,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
5083,198,2022-08-23 11:51:00,126.0999984741211,126.11000061035156,126.0999984741211,126.0999984741211,126.0999984741211,10755,-17.479388725821053,60.980439249925325,126.11785670689174,126.10550057844125,64.85269116858393,20.89503444015527,24.99999999999334,0.009574235447657656,-0.06340294092661046,0.05409111881120996,0.0
5084,199,2022-08-23 11:52:00,126.0999984741211,126.0999984741211,126.0999984741211,126.0999984741211,126.0999984741211,1200,-14.982333193560903,56.14771609263479,126.11714226858956,126.1047669645319,64.75829679269795,9.706546888503357,14.283378746602706,0.00839515987462944,0.0,0.05022746746755211,0.0
5085,200,2022-08-23 11:53:00,126.0999984741211,126.0999984741211,126.0999984741211,126.0999984741211,126.0999984741211,6452,-12.841999880195061,41.90808902706026,126.11142785208565,126.10413116581046,64.67064487223239,1.1729355214407438,16.6645473041788,0.00737571321215472,0.015860281389601872,0.046639791219869824,1.0
5086,201,2022-08-23 11:54:00,126.0999984741211,126.16000366210938,126.0999984741211,126.12000274658205,126.12000274658205,5073,3.4899535590339514,50.22668478150464,126.11285672869,126.10624737658001,65.036265806104,58.56255240764662,36.364266888637296,0.007758384638691099,0.01586381657653794,0.047594462417613496,0.0
5087,202,2022-08-23 11:55:00,126.12000274658205,126.12000274658205,126.0999984741211,126.12000274658205,126.12000274658205,4453,2.9913887648862443,51.96970995986736,126.11571393694199,126.10808142591362,65.37577095898477,11.03708433076851,36.364266888637296,0.007969761239081366,-0.015852737563936476,0.04562373456356623,0.0
5088,203,2022-08-23 11:56:00,126.0999984741211,126.0999984741211,126.04000091552734,126.0999984741211,126.0999984741211,6107,-14.888251332816376,41.24177482676301,126.11571393694199,126.10700369900795,63.6782055667144,-116.84309695572327,39.9979655154913,0.006779127998260824,-0.05548045957050844,0.04807931288436162,0.0
5089,204,2022-08-23 11:57:00,126.0999984741211,126.0999984741211,126.0999984741211,126.0999984741211,126.0999984741211,2101,-12.76135828527118,37.61168288135822,126.11285672869003,126.10606966902304,62.10189484532048,-53.21218251521565,39.9979655154913,0.00576904096450985,-0.015861300368940758,0.04464507624976436,0.0
5090,205,2022-08-23 11:58:00,126.0999984741211,126.11000061035156,126.04000091552734,126.0999984741211,126.0999984741211,3777,-10.938307101661012,25.10482533700015,126.1078567504883,126.10526017636946,59.00548193389087,-104.9785107093141,49.99682115836989,0.004911918410653633,0.0,0.04645612043365396,0.0
5091,206,2022-08-23 11:59:00,126.0999984741211,126.0999984741211,126.05999755859376,126.0999984741211,126.0999984741211,2369,-9.375691801423725,28.996337598487926,126.10642787388394,126.10455861606968,56.13024137327766,-92.05343692785583,49.99682115836989,0.0041844075503921045,0.0,0.0459950343689165,0.0
5092,207,2022-08-23 12:00:00,126.0999984741211,126.11000061035156,126.0999984741211,126.0999984741211,126.0999984741211,3252,-8.036307258363193,44.20715735137316,126.10642787388394,126.10395059714321,53.636008120266204,-17.78986937427775,49.99682115836989,0.003566734995802137,-0.03171152348255552,0.043424113073313085,0.0
5093,208,2022-08-23 12:01:00,126.0999984741211,126.11000061035156,126.05999755859376,126.05999755859376,126.05999755859376,5232,-36.786090512738184,39.27871637868564,126.10357066563199,126.0980901920033,50.32157249670154,-134.6854286103117,16.6634878250484,0.000511665355550275,-0.0317215828797482,0.043894037265062025,1.0
5094,209,2022-08-23 12:02:00,126.0999984741211,126.13999938964844,126.0999984741211,126.13999938964844,126.13999938964844,27460,282.3048196692713,58.55997845053064,126.10357066563199,126.10367808502266,47.80840519950555,79.09029219554706,83.33015449170323,0.0031732419376827347,0.02378778776598673,0.046473165392891404,1.0
5095,210,2022-08-23 12:03:00,126.13999938964844,126.18000030517578,126.13999938964844,126.18000030517578,126.18000030517578,4448,267.39328432589326,68.28448409423186,126.1092850821359,126.11385438104308,46.13549776826248,206.0529391747783,100.0,0.007752504618863126,0.06344316575951894,0.04601086183106657,0.0
5096,211,2022-08-23 12:04:00,126.1500015258789,126.1500015258789,126.0999984741211,126.12999725341795,126.12999725341795,1302,219.89367608095276,66.95289730928738,126.1107134137835,126.11600676402641,43.64866626077173,75.59650960742779,64.28337874658385,0.008088805226297954,0.023789674591484865,0.04843878820418235,0.0
5097,212,2022-08-23 12:05:00,126.0999984741211,126.11000061035156,126.0999984741211,126.0999984741211,126.0999984741211,10403,143.89782220863913,57.928701671974046,126.1107134137835,126.11387232537237,41.33946557524461,-16.018333269300367,42.85558583106267,0.006362586002387124,0.0,0.047121644710802234,0.0
5098,213,2022-08-23 12:06:00,126.0999984741211,126.0999984741211,126.0999984741211,126.0999984741211,126.0999984741211,4987,123.34099046454783,55.219407914323526,126.1107134137835,126.11202247853888,39.19520779582656,-30.30565742207732,42.85558583106267,0.0049376190419330775,-0.015861300368940758,0.04375581294574493,1.0
5099,214,2022-08-23 12:07:00,126.11000061035156,126.13999938964844,126.0999984741211,126.11000061035156,126.11000061035156,9141,118.78221001000027,59.7624770240122,126.11142785208567,126.1117528961139,37.938851990987814,40.93533007527392,50.0,0.004397605209359775,-0.007930650184476013,0.0434876059872877,0.0
5100,215,2022-08-23 12:08:00,126.11000061035156,126.11000061035156,126.0500030517578,126.0999984741211,126.0999984741211,12679,83.69659639912692,49.919644554613186,126.1099989754813,126.1101856398482,35.59922347373624,-86.01262151286099,42.85558583106267,0.003291712537694477,0.0,0.04466688831632174,1.0
5101,216,2022-08-23 12:09:00,126.08999633789062,126.11000061035156,126.0500030517578,126.11000061035156,126.11000061035156,10415,86.62168960501337,57.09436006278778,126.10928453717914,126.11016096924865,33.42671127914549,-65.75937342484441,50.0,0.0030204529722052957,0.007931908288263335,0.045761936193281914,0.0
5102,217,2022-08-23 12:11:00,126.0500030517578,126.08999633789062,126.0500030517578,126.08000183105467,126.08000183105467,8528,37.70007825517273,55.79200399191649,126.10785620553153,126.10613975082279,31.409378527025513,-125.74081994251591,28.572207084458515,0.0008758727497860656,-0.015857766303244068,0.046778766364744935,0.0
5103,218,2022-08-23 12:12:00,126.08000183105467,126.08000183105467,126.08000183105467,126.08000183105467,126.08000183105467,450,32.31435279014806,55.093176979547614,126.10642787388392,126.10265469485371,29.536140971485533,-87.63989616838258,28.572207084458515,-0.0008143840541243204,-0.015857766303244068,0.04343742591012029,0.0
5104,219,2022-08-23 12:13:00,126.08000183105467,126.08000183105467,126.0500030517578,126.08000183105467,126.08000183105467,10265,27.698016677269766,51.871984616881775,126.10499954223631,126.09963431301384,27.794509158572946,-113.37392886059291,23.07647162391907,-0.002129416988949874,-0.015857766303244068,0.04247752258060277,1.0
5105,220,2022-08-23 12:14:00,126.08000183105467,126.12000274658205,126.08000183105467,126.12000274658205,126.12000274658205,8907,74.63946495227465,54.55088370025969,126.10642841884066,126.10235010415627,26.36999917484307,21.31759990970984,53.8470567521728,-0.0006049564606020335,0.04760049908805553,0.04230062207680058,0.0
5106,221,2022-08-23 12:15:00,126.04000091552734,126.0999984741211,126.04000091552734,126.0999984741211,126.0999984741211,3626,53.61447111003386,51.61844275347415,126.10642841884066,126.10203655348491,24.831050356299563,-69.16229930956234,42.85558583106267,-0.0006691686721060183,-0.03171152348255552,0.04499356557522209,1.0
5107,222,2022-08-23 12:16:00,126.11000061035156,126.16000366210938,126.11000061035156,126.16000366210938,126.16000366210938,12141,150.0299734322751,58.49262914672902,126.11357171194892,126.10976550130151,23.90758932178179,149.43354265818894,85.71662125340599,0.003083961610996046,-0.01584771201303128,0.04606582431901203,0.0
5108,223,2022-08-23 12:18:00,126.08000183105467,126.12999725341795,126.08000183105467,126.11000061035156,126.11000061035156,4614,95.63796568330055,44.657272440721215,126.11142894199915,126.10979684917486,22.41770884903847,18.91198590285493,50.0,0.0028262034825606045,-0.015853994689475154,0.04848982480013272,1.0
5109,224,2022-08-23 12:19:00,126.06999969482422,126.12999725341795,126.0500030517578,126.12999725341795,126.12999725341795,8618,106.59412343513856,38.70717780738023,126.10785729544502,126.11249023640728,21.176545816134574,6.48657650901499,74.995231737543,0.0038569396400713303,0.023789674591484865,0.05074013743299154,0.0
5110,225,2022-08-23 12:21:00,126.0999984741211,126.11000061035156,126.06999969482422,126.0999984741211,126.0999984741211,6283,64.44034432695074,36.971327635711205,126.10571452549524,126.11082466810245,20.02403728558096,-31.516841333772934,49.99682115836989,0.0027229633245799967,0.0,0.05140138180161613,1.0
5111,226,2022-08-23 12:22:00,126.0999984741211,126.16000366210938,126.0999984741211,126.11000061035156,126.11000061035156,10758,70.60643536129818,46.51071302661243,126.10642896379741,126.11071479373567,19.222353758559475,69.89431083278626,58.33174391251828,0.0024361763784610368,0.0,0.05201593938637793,1.0
5112,227,2022-08-23 12:23:00,126.12999725341795,126.16000366210938,126.11000061035156,126.1500015258789,126.1500015258789,11894,128.48707163571652,53.849499295776354,126.11000061035155,126.1159530246881,18.477933340610953,111.29500837436916,91.6650772458516,0.0047139443070259605,0.0396534911680228,0.05187216169862325,0.0
5113,228,2022-08-23 12:24:00,126.12999725341795,126.12999725341795,126.12999725341795,126.12999725341795,126.12999725341795,1298,106.42241202285484,49.39772827471445,126.11142894199915,126.11782558851876,17.786685809658753,69.88334317773545,74.995231737543,0.005179412391320063,0.015856508579503284,0.049595883895932426,0.0
5114,229,2022-08-23 12:27:00,126.11000061035156,126.13999938964844,126.08999633789062,126.08999633789062,126.08999633789062,41985,-148.7005666111145,39.0405331159912,126.11071450369697,126.11411502176834,16.791769370840743,-2.2849108005974257,41.6618984042215,0.0029549062869997124,0.007927115078364452,0.04962496731463815,1.0
5115,230,2022-08-23 12:28:00,126.08999633789062,126.12999725341795,126.08999633789062,126.11000061035156,126.11000061035156,8346,-103.60682024395754,38.1253953763967,126.11071450369697,126.11356643357944,15.867918391938307,22.214344430782855,58.33174391251828,0.0024437132590888607,0.023793447700839288,0.04893753504411611,0.0
5116,231,2022-08-23 12:29:00,126.0999984741211,126.0999984741211,126.0999984741211,126.0999984741211,126.0999984741211,2483,-92.35374653199989,39.87510396396102,126.11214283534459,126.11175737231832,15.01005676867176,-13.612354922195044,49.99682115836989,0.0013826744163757273,0.015860281389601872,0.04615643512885559,1.0
5117,232,2022-08-23 12:30:00,126.0999984741211,126.12999725341795,126.08999633789062,126.12999725341795,126.12999725341795,7855,-45.497438259308275,43.07668813263981,126.11571393694196,126.11418935646495,14.391339587101184,52.9094369896965,74.995231737543,0.002433179392695525,0.00792460087080036,0.04571675515731801,0.0
5118,233,2022-08-23 12:31:00,126.0999984741211,126.0999984741211,126.0999984741211,126.0999984741211,126.0999984741211,1019,-43.36476937990726,46.14337168342827,126.11714226858956,126.11229723881911,13.816816489928508,-15.813787642864465,49.99682115836989,0.0013309391142591694,0.0,0.044594042595856774,1.0
5119,234,2022-08-23 12:32:00,126.11000061035156,126.1500015258789,126.11000061035156,126.1500015258789,126.1500015258789,9666,31.877268858796008,46.457325662344665,126.11928503853935,126.11732447709375,14.351224148482036,123.6303390789341,91.6650772458516,0.00361507091117215,-0.007928135653243303,0.04498040039313932,1.0
5120,235,2022-08-23 12:33:00,126.16000366210938,126.1999969482422,126.16000366210938,126.16999816894533,126.16999816894533,5042,41.726669641952576,49.77914509365586,126.12428501674107,126.12434763600729,15.6720238350444,222.22222222227697,80.0000000000038,0.006628110767960106,0.04757557553198473,0.04533861624815048,0.0
5121,236,2022-08-23 12:34:00,126.16999816894533,126.16999816894533,126.16999816894533,126.16999816894533,126.16999816894533,1478,35.76571683595935,44.14649130770758,126.12499891008649,126.13043437373236,16.89848068685231,164.2462721058967,80.0000000000038,0.008913040850065557,0.031714038213291246,0.04210014365899688,0.0
5122,237,2022-08-23 12:35:00,126.16999816894533,126.16999816894533,126.16999816894533,126.16999816894533,126.16999816894533,841,30.65632871653659,45.891393800601634,126.12928444998605,126.13570954642742,18.037333477816794,141.22971318333336,80.0000000000038,0.01060151324503863,0.05551125747126687,0.0390929905404971,0.0
5123,238,2022-08-23 12:36:00,126.16999816894533,126.18000030517578,126.11000061035156,126.11000061035156,126.11000061035156,16860,-118.23155222737788,42.86365101620653,126.12785611833844,126.13228168828398,17.38470955801274,35.33762980764978,30.77058512823186,0.008009100258058907,0.0,0.04130061227504865,1.0
5124,239,2022-08-23 12:37:00,126.11000061035156,126.1500015258789,126.11000061035156,126.1500015258789,126.1500015258789,3122,-83.5009221554143,46.53874573773512,126.13142776489258,126.13464433329663,16.77870163248041,38.02704326660984,54.54986822027316,0.008416546908941256,0.0,0.04120777679306973,0.0
5125,240,2022-08-23 12:38:00,126.16000366210938,126.18000030517578,126.13999938964844,126.1500015258789,126.1500015258789,5385,-71.57221899035513,44.07235798360993,126.13428497314453,126.13669195897427,16.83169171900854,88.23554710356841,54.54986822027316,0.008639830165103893,0.01586004352379356,0.04112157241694645,0.0
5126,241,2022-08-23 12:39:00,126.1500015258789,126.1500015258789,126.11000061035156,126.1500015258789,126.1500015258789,3512,-61.34761627744725,36.48249970823504,126.13428497314453,126.1384665678949,16.104617102327783,23.254096815519034,54.54986822027316,0.008716286770929166,0.04758917418593771,0.04104152549626055,0.0
5127,242,2022-08-23 12:40:00,126.12000274658205,126.18000030517578,126.12000274658205,126.1500015258789,126.1500015258789,35792,-52.58367109495479,52.76604553077101,126.13571384974888,126.14000456229276,16.033369603445458,64.4861483031473,54.54986822027316,0.008676841253876605,0.03171906695245891,0.04239552786036593,1.0
5128,243,2022-08-23 12:41:00,126.1500015258789,126.16999816894533,126.1500015258789,126.16999816894533,126.16999816894533,7407,-23.912413053821766,76.52055371227965,126.14142826625279,126.14400370984643,15.967211211626154,97.04166392547383,72.72853377722645,0.009811609395445947,0.05551125747126687,0.04079560751794125,1.0
5129,244,2022-08-23 12:42:00,126.1500015258789,126.1999969482422,126.1500015258789,126.1999969482422,126.1999969482422,4965,0.7813515551505397,75.76238437222202,126.14785657610214,126.15146947496588,16.482173858762074,143.5818827217827,100.0,0.012485773023991523,0.05549805466466882,0.04145273714975227,0.0
5130,245,2022-08-23 12:43:00,126.19000244140624,126.19000244140624,126.16999816894533,126.16999816894533,126.16999816894533,5555,-23.13644423760534,73.5989689199369,126.15285655430387,126.15393996749647,16.960353459674003,108.5864716004665,72.72853377722645,0.012541526921828344,0.05551125747126687,0.04063459730311818,0.0
5131,246,2022-08-23 12:44:00,126.1500015258789,126.16999816894533,126.13999938964844,126.16999816894533,126.16999816894533,8622,-19.831237917947433,65.83381593162,126.15571376255582,126.15608106102299,16.530743037179196,51.89399628394012,70.00076295109909,0.012442253457988463,0.01585148063776937,0.03987489601695897,0.0
5132,247,2022-08-23 12:45:00,126.1500015258789,126.16000366210938,126.12999725341795,126.1500015258789,126.1500015258789,5772,-33.486864469580496,63.0689613520666,126.15928540910996,126.1552704563371,15.85900207586204,10.94979446362893,44.44727026109844,0.010958232496356453,-0.015848968341621413,0.039883897410559914,0.0
5133,248,2022-08-23 12:46:00,126.1500015258789,126.1500015258789,126.1500015258789,126.1500015258789,126.1500015258789,2336,-28.703026688211857,60.51189363141251,126.15928540910996,126.15456793227601,15.235242611781826,18.24314374793179,44.44727026109844,0.009670661039802185,-0.015848968341621413,0.03703504759551992,0.0
5134,249,2022-08-23 12:47:00,126.1500015258789,126.16000366210938,126.13999938964844,126.13999938964844,126.13999938964844,9915,-38.7699058363384,53.294721203456,126.15714263916017,126.15262545992567,14.656037395135913,2.2485610408557712,33.33333333332807,0.007919200908945326,-0.02377647597071371,0.035818563657335455,1.0
5135,250,2022-08-23 12:48:00,126.16000366210938,126.16000366210938,126.13999938964844,126.1500015258789,126.1500015258789,4663,-26.568496253622094,55.898328333976345,126.15571430751257,126.15227560205277,14.118203979678993,7.46907772411967,44.44727026109844,0.007089207697119813,0.03171906695245891,0.03468897142902132,1.0
5136,251,2022-08-23 12:49:00,126.1500015258789,126.18000030517578,126.13999938964844,126.18000030517578,126.18000030517578,5885,2.4474055200538274,58.06517729949841,126.15642874581475,126.15597222913584,14.180876038420024,63.36397569313647,77.78060359442651,0.008255073920887208,0.023780244894187282,0.03506839600747292,0.0
5137,252,2022-08-23 12:50:00,126.1500015258789,126.16000366210938,126.13999938964844,126.16000366210938,126.16000366210938,6368,-16.093455703793147,63.637580149984466,126.16000039236887,126.15650975353232,14.239071521536696,0.7758396402711515,55.56120718886881,0.007809947435936319,0.00792876425642918,0.03542071883032084,1.0
5138,253,2022-08-23 12:51:00,126.1500015258789,126.20999908447266,126.1500015258789,126.18000030517578,126.18000030517578,6887,5.879449510797279,64.84900688313496,126.16214316231866,126.15964182708478,15.490642547521572,115.1835348911879,70.00076295109484,0.008636612634328751,0.023780244894187282,0.037176207384851494,0.0
5139,254,2022-08-23 12:52:00,126.18000030517578,126.20999908447266,126.18000030517578,126.18000030517578,126.18000030517578,6500,5.039528152111954,65.19279265004663,126.16428593226843,126.16235629083026,16.65281564307896,145.39047513987433,70.00076295109484,0.009185816914363848,0.023780244894187282,0.03666353394999603,0.0
5140,255,2022-08-23 12:53:00,126.16999816894533,126.18000030517578,126.11000061035156,126.1500015258789,126.1500015258789,10572,-40.98713225912725,61.39667834654972,126.16428593226843,126.16070898883675,15.477688234656284,-57.61459524528699,40.00152590218967,0.00761459065827322,-0.015848968341621413,0.039044688298154794,0.0
5141,256,2022-08-23 12:54:00,126.11000061035156,126.16999816894533,126.08000183105467,126.13999938964844,126.13999938964844,48952,-105.07819518695283,28.757304885436454,126.16357149396626,126.15794770894499,15.104212504089102,-125.70615553364638,46.152943247849066,0.005664344963992892,-0.04754164821285275,0.04268409184047612,1.0
5142,257,2022-08-23 12:55:00,126.16000366210938,126.19000244140624,126.08999633789062,126.16999816894533,126.16999816894533,6464,-62.36529453523217,28.253483707037944,126.16357149396624,126.15955443694503,14.226423520719601,-26.54221169495882,69.22941487177907,0.005968693950750094,0.0,0.04677852124584288,1.0
5143,258,2022-08-23 12:56:00,126.13999938964844,126.1999969482422,126.13999938964844,126.1999969482422,126.1999969482422,11622,-3.649422031873115,31.6630028271331,126.16357149396624,126.16494677178466,13.266274817475303,107.36609271719456,92.30588649569813,0.008035908173872784,0.023776475970702447,0.04772273819926583,0.0
5144,259,2022-08-23 12:57:00,126.16000366210938,126.16999816894533,126.16000366210938,126.16999816894533,126.16999816894533,4227,-21.24305318273276,31.966118480991057,126.16357149396624,126.16562029140609,12.374708164462737,37.26833663646766,69.22941487177907,0.0076671058238897355,0.01585148063776937,0.04717063448023446,0.0
5145,260,2022-08-23 12:58:00,126.16999816894533,126.19000244140624,126.16000366210938,126.16000366210938,126.16000366210938,7331,-28.675435530108366,37.59883983616441,126.16285760062081,126.16487140749986,12.079467336666044,49.01227191252987,61.54117025647466,0.006658848787168939,0.00792876425642918,0.04594407339570777,0.0
5146,261,2022-08-23 12:59:00,126.1500015258789,126.1500015258789,126.12999725341795,126.1500015258789,126.1500015258789,8001,-36.01138645151867,36.99910030230085,126.16285760062081,126.16288875661706,11.465047344476071,-83.02821167980868,53.84705675216186,0.005160595315089192,0.007929392959303887,0.04480566877397296,0.0
5147,262,2022-08-23 13:00:00,126.12999725341795,126.19000244140624,126.12000274658205,126.1500015258789,126.1500015258789,7107,-30.86690267273029,39.07937974462602,126.16285760062081,126.16117045918531,11.39199870796088,-34.90413017937365,53.84705675216186,0.003927932846968243,0.0,0.0466052420632742,0.0
5148,263,2022-08-23 13:01:00,126.13999938964844,126.1500015258789,126.0999984741211,126.12999725341795,126.12999725341795,5994,-43.58671788104661,40.16965752119341,126.16214316231864,126.15701403174967,10.791249986986847,-144.54287249200348,38.45882974352534,0.0016524944483056738,-0.03962834968845347,0.04684794275574122,0.0
5149,264,2022-08-23 13:02:00,126.06999969482422,126.06999969482422,126.01000213623048,126.01000213623048,126.01000213623048,4100,-107.64289825070188,37.00173392068978,126.15214320591518,126.13741244568045,11.621338371573874,-427.7265024204927,0.0,-0.0077375220750666735,-0.11889784521617223,0.05207274092943625,1.0
5150,265,2022-08-23 13:03:00,126.01000213623048,126.0500030517578,126.01000213623048,126.0500030517578,126.0500030517578,37046,119.43093244581603,48.46034077169761,126.1428576878139,126.1257578598241,12.3921347286904,-282.94271489040034,20.000762951082045,-0.012477373955621087,-0.10302524417782127,0.05121046768642761,0.0
5151,266,2022-08-23 13:04:00,126.0500030517578,126.0500030517578,126.01000213623048,126.01000213623048,126.01000213623048,8188,55.57972833389119,47.952713745195304,126.13214329310826,126.11032376334497,13.107874203155744,-223.97143662501492,0.0,-0.018579548645820218,-0.13472671464110397,0.05040978538934816,1.0
5152,267,2022-08-23 13:05:00,126.01000213623048,126.08999633789062,126.0,126.0500030517578,126.0500030517578,22215,174.58552977752242,52.18505165284946,126.12285777500698,126.10228100180002,12.719855173819813,-142.69973084429407,23.81108083559723,-0.020618985133773138,-0.0792694989390023,0.05323739628229651,0.0
5153,268,2022-08-23 13:06:00,126.05999755859376,126.08999633789062,126.0500030517578,126.0500030517578,126.0500030517578,13359,149.64473980930495,53.863292597323664,126.1135722569057,126.09531060846106,12.35955178943645,-97.62293290020102,25.001907377728205,-0.021982123661325223,-0.07134639156976616,0.05229138841447724,0.0
5154,269,2022-08-23 13:07:00,126.05999755859376,126.05999755859376,126.01000213623048,126.02999877929688,126.02999877929688,9082,102.31280519510351,54.280094035801056,126.10500063214984,126.08660236457251,12.833056325933978,-118.54051982859018,14.999618524451517,-0.024065467198303426,-0.11096091914100563,0.052127390839391816,1.0
5155,270,2022-08-23 13:08:00,126.0199966430664,126.08000183105467,126.0199966430664,126.05999755859376,126.05999755859376,5992,113.37564524536874,73.73267725509427,126.09928621564593,126.08305505710868,12.746573965282504,-79.7692821050589,29.99923704891014,-0.02352568137322412,-0.1109345428160785,0.052690090635740046,1.0
5156,271,2022-08-23 13:09:00,126.02999877929688,126.08999633789062,126.02999877929688,126.08999633789062,126.08999633789062,6336,124.33230529958891,73.70963767992109,126.09357179914203,126.08398056121294,12.409252704565306,-52.07441830204186,44.998855573354554,-0.02093666270606772,-0.06340796719960073,0.05321205263274076,0.0
5157,272,2022-08-23 13:10:00,126.0500030517578,126.06999969482422,126.0199966430664,126.0500030517578,126.0500030517578,17190,8.358463310606055,63.63912244167246,126.08285794939313,126.07945022661893,12.316606634633306,-71.86871316886457,26.317057500797574,-0.021200056479526105,-0.08719134999883807,0.05441116993213204,0.0
5158,273,2022-08-23 13:11:00,126.01000213623048,126.04000091552734,126.01000213623048,126.0199966430664,126.0199966430664,20887,-82.37043978192416,57.508032100844574,126.0721435546875,126.07152308214526,12.451976550114749,-89.4792355900393,10.524413748796162,-0.023063609214618835,-0.10305579170827857,0.0533818660460737,1.0
5159,274,2022-08-23 13:13:00,126.01000213623048,126.0999984741211,126.01000213623048,126.0999984741211,126.0999984741211,8597,27.65044326937192,57.81564905429905,126.0678574698312,126.07531980107538,12.048180070078654,-29.242224273433344,52.63009958240034,-0.01919878365239539,-0.03963777340704564,0.055997185463540634,0.0
5160,275,2022-08-23 13:14:00,126.12000274658205,126.16000366210938,126.08000183105467,126.08000183105467,126.08000183105467,11626,-9.511187524853248,63.18114636843717,126.06285749162946,126.07594407173929,12.774142225239896,20.417688899298984,42.105685833596695,-0.017217258837320733,-0.03963801114086399,0.05771180300576643,0.0
5161,276,2022-08-23 13:15:00,126.02999877929688,126.02999877929688,126.01000213623048,126.01000213623048,126.01000213623048,4597,-54.12224603656035,60.02915453242347,126.05285753522601,126.06715181367144,11.946635743539407,-89.50909407183926,6.251192065620173,-0.019897873923407996,0.0,0.058589509564225276,0.0
5162,277,2022-08-23 13:16:00,126.01000213623048,126.0199966430664,126.01000213623048,126.01000213623048,126.01000213623048,35362,-46.390496602766014,51.41512827968401,126.0442864554269,126.05953185667931,11.178236867674668,-87.81338346427233,6.251192065620173,-0.021771644548664787,-0.0317341646639155,0.05511843794077514,0.0
5163,278,2022-08-23 13:18:00,126.01000213623048,126.02999877929688,126.01000213623048,126.01000213623048,126.01000213623048,11251,-39.763282802370874,54.991960120767544,126.0442864554269,126.05292789395281,10.660342107809786,-80.8901993580482,6.251192065620173,-0.022991849674186774,0.0,0.052609738306890634,1.0
5164,279,2022-08-23 13:19:00,126.0199966430664,126.02999877929688,126.01000213623048,126.0199966430664,126.0199966430664,10599,-18.9497026943249,48.5672912001786,126.04214314052037,126.04853706050129,10.179439830792395,-72.30810780643843,12.497615868777418,-0.023053503821692797,-0.02380516300271013,0.05028023150399787,0.0
5165,280,2022-08-23 13:20:00,126.01000213623048,126.04000091552734,126.01000213623048,126.01000213623048,126.01000213623048,10236,-30.857426876922883,53.49983385144249,126.04214314052037,126.04339907059853,9.946601218366316,-69.18632731119197,6.251192065620173,-0.023471751798932003,-0.0317341646639155,0.04883155634634522,1.0
5166,281,2022-08-23 13:21:00,126.0199966430664,126.02999877929688,126.0199966430664,126.02999877929688,126.02999877929688,2706,-18.71909216055435,48.093691702818994,126.04071426391602,126.04161236509165,9.730393935399244,-52.448506578522895,13.330959768060556,-0.02226645907076436,0.0,0.046771919683491425,1.0
5167,282,2022-08-23 13:22:00,126.02999877929688,126.06999969482422,126.02999877929688,126.04000091552734,126.04000091552734,8100,-4.47103564236132,46.41376369460991,126.03999982561383,126.04139750514975,10.368785562207915,6.292765019341648,19.998982757736176,-0.020435364859906886,-0.015862798233932895,0.04628827652948088,0.0
5168,283,2022-08-23 13:23:00,126.04000091552734,126.06999969482422,126.01000213623048,126.0199966430664,126.0199966430664,18050,-55.41476168201282,43.98716939375237,126.03928538731166,126.03854405687197,10.422267016113764,-23.46890246481778,6.662936778384932,-0.02003397483452925,-0.0555156609225656,0.047267510962641944,0.0
5169,284,2022-08-23 13:24:00,126.02999877929688,126.02999877929688,126.0199966430664,126.0199966430664,126.0199966430664,33035,-47.49836715601099,34.979414541198835,126.03642817905971,126.03607106836456,10.471928366169196,-57.542871726915116,6.662936778384932,-0.019491239926373954,-0.02380516300271013,0.04460569848177243,1.0
5170,285,2022-08-23 13:25:00,126.0199966430664,126.0500030517578,126.0199966430664,126.02999877929688,126.02999877929688,7084,-30.59072426848934,35.22282279812501,126.03214263916016,126.03526142982221,10.954483885728141,-21.202897925610188,13.330959768060556,-0.018210858411427094,0.007936943736634408,0.04356289206817383,0.0
5171,286,2022-08-23 13:26:00,126.0199966430664,126.0199966430664,126.01000213623048,126.01000213623048,126.01000213623048,1715,-31.119798352828344,38.18814747712805,126.0292854309082,126.03189352400999,11.103902510238314,-88.23348240132012,0.0,-0.018265877393594934,-0.07136902377447714,0.04187958856804656,0.0
5172,287,2022-08-23 13:27:00,126.01000213623048,126.01000213623048,126.01000213623048,126.01000213623048,126.01000213623048,1034,-26.674112873852867,42.81097822549441,126.02857153756278,126.02897467230606,11.242648375854902,-91.05523487506605,0.0,-0.018100891389591044,-0.05552006171287091,0.038888189384614656,0.0
5173,288,2022-08-23 13:28:00,126.01000213623048,126.04000091552734,126.01000213623048,126.01000213623048,126.01000213623048,10863,-22.863525320445316,43.58920701902466,126.02214322771344,126.02644500082933,12.057491146177584,-53.64090394855552,0.0,-0.017765403406628945,0.0,0.03825323152120367,0.0
5174,289,2022-08-23 13:29:00,126.01000213623048,126.01000213623048,126.01000213623048,126.01000213623048,126.01000213623048,1435,-19.597307417524558,38.9833934030276,126.01714324951172,126.02425261888281,12.814130861477219,-82.45629425613815,0.0,-0.017300143730865858,0.0,0.03552085784111769,1.0
5175,290,2022-08-23 13:30:00,126.01000213623048,126.0500030517578,126.01000213623048,126.0500030517578,126.0500030517578,5032,11.95725177547191,42.090490510554524,126.02000045776367,126.02768600993282,14.322751284573114,14.15438726886578,66.6709053916266,-0.014206483920173799,0.03174423843281107,0.03584086196156038,0.0
