,Date,Open,High,Low,Close,Adj Close,Volume
132,19/08/2022 10:44,125.56999969482422,125.56999969482422,125.56999969482422,125.56999969482422,125.56999969482422,971
133,19/08/2022 10:45,125.58000183105469,125.5999984741211,125.56999969482422,125.58000183105469,125.58000183105469,6917
134,19/08/2022 10:46,125.58000183105469,125.58999633789062,125.52999877929688,125.52999877929688,125.52999877929688,18505
135,19/08/2022 10:47,125.56999969482422,125.58999633789062,125.25,125.55000305175781,125.55000305175781,13844
136,19/08/2022 10:48,125.4000015258789,125.4800033569336,125.27999877929688,125.36000061035156,125.36000061035156,16556
137,19/08/2022 10:49,125.3499984741211,125.3499984741211,125.33000183105469,125.33000183105469,125.33000183105469,1106
138,19/08/2022 10:50,125.30000305175781,125.30000305175781,125.30000305175781,125.30000305175781,125.30000305175781,714
139,19/08/2022 10:51,125.30000305175781,125.30000305175781,125.30000305175781,125.30000305175781,125.30000305175781,991
140,19/08/2022 10:52,125.2699966430664,125.31999969482422,125.25,125.25,125.25,7794
141,19/08/2022 10:53,125.25,125.31999969482422,125.22000122070312,125.22000122070312,125.22000122070312,6330
142,19/08/2022 10:54,125.20999908447266,125.20999908447266,125.18000030517578,125.18000030517578,125.18000030517578,1403
143,19/08/2022 10:55,125.16000366210938,125.16000366210938,125.1500015258789,125.1500015258789,125.1500015258789,1183
144,19/08/2022 10:56,125.1500015258789,125.18000030517578,125.12000274658203,125.12000274658203,125.12000274658203,15157
145,19/08/2022 10:57,125.11000061035156,125.11000061035156,125.0999984741211,125.0999984741211,125.0999984741211,1204
146,19/08/2022 10:58,125.0999984741211,125.12000274658203,125.08999633789062,125.11000061035156,125.11000061035156,8668
147,19/08/2022 10:59,125.08999633789062,125.12000274658203,125.08999633789062,125.08999633789062,125.08999633789062,7839
148,19/08/2022 11:00,125.08999633789062,125.08999633789062,125.08999633789062,125.08999633789062,125.08999633789062,339
149,19/08/2022 11:01,125.08999633789062,125.0999984741211,125.04000091552734,125.0999984741211,125.0999984741211,19675
150,19/08/2022 11:02,125.05000305175781,125.08000183105469,125.01000213623047,125.08000183105469,125.08000183105469,9607
151,19/08/2022 11:03,125.01000213623047,125.05999755859375,125.01000213623047,125.05000305175781,125.05000305175781,5014
152,19/08/2022 11:04,125.05000305175781,125.27999877929688,125.04000091552734,125.27999877929688,125.27999877929688,15684
153,19/08/2022 11:05,125.30000305175781,125.3499984741211,125.19999694824219,125.19999694824219,125.19999694824219,2117
154,19/08/2022 11:07,125.19999694824219,125.19999694824219,125.19999694824219,125.19999694824219,125.19999694824219,109
155,19/08/2022 11:08,125.25,125.31999969482422,125.25,125.31999969482422,125.31999969482422,2326
156,19/08/2022 11:09,125.2699966430664,125.30999755859375,125.2699966430664,125.30999755859375,125.30999755859375,486
157,19/08/2022 11:10,125.27999877929688,125.31999969482422,125.27999877929688,125.30000305175781,125.30000305175781,8122
158,19/08/2022 11:11,125.29000091552734,125.33999633789062,125.29000091552734,125.33999633789062,125.33999633789062,8262
159,19/08/2022 11:12,125.36000061035156,125.4000015258789,125.36000061035156,125.4000015258789,125.4000015258789,3039
160,19/08/2022 11:14,125.44000244140625,125.44000244140625,125.44000244140625,125.44000244140625,125.44000244140625,109
161,19/08/2022 11:15,125.44000244140625,125.6500015258789,125.44000244140625,125.6500015258789,125.6500015258789,19180
162,19/08/2022 11:16,125.62000274658203,125.69999694824219,125.62000274658203,125.69999694824219,125.69999694824219,30089
163,19/08/2022 11:17,125.72000122070312,125.88999938964844,125.69999694824219,125.7699966430664,125.7699966430664,13955
164,19/08/2022 11:18,125.69999694824219,125.9000015258789,125.69000244140625,125.7699966430664,125.7699966430664,4370
165,19/08/2022 11:19,125.81999969482422,125.83999633789062,125.69999694824219,125.83000183105469,125.83000183105469,25517
166,19/08/2022 11:20,125.77999877929688,125.77999877929688,125.77999877929688,125.77999877929688,125.77999877929688,3109
167,19/08/2022 11:21,125.77999877929688,125.9000015258789,125.7699966430664,125.9000015258789,125.9000015258789,9618
168,19/08/2022 11:22,125.79000091552734,125.80000305175781,125.73999786376953,125.80000305175781,125.80000305175781,7738
169,19/08/2022 11:23,125.69999694824219,125.80000305175781,125.69000244140625,125.80000305175781,125.80000305175781,3801
170,19/08/2022 11:24,125.6500015258789,125.6500015258789,125.6500015258789,125.6500015258789,125.6500015258789,109
171,19/08/2022 11:26,125.6500015258789,125.6500015258789,125.37999725341797,125.37999725341797,125.37999725341797,7767
172,19/08/2022 11:28,125.37999725341797,125.45999908447266,125.33000183105469,125.33000183105469,125.33000183105469,4657
173,19/08/2022 11:29,125.33000183105469,125.44999694824219,125.33000183105469,125.44999694824219,125.44999694824219,6904
174,19/08/2022 11:30,125.27999877929688,125.4000015258789,125.23999786376953,125.4000015258789,125.4000015258789,3098
175,19/08/2022 11:31,125.38999938964844,125.41000366210938,125.2699966430664,125.2699966430664,125.2699966430664,3300
176,19/08/2022 11:32,125.2699966430664,125.2699966430664,125.2699966430664,125.2699966430664,125.2699966430664,509
177,19/08/2022 11:33,125.2699966430664,125.37999725341797,125.26000213623047,125.27999877929688,125.27999877929688,9045
178,19/08/2022 11:34,125.26000213623047,125.26000213623047,125.25,125.25,125.25,804
179,19/08/2022 11:35,125.25,125.29000091552734,125.20999908447266,125.2300033569336,125.2300033569336,14377
180,19/08/2022 11:36,125.27999877929688,125.61000061035156,125.27999877929688,125.58999633789062,125.58999633789062,10863
181,19/08/2022 11:37,125.44999694824219,125.44999694824219,125.44999694824219,125.44999694824219,125.44999694824219,1112
182,19/08/2022 11:38,125.58999633789062,125.5999984741211,125.58999633789062,125.5999984741211,125.5999984741211,3248
183,19/08/2022 11:39,125.45999908447266,125.45999908447266,125.45999908447266,125.45999908447266,125.45999908447266,100
184,19/08/2022 11:40,125.45999908447266,125.54000091552734,125.45999908447266,125.54000091552734,125.54000091552734,8819
185,19/08/2022 11:41,125.52999877929688,125.55999755859375,125.5199966430664,125.5199966430664,125.5199966430664,5445
186,19/08/2022 11:42,125.54000091552734,125.55999755859375,125.54000091552734,125.55999755859375,125.55999755859375,1078
187,19/08/2022 11:43,125.55999755859375,125.5999984741211,125.55999755859375,125.58000183105469,125.58000183105469,8887
188,19/08/2022 11:44,125.58000183105469,125.61000061035156,125.56999969482422,125.58000183105469,125.58000183105469,4979
189,19/08/2022 11:45,125.5999984741211,125.70999908447266,125.5999984741211,125.70999908447266,125.70999908447266,12497
190,19/08/2022 11:46,125.70999908447266,125.80000305175781,125.70999908447266,125.80000305175781,125.80000305175781,7520
191,19/08/2022 11:47,125.79000091552734,125.80999755859375,125.66000366210938,125.80000305175781,125.80000305175781,12173
192,19/08/2022 11:48,125.79000091552734,125.83000183105469,125.77999877929688,125.80000305175781,125.80000305175781,4462
193,19/08/2022 11:49,125.80000305175781,125.87000274658203,125.7300033569336,125.7300033569336,125.7300033569336,22928
194,19/08/2022 11:50,125.7300033569336,125.81999969482422,125.7300033569336,125.75,125.75,5904
195,19/08/2022 11:51,125.75,126.04000091552734,125.75,126.04000091552734,126.04000091552734,19244
196,19/08/2022 11:52,125.87999725341797,126.16000366210938,125.87999725341797,126.16000366210938,126.16000366210938,8383
197,19/08/2022 11:54,125.98999786376953,125.98999786376953,125.98999786376953,125.98999786376953,125.98999786376953,100
198,19/08/2022 11:56,125.98999786376953,126.1500015258789,125.98999786376953,126.1500015258789,126.1500015258789,392
199,19/08/2022 11:57,126.02999877929688,126.1500015258789,126.0199966430664,126.0199966430664,126.0199966430664,8490
200,19/08/2022 11:58,126.02999877929688,126.1500015258789,126.02999877929688,126.13999938964844,126.13999938964844,9143
201,19/08/2022 11:59,126.11000061035156,126.1500015258789,126.11000061035156,126.1500015258789,126.1500015258789,1858
202,19/08/2022 12:00,126.13999938964844,126.26000213623047,126.12999725341797,126.26000213623047,126.26000213623047,15877
203,19/08/2022 12:01,126.45999908447266,126.68000030517578,126.37999725341797,126.63999938964844,126.63999938964844,12706
204,19/08/2022 12:02,126.63999938964844,126.66999816894531,126.5199966430664,126.66999816894531,126.66999816894531,4779
205,19/08/2022 12:03,126.61000061035156,126.66000366210938,126.5,126.63999938964844,126.63999938964844,10521
206,19/08/2022 12:04,126.6500015258789,126.91000366210938,126.6500015258789,126.88999938964844,126.88999938964844,11445
207,19/08/2022 12:05,126.70999908447266,126.94000244140625,126.66999816894531,126.94000244140625,126.94000244140625,13754
208,19/08/2022 12:06,126.95999908447266,127.04000091552734,126.8499984741211,127.04000091552734,127.04000091552734,14701
209,19/08/2022 12:07,127.04000091552734,127.05000305175781,126.88999938964844,127.05000305175781,127.05000305175781,4991
210,19/08/2022 12:08,126.87999725341797,126.98999786376953,126.7300033569336,126.73999786376953,126.73999786376953,24461
211,19/08/2022 12:09,127.0,127.0999984741211,127.0,127.0999984741211,127.0999984741211,14807
212,19/08/2022 12:10,126.9000015258789,126.9000015258789,126.8499984741211,126.8499984741211,126.8499984741211,977
213,19/08/2022 12:11,126.83999633789062,126.83999633789062,126.7300033569336,126.79000091552734,126.79000091552734,8897
214,19/08/2022 12:12,126.62000274658203,126.62000274658203,126.62000274658203,126.62000274658203,126.62000274658203,309
215,19/08/2022 12:13,126.62999725341797,126.62999725341797,126.5,126.5999984741211,126.5999984741211,16000
216,19/08/2022 12:14,126.43000030517578,126.43000030517578,126.41999816894531,126.41999816894531,126.41999816894531,509
217,19/08/2022 12:15,126.41999816894531,126.58000183105469,126.31999969482422,126.31999969482422,126.31999969482422,9024
218,19/08/2022 12:16,126.44000244140625,126.44000244140625,126.29000091552734,126.33000183105469,126.33000183105469,9517
219,19/08/2022 12:17,126.33000183105469,126.37999725341797,126.2300033569336,126.37999725341797,126.37999725341797,6619
220,19/08/2022 12:18,126.26000213623047,126.37999725341797,126.22000122070312,126.22000122070312,126.22000122070312,6148
221,19/08/2022 12:19,126.4000015258789,126.69999694824219,126.27999877929688,126.69999694824219,126.69999694824219,5687
222,19/08/2022 12:20,126.48999786376953,126.66000366210938,126.48999786376953,126.66000366210938,126.66000366210938,1609
223,19/08/2022 12:21,126.5,126.62000274658203,126.4800033569336,126.62000274658203,126.62000274658203,7465
224,19/08/2022 12:22,126.48999786376953,126.66000366210938,126.48999786376953,126.66000366210938,126.66000366210938,1495
225,19/08/2022 12:23,126.66000366210938,126.66000366210938,126.48999786376953,126.5,126.5,8664
226,19/08/2022 12:24,126.66000366210938,126.66000366210938,126.52999877929688,126.58000183105469,126.58000183105469,3906
227,19/08/2022 12:25,126.58000183105469,126.5999984741211,126.19999694824219,126.45999908447266,126.45999908447266,11814
228,19/08/2022 12:26,126.31999969482422,126.54000091552734,126.31999969482422,126.54000091552734,126.54000091552734,6138
229,19/08/2022 12:27,126.41999816894531,126.9000015258789,126.41999816894531,126.70999908447266,126.70999908447266,9270
230,19/08/2022 12:28,126.68000030517578,126.79000091552734,126.68000030517578,126.73999786376953,126.73999786376953,3470
231,19/08/2022 12:29,126.73999786376953,126.80999755859375,126.66000366210938,126.7699966430664,126.7699966430664,12519
232,19/08/2022 12:30,126.7300033569336,127.01000213623047,126.72000122070312,126.83999633789062,126.83999633789062,16668
233,19/08/2022 12:31,127.0199966430664,127.05000305175781,126.87999725341797,126.87999725341797,126.87999725341797,3798
234,19/08/2022 12:32,127.0199966430664,127.05000305175781,126.88999938964844,126.88999938964844,126.88999938964844,5213
235,19/08/2022 12:33,127.0199966430664,127.08000183105469,126.9000015258789,126.95999908447266,126.95999908447266,8769
236,19/08/2022 12:34,126.95999908447266,127.05999755859375,126.95999908447266,127.01000213623047,127.01000213623047,1839
237,19/08/2022 12:35,127.02999877929688,127.19000244140625,127.02999877929688,127.12999725341797,127.12999725341797,16354
238,19/08/2022 12:36,127.19000244140625,127.29000091552734,127.1500015258789,127.19000244140625,127.19000244140625,5860
239,19/08/2022 12:37,127.25,127.2699966430664,127.01000213623047,127.01000213623047,127.01000213623047,13120
240,19/08/2022 12:38,127.02999877929688,127.05999755859375,126.80000305175781,126.86000061035156,126.86000061035156,7814
241,19/08/2022 12:39,126.83999633789062,126.86000061035156,126.72000122070312,126.72000122070312,126.72000122070312,2534
242,19/08/2022 12:40,126.83000183105469,126.8499984741211,126.72000122070312,126.75,126.75,7072
243,19/08/2022 12:41,126.8499984741211,127.1500015258789,126.8499984741211,127.11000061035156,127.11000061035156,11057
244,19/08/2022 12:42,127.08999633789062,127.20999908447266,126.98999786376953,127.1500015258789,127.1500015258789,7861
245,19/08/2022 12:43,127.22000122070312,127.22000122070312,127.1500015258789,127.22000122070312,127.22000122070312,2834
246,19/08/2022 12:44,127.16999816894531,127.2699966430664,127.16999816894531,127.16999816894531,127.16999816894531,6657
247,19/08/2022 12:45,127.16999816894531,127.45999908447266,127.16999816894531,127.4000015258789,127.4000015258789,9937
248,19/08/2022 12:46,127.4000015258789,127.48999786376953,127.31999969482422,127.33000183105469,127.33000183105469,11401
249,19/08/2022 12:47,127.43000030517578,127.5,127.29000091552734,127.29000091552734,127.29000091552734,11409
250,19/08/2022 12:48,127.27999877929688,127.30000305175781,127.11000061035156,127.11000061035156,127.11000061035156,11485
251,19/08/2022 12:49,127.11000061035156,127.20999908447266,127.0999984741211,127.1500015258789,127.1500015258789,5407
252,19/08/2022 12:50,127.22000122070312,127.22000122070312,126.83000183105469,126.98999786376953,126.98999786376953,11998
253,19/08/2022 12:51,126.8499984741211,126.9800033569336,126.80000305175781,126.91999816894531,126.91999816894531,8616
254,19/08/2022 12:52,126.80999755859375,126.91999816894531,126.80999755859375,126.80999755859375,126.80999755859375,3709
255,19/08/2022 12:53,126.80000305175781,126.83999633789062,126.80000305175781,126.80000305175781,126.80000305175781,7376
256,19/08/2022 12:54,126.80000305175781,126.8499984741211,126.80000305175781,126.8499984741211,126.8499984741211,6482
257,19/08/2022 12:55,126.83000183105469,126.9000015258789,126.83000183105469,126.83999633789062,126.83999633789062,6046
258,19/08/2022 12:56,126.87000274658203,126.87000274658203,126.87000274658203,126.87000274658203,126.87000274658203,329
259,19/08/2022 12:57,126.91000366210938,126.95999908447266,126.87000274658203,126.94000244140625,126.94000244140625,17406
260,19/08/2022 12:58,126.94999694824219,127.0,126.88999938964844,126.88999938964844,126.88999938964844,33989
261,19/08/2022 12:59,126.88999938964844,126.98999786376953,126.88999938964844,126.98999786376953,126.98999786376953,7718
262,19/08/2022 13:00,127.0999984741211,127.12999725341797,126.9800033569336,127.0999984741211,127.0999984741211,110942
263,19/08/2022 13:01,127.1500015258789,127.29000091552734,127.01000213623047,127.29000091552734,127.29000091552734,6767
264,19/08/2022 13:02,127.29000091552734,127.29000091552734,127.27999877929688,127.27999877929688,127.27999877929688,309
265,19/08/2022 13:03,127.27999877929688,127.30000305175781,127.16999816894531,127.19000244140625,127.19000244140625,6281
266,19/08/2022 13:04,127.19000244140625,127.22000122070312,127.18000030517578,127.18000030517578,127.18000030517578,11428
267,19/08/2022 13:05,127.19999694824219,127.38999938964844,127.19999694824219,127.38999938964844,127.38999938964844,6135
268,19/08/2022 13:06,127.37999725341797,127.58999633789062,127.3499984741211,127.58999633789062,127.58999633789062,25537
269,19/08/2022 13:07,127.62999725341797,127.63999938964844,127.55000305175781,127.61000061035156,127.61000061035156,4762
270,19/08/2022 13:08,127.5999984741211,127.66999816894531,127.5999984741211,127.62000274658203,127.62000274658203,6248
271,19/08/2022 13:09,127.5999984741211,127.62999725341797,127.47000122070312,127.47000122070312,127.47000122070312,13469
272,19/08/2022 13:10,127.47000122070312,127.5999984741211,127.47000122070312,127.4800033569336,127.4800033569336,3701
273,19/08/2022 13:11,127.5999984741211,127.62000274658203,127.55000305175781,127.62000274658203,127.62000274658203,9042
274,19/08/2022 13:12,127.51000213623047,127.6500015258789,127.5,127.5199966430664,127.5199966430664,11850
275,19/08/2022 13:13,127.54000091552734,127.58999633789062,127.54000091552734,127.58999633789062,127.58999633789062,3847
276,19/08/2022 13:14,127.5199966430664,127.56999969482422,127.5199966430664,127.54000091552734,127.54000091552734,1940
277,19/08/2022 13:15,127.5199966430664,127.63999938964844,127.41999816894531,127.43000030517578,127.43000030517578,19801
278,19/08/2022 13:16,127.41999816894531,127.51000213623047,127.41999816894531,127.41999816894531,127.41999816894531,20394
279,19/08/2022 13:17,127.41999816894531,127.41999816894531,127.41000366210938,127.41000366210938,127.41000366210938,884
280,19/08/2022 13:18,127.41000366210938,127.41000366210938,127.25,127.25,127.25,6572
281,19/08/2022 13:19,127.25,127.25,127.25,127.25,127.25,1481
282,19/08/2022 13:21,127.25,127.3499984741211,127.13999938964844,127.19999694824219,127.19999694824219,18456
283,19/08/2022 13:22,127.2300033569336,127.23999786376953,127.22000122070312,127.22000122070312,127.22000122070312,2854
284,19/08/2022 13:23,127.2300033569336,127.26000213623047,127.20999908447266,127.20999908447266,127.20999908447266,7372
285,19/08/2022 13:24,127.20999908447266,127.20999908447266,127.20999908447266,127.20999908447266,127.20999908447266,1509
286,19/08/2022 13:25,127.22000122070312,127.29000091552734,127.22000122070312,127.25,127.25,5629
287,19/08/2022 13:26,127.26000213623047,127.55000305175781,127.26000213623047,127.43000030517578,127.43000030517578,13006
288,19/08/2022 13:27,127.52999877929688,127.66999816894531,127.52999877929688,127.66999816894531,127.66999816894531,6796
289,19/08/2022 13:28,127.55000305175781,127.73999786376953,127.55000305175781,127.62000274658203,127.62000274658203,13898
290,19/08/2022 13:29,127.62000274658203,127.7300033569336,127.62000274658203,127.66000366210938,127.66000366210938,3296
291,19/08/2022 13:30,127.66999816894531,127.70999908447266,127.5999984741211,127.5999984741211,127.5999984741211,12328
292,19/08/2022 13:31,127.66000366210938,127.69999694824219,127.51000213623047,127.63999938964844,127.63999938964844,12193
293,19/08/2022 13:32,127.5199966430664,127.63999938964844,127.5199966430664,127.54000091552734,127.54000091552734,4596
294,19/08/2022 13:33,127.54000091552734,127.62999725341797,127.4800033569336,127.62999725341797,127.62999725341797,18789
295,19/08/2022 13:34,127.63999938964844,127.7300033569336,127.58999633789062,127.66000366210938,127.66000366210938,7850
296,19/08/2022 13:35,127.66000366210938,127.80000305175781,127.66000366210938,127.80000305175781,127.80000305175781,5518
297,19/08/2022 13:36,127.73999786376953,127.80000305175781,127.69000244140625,127.73999786376953,127.73999786376953,10453
298,19/08/2022 13:37,127.77999877929688,127.79000091552734,127.62999725341797,127.62999725341797,127.62999725341797,14361
299,19/08/2022 13:38,127.70999908447266,127.70999908447266,127.58000183105469,127.58000183105469,127.58000183105469,4982
300,19/08/2022 13:39,127.55000305175781,127.55000305175781,127.55000305175781,127.55000305175781,127.55000305175781,1100
301,19/08/2022 13:40,127.55000305175781,127.56999969482422,127.26000213623047,127.5,127.5,11030
302,19/08/2022 13:41,127.44999694824219,127.45999908447266,127.30999755859375,127.44999694824219,127.44999694824219,7834
303,19/08/2022 13:42,127.3499984741211,127.4800033569336,127.3499984741211,127.44999694824219,127.44999694824219,6723
304,19/08/2022 13:43,127.44999694824219,127.5,127.38999938964844,127.38999938964844,127.38999938964844,8229
305,19/08/2022 13:44,127.37000274658203,127.51000213623047,127.2699966430664,127.44000244140625,127.44000244140625,11615
306,19/08/2022 13:45,127.27999877929688,127.43000030517578,127.27999877929688,127.30999755859375,127.30999755859375,6493
307,19/08/2022 13:46,127.30999755859375,127.31999969482422,127.27999877929688,127.30000305175781,127.30000305175781,12155
308,19/08/2022 13:47,127.30000305175781,127.63999938964844,127.26000213623047,127.37999725341797,127.37999725341797,13419
309,19/08/2022 13:48,127.37999725341797,127.63999938964844,127.37999725341797,127.44000244140625,127.44000244140625,9600
310,19/08/2022 13:49,127.5199966430664,127.63999938964844,127.5199966430664,127.52999877929688,127.52999877929688,11709
311,19/08/2022 13:50,127.52999877929688,127.6500015258789,127.52999877929688,127.5999984741211,127.5999984741211,12853
312,19/08/2022 13:51,127.58999633789062,127.5999984741211,127.56999969482422,127.58999633789062,127.58999633789062,10601
313,19/08/2022 13:52,127.61000061035156,127.61000061035156,127.33999633789062,127.54000091552734,127.54000091552734,6147
314,19/08/2022 13:53,127.55999755859375,127.55999755859375,127.54000091552734,127.55999755859375,127.55999755859375,1265
315,19/08/2022 13:54,127.37999725341797,127.37999725341797,127.37999725341797,127.37999725341797,127.37999725341797,224
316,19/08/2022 13:55,127.44000244140625,127.5,127.38999938964844,127.43000030517578,127.43000030517578,10901
317,19/08/2022 13:56,127.43000030517578,127.48999786376953,127.41999816894531,127.44999694824219,127.44999694824219,11345
318,19/08/2022 13:57,127.43000030517578,127.48999786376953,127.43000030517578,127.47000122070312,127.47000122070312,9328
319,19/08/2022 13:58,127.4800033569336,127.69000244140625,127.4800033569336,127.69000244140625,127.69000244140625,7952
320,19/08/2022 13:59,127.58999633789062,127.72000122070312,127.58999633789062,127.63999938964844,127.63999938964844,10417
321,19/08/2022 14:00,127.69000244140625,127.69999694824219,127.62000274658203,127.63999938964844,127.63999938964844,9533
322,19/08/2022 14:01,127.63999938964844,127.69000244140625,127.63999938964844,127.63999938964844,127.63999938964844,5569
323,19/08/2022 14:02,127.6500015258789,127.72000122070312,127.63999938964844,127.63999938964844,127.63999938964844,8705
324,19/08/2022 14:03,127.62000274658203,127.68000030517578,127.54000091552734,127.66000366210938,127.66000366210938,8005
325,19/08/2022 14:04,127.69999694824219,127.86000061035156,127.68000030517578,127.69999694824219,127.69999694824219,31080
326,19/08/2022 14:05,127.79000091552734,127.83000183105469,127.75,127.79000091552734,127.79000091552734,18234
327,19/08/2022 14:06,127.80000305175781,127.83999633789062,127.7699966430664,127.80000305175781,127.80000305175781,11032
328,19/08/2022 14:07,127.83999633789062,127.83999633789062,127.77999877929688,127.79000091552734,127.79000091552734,13768
329,19/08/2022 14:08,127.77999877929688,127.9000015258789,127.77999877929688,127.8499984741211,127.8499984741211,12499
330,19/08/2022 14:09,127.8499984741211,127.91000366210938,127.83000183105469,127.8499984741211,127.8499984741211,12347
331,19/08/2022 14:10,127.91000366210938,127.91000366210938,127.83000183105469,127.8499984741211,127.8499984741211,8592
332,19/08/2022 14:11,127.8499984741211,127.94000244140625,127.83999633789062,127.94000244140625,127.94000244140625,4797
333,19/08/2022 14:12,127.86000061035156,127.97000122070312,127.86000061035156,127.97000122070312,127.97000122070312,7375
334,19/08/2022 14:13,127.94999694824219,127.9800033569336,127.93000030517578,127.97000122070312,127.97000122070312,13818
335,19/08/2022 14:14,127.94999694824219,127.9800033569336,127.94999694824219,127.9800033569336,127.9800033569336,13250
336,19/08/2022 14:15,127.9800033569336,128.0,127.97000122070312,128.0,128.0,32752
337,19/08/2022 14:16,128.0,128.0,127.91999816894531,127.91999816894531,127.91999816894531,21550
338,19/08/2022 14:17,127.91999816894531,127.91999816894531,127.75,127.80000305175781,127.80000305175781,9442
339,19/08/2022 14:18,127.80000305175781,127.80000305175781,127.58000183105469,127.62999725341797,127.62999725341797,16027
340,19/08/2022 14:19,127.77999877929688,127.87999725341797,127.7300033569336,127.87999725341797,127.87999725341797,6659
341,19/08/2022 14:20,127.9000015258789,127.91000366210938,127.80000305175781,127.80000305175781,127.80000305175781,9514
342,19/08/2022 14:21,127.83000183105469,127.83000183105469,127.76000213623047,127.83000183105469,127.83000183105469,5413
343,19/08/2022 14:22,127.83000183105469,127.87999725341797,127.76000213623047,127.8499984741211,127.8499984741211,15435
344,19/08/2022 14:23,127.81999969482422,127.81999969482422,127.66000366210938,127.66000366210938,127.66000366210938,10738
345,19/08/2022 14:24,127.66000366210938,127.69000244140625,127.66000366210938,127.66999816894531,127.66999816894531,5218
346,19/08/2022 14:25,127.66000366210938,127.69999694824219,127.66000366210938,127.69999694824219,127.69999694824219,8799
347,19/08/2022 14:26,127.66000366210938,127.69999694824219,127.58999633789062,127.58999633789062,127.58999633789062,12184
348,19/08/2022 14:27,127.58000183105469,127.66999816894531,127.58000183105469,127.63999938964844,127.63999938964844,14602
349,19/08/2022 14:28,127.61000061035156,127.66000366210938,127.61000061035156,127.61000061035156,127.61000061035156,2809
350,19/08/2022 14:29,127.61000061035156,127.62999725341797,127.48999786376953,127.48999786376953,127.48999786376953,16959
351,19/08/2022 14:30,127.48999786376953,127.48999786376953,127.44000244140625,127.44999694824219,127.44999694824219,5743
352,19/08/2022 14:31,127.44000244140625,127.44999694824219,127.44000244140625,127.44000244140625,127.44000244140625,4258
353,19/08/2022 14:32,127.44999694824219,127.44999694824219,127.44000244140625,127.44999694824219,127.44999694824219,16772
354,19/08/2022 14:33,127.44999694824219,127.44999694824219,127.2699966430664,127.2699966430664,127.2699966430664,24674
355,19/08/2022 14:34,127.25,127.25,127.19000244140625,127.19000244140625,127.19000244140625,8966
356,19/08/2022 14:35,127.19000244140625,127.19000244140625,127.0999984741211,127.0999984741211,127.0999984741211,12585
357,19/08/2022 14:36,127.0999984741211,127.19999694824219,127.06999969482422,127.19999694824219,127.19999694824219,31589
358,19/08/2022 14:37,127.16000366210938,127.25,127.16000366210938,127.19000244140625,127.19000244140625,14863
359,19/08/2022 14:38,127.19000244140625,127.19000244140625,127.05000305175781,127.05999755859375,127.05999755859375,16484
360,19/08/2022 14:39,127.05000305175781,127.06999969482422,127.05000305175781,127.06999969482422,127.06999969482422,10872
361,19/08/2022 14:40,127.06999969482422,127.06999969482422,126.94000244140625,126.94000244140625,126.94000244140625,36311
362,19/08/2022 14:41,126.93000030517578,126.95999908447266,126.93000030517578,126.93000030517578,126.93000030517578,23532
363,19/08/2022 14:42,126.94000244140625,126.97000122070312,126.91999816894531,126.93000030517578,126.93000030517578,29601
364,19/08/2022 14:43,126.95999908447266,126.95999908447266,126.9000015258789,126.91000366210938,126.91000366210938,36760
365,19/08/2022 14:44,126.91000366210938,126.91000366210938,126.83000183105469,126.83000183105469,126.83000183105469,32617
366,19/08/2022 14:45,126.83000183105469,126.83000183105469,126.79000091552734,126.80000305175781,126.80000305175781,24461
367,19/08/2022 14:46,126.79000091552734,126.81999969482422,126.79000091552734,126.80999755859375,126.80999755859375,52383
368,19/08/2022 14:47,126.80999755859375,127.0199966430664,126.79000091552734,126.94000244140625,126.94000244140625,60005
369,19/08/2022 14:48,126.88999938964844,127.05000305175781,126.88999938964844,127.05000305175781,127.05000305175781,39226
370,19/08/2022 14:49,127.04000091552734,127.12999725341797,126.93000030517578,126.93000030517578,126.93000030517578,47446
371,19/08/2022 14:50,126.93000030517578,126.94000244140625,126.91999816894531,126.91999816894531,126.91999816894531,25729
372,19/08/2022 14:51,126.93000030517578,126.94000244140625,126.88999938964844,126.9000015258789,126.9000015258789,50446
373,19/08/2022 14:52,126.88999938964844,127.0,126.88999938964844,127.0,127.0,40600
374,19/08/2022 14:53,127.0,127.0999984741211,127.0,127.05000305175781,127.05000305175781,30866
375,19/08/2022 14:54,127.05000305175781,127.4000015258789,127.05000305175781,127.4000015258789,127.4000015258789,51676
376,19/08/2022 14:55,127.43000030517578,127.44999694824219,127.27999877929688,127.41000366210938,127.41000366210938,52086
377,19/08/2022 14:56,127.41000366210938,127.54000091552734,127.38999938964844,127.38999938964844,127.38999938964844,34494
378,19/08/2022 14:57,127.41999816894531,127.88999938964844,127.38999938964844,127.72000122070312,127.72000122070312,56166
379,19/08/2022 14:58,127.72000122070312,127.81999969482422,127.33999633789062,127.55000305175781,127.55000305175781,62907
380,19/08/2022 14:59,127.55000305175781,127.81999969482422,127.06999969482422,127.6500015258789,127.6500015258789,28419
0,22/08/2022 08:30,126.70999908447266,127.05000305175781,126.70999908447266,127.05000305175781,127.05000305175781,0
1,22/08/2022 08:31,127.11000061035156,127.19000244140625,126.70999908447266,126.70999908447266,126.70999908447266,4161
2,22/08/2022 08:32,126.70999908447266,126.81999969482422,126.70999908447266,126.81999969482422,126.81999969482422,1857
3,22/08/2022 08:33,126.81999969482422,126.81999969482422,126.81999969482422,126.81999969482422,126.81999969482422,100
4,22/08/2022 08:34,126.70999908447266,126.87000274658203,126.70999908447266,126.87000274658203,126.87000274658203,2148
