,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
3622,196,2022-08-17 12:09:00,72.30000305175781,72.30000305175781,72.27999877929688,72.27999877929688,72.27999877929688,7125,118.996023922888,67.92764249062238,72.18928527832031,72.21363199265642,22.907417666202406,144.36193595697617,91.30261717583839,0.041769830863565297,0.24965368791289075,0.04344438551870881,0.0
3623,197,2022-08-17 12:10:00,72.29000091552734,72.29000091552734,72.27999877929688,72.27999877929688,72.27999877929688,3495,101.99659193390401,61.72536783516751,72.19642802647182,72.22248089754181,23.984205397935437,123.66938217321832,91.30261717583839,0.045335909713959475,0.20795997725037793,0.04105565342669166,1.0
3624,198,2022-08-17 12:11:00,72.27999877929688,72.31999969482422,72.27999877929688,72.31999969482422,72.31999969482422,3375,106.71180592974419,69.94518787504737,72.21214239937919,72.23548340384613,25.34797629876085,140.5256430678928,100.0,0.052029465550079625,0.3051334609696146,0.040980315005309666,0.0
3625,199,2022-08-17 12:12:00,72.31999969482422,72.31999969482422,72.30999755859375,72.31999969482422,72.31999969482422,2044,91.46726222549502,69.08921196056204,72.22571400233677,72.24675224264321,26.61433499238445,133.3322852556149,100.0,0.05667862266134138,0.3051334609696146,0.038767587949963885,0.0
3626,200,2022-08-17 12:13:00,72.30999755859375,72.31999969482422,72.30999755859375,72.31999969482422,72.31999969482422,901,78.40051047899574,72.2897544711579,72.24142837524414,72.25651856960069,27.790239493606368,116.68430839124153,100.0,0.05967351125909941,0.2773113430748807,0.0367129128271428,1.0
3627,201,2022-08-17 12:14:00,72.33000183105469,72.33999633789062,72.33000183105469,72.33999633789062,72.33999633789062,1802,72.34814481137693,75.31665652333453,72.25857107979911,72.26764893870602,29.142423431441717,123.24775639355686,100.0,0.06354573654570587,0.16615219490345468,0.03551889355851876,0.0
3628,202,2022-08-17 12:15:00,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,538,62.0126955526088,74.41451656830083,72.27428490774972,72.2772952585973,30.39802280228883,112.56040777283383,100.0,0.06585363867072386,0.16615219490345468,0.03298182973291028,0.0
3629,203,2022-08-17 12:16:00,72.33999633789062,72.3499984741211,72.33000183105469,72.33999633789062,72.33999633789062,5490,53.15373904509326,71.80579202923622,72.28285598754883,72.28565540250308,31.700196492794213,100.9807664221805,92.85558583106267,0.06690998932010943,0.1800266653734415,0.03205431639958856,0.0
3630,204,2022-08-17 12:17:00,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,673,45.56034775293708,70.3618931459383,72.29142706734794,72.29290086055475,32.90935777683493,92.20346488772668,92.85558583106267,0.066974024605073,0.15228156700130163,0.029764722371046524,0.0
3631,205,2022-08-17 12:18:00,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,72.33999633789062,315,39.05172664537464,86.54520677884578,72.30071258544922,72.29918025753287,34.03215039772988,84.50507563963542,92.85558583106267,0.06626009865028239,0.12456240538494809,0.02763867077311463,1.0
3632,206,2022-08-17 12:19:00,72.3499984741211,72.4000015258789,72.3499984741211,72.4000015258789,72.4000015258789,10158,120.54900849388696,88.67496444283964,72.31285531180245,72.31262309331234,35.85093386262931,122.05574977495152,100.0,0.07156439410751055,0.22148901832902945,0.029950564859912245,1.0
3633,207,2022-08-17 12:20:00,72.4000015258789,72.47000122070312,72.4000015258789,72.44999694824219,72.44999694824219,26769,294.51735888657106,93.07757012244795,72.32714080810547,72.33093960730298,38.14723758822989,174.40650818841675,91.30261717583839,0.08041579702198569,0.2490664363315015,0.03281121700021985,1.0
3634,208,2022-08-17 12:21:00,72.47000122070312,72.47000122070312,72.47000122070312,72.47000122070312,72.47000122070312,325,253.37222026703301,93.60454690722452,72.343569619315,72.34948115575634,40.279519619144715,192.14796541471347,100.0,0.08863530147692758,0.262870011919082,0.031896435247413965,0.0
3635,209,2022-08-17 12:22:00,72.47000122070312,72.47000122070312,72.41999816894531,72.43000030517578,72.43000030517578,12824,143.8945115542203,77.2235278636404,72.35499845232282,72.3602170423456,40.4815282300659,143.1946954270195,78.94715708319949,0.08965117058988228,0.20752840123438285,0.03318976499815672,1.0
3636,210,2022-08-17 12:23:00,72.43000030517578,72.44000244140625,72.41999816894531,72.44000244140625,72.44000244140625,2348,126.69315502778034,72.3062808488804,72.36642728533063,72.3708550955537,40.66910765449271,121.00479376237301,84.21137166720206,0.090526006701173,0.1659330020581009,0.03224794410264106,0.0
3637,211,2022-08-17 12:25:00,72.43000030517578,72.44000244140625,72.41999816894531,72.43000030517578,72.43000030517578,8383,96.61586030666606,67.56860998138185,72.37714168003627,72.37874112350332,40.84328854860332,107.17961644295069,78.94715708319949,0.08907570125311877,0.15210261451291876,0.031373396128233665,0.0
3638,212,2022-08-17 12:26:00,72.43000030517578,72.44000244140625,72.4000015258789,72.41000366210938,72.41000366210938,9448,55.823839735512884,58.31522724695177,72.38357053484235,72.38290946198413,40.3006789114825,79.13134229355212,62.502384131222584,0.08471961978939416,0.12445238891724945,0.03198964751388438,0.0
3639,213,2022-08-17 12:27:00,72.38999938964844,72.4000015258789,72.36000061035156,72.36000061035156,72.36000061035156,4007,19.22583000278895,54.46553886341432,72.3864277430943,72.37985494843312,38.566640513961524,21.90969006924901,31.251192065611292,0.07483046726093208,0.02765312893782876,0.03327631924559353,0.0
3640,214,2022-08-17 12:29:00,72.37999725341797,72.38999938964844,72.3499984741211,72.36000061035156,72.36000061035156,10761,16.479282859533388,48.20255029780161,72.38928495134626,72.37720770335558,36.6777142098731,6.485402640167254,21.427792915531334,0.06622993448860275,0.02765312893782876,0.03375664755143283,1.0
3641,215,2022-08-17 12:30:00,72.36000061035156,72.37999725341797,72.33999633789062,72.37000274658203,72.37000274658203,6826,23.878611295197146,43.91971306131163,72.39142826625279,72.37624704245243,34.64375868317418,-4.126492062389378,28.572207084468666,0.059839384267704826,0.041479693406743144,0.03420266669256932,0.0
3642,216,2022-08-17 12:31:00,72.33000183105469,72.33999633789062,72.30999755859375,72.30999755859375,72.30999755859375,6902,-38.697734246276326,40.746328004098594,72.38928549630302,72.36741377793794,32.367417687052146,-71.82293122436938,0.0,0.04753663562786269,-0.04146914682820088,0.03604570392797731,0.0
3643,217,2022-08-17 12:32:00,72.30999755859375,72.30999755859375,72.30000305175781,72.30000305175781,72.30000305175781,3304,-37.88689372337078,36.273731801575586,72.38642883300781,72.35842568111393,30.49757975863202,-100.1472954487276,0.0,0.036253796749625776,-0.055285164718572984,0.034184904135688754,1.0
3644,218,2022-08-17 12:33:00,72.30000305175781,72.31999969482422,72.30000305175781,72.30999755859375,72.30999755859375,4771,-25.662510032280988,39.344669454010216,72.38428606305804,72.35196859811124,28.484665065022387,-90.48726205575555,5.879184992370523,0.028102349434385825,-0.12431486932080371,0.03317145691645429,0.0
3645,219,2022-08-17 12:34:00,72.30999755859375,72.31999969482422,72.30999755859375,72.30999755859375,72.30999755859375,3521,-21.996437170526562,41.27786543608099,72.38214329310826,72.34637245950891,26.615529992384868,-84.86169859493491,5.879184992370523,0.021395427720145046,-0.1932358806701568,0.031516505438883895,0.0
3646,220,2022-08-17 12:35:00,72.30000305175781,72.30999755859375,72.26000213623047,72.26000213623047,72.26000213623047,8937,-82.68395895482912,32.43674172069974,72.3721433367048,72.33485641640513,26.097650274035708,-132.98413019912718,0.0,0.010383204112185296,-0.2897738111430637,0.032836428076340844,0.0
3647,221,2022-08-17 12:36:00,72.25,72.25,72.2300033569336,72.2300033569336,72.2300033569336,1246,-76.21174753326872,10.299718979836584,72.35642950875419,72.3208760084756,26.20048753538544,-167.44064994182767,0.0,-0.0016730719016076587,-0.2761244614103583,0.032633738877807565,0.0
3648,222,2022-08-17 12:37:00,72.19999694824219,72.19999694824219,72.19000244140625,72.19999694824219,72.19999694824219,3089,-78.56575452105233,9.59413718099367,72.33714348929269,72.30475880044447,26.95355125611702,-184.79405361029603,3.569482288828338,-0.014412271943988324,-0.3313162411309871,0.03315996578134586,0.0
3649,223,2022-08-17 12:38:00,72.19999694824219,72.20999908447266,72.05999755859375,72.06999969482422,72.06999969482422,6002,-178.80543459156604,10.421466469170184,72.31142915998187,72.27345758636177,29.0435548301006,-224.38874012764396,2.632107292001285,-0.0385795987740862,-0.49703245731705065,0.04150579150260018,1.0
3650,224,2022-08-17 12:39:00,72.08000183105469,72.12999725341797,72.06999969482422,72.12000274658203,72.12000274658203,4862,-118.53110998613028,10.10445513506862,72.288572038923,72.2529969410578,30.98427243451393,-185.56654325430702,15.790636042402827,-0.05156301143373939,-0.4004984130101559,0.042826632009110875,0.0
3651,225,2022-08-17 12:40:00,72.12000274658203,72.12000274658203,72.11000061035156,72.11000061035156,72.11000061035156,998,-103.02411312496994,12.43919195378686,72.26571491786412,72.23393076363031,32.786367352897734,-151.09351963100744,13.158528750401542,-0.06225695131061339,-0.345494745565599,0.04048202516777929,1.0
3652,226,2022-08-17 12:41:00,72.12999725341797,72.20999908447266,72.12999725341797,72.20999908447266,72.20999908447266,9814,51.89147803922776,25.446468293057805,72.25142887660435,72.23073987307596,32.11443969716357,-88.84344633914284,44.117581061371034,-0.0588838415915427,-0.20729895607193732,0.04473320009301603,0.0
3653,227,2022-08-17 12:42:00,72.19999694824219,72.19999694824219,72.19000244140625,72.19000244140625,72.19000244140625,5505,28.752478307828603,32.138236556039004,72.23928615025112,72.22530821552,31.490506873981847,-72.3832256723365,39.395200443889586,-0.057778993032835166,-0.2487222583175631,0.042966303162543906,1.0
3654,228,2022-08-17 12:44:00,72.18000030517578,72.19999694824219,72.18000030517578,72.19999694824219,72.19999694824219,1452,26.71812768182184,36.59781915622531,72.2278573172433,72.22193337988296,31.05550283024664,-64.13778530586855,43.74985098824595,-0.0551513166533929,-0.1521236538037877,0.041325613155676934,0.0
3655,229,2022-08-17 12:45:00,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,663,22.901252298704435,41.38469163027756,72.21571404593331,72.21900852233085,30.651570503921082,-52.70715196725656,50.0,-0.052464283148114965,-0.1383210225372094,0.03837378364455716,0.0
3656,230,2022-08-17 12:46:00,72.19999694824219,72.20999908447266,72.1500015258789,72.16000366210938,72.16000366210938,11257,-44.685272600691945,38.639888619409355,72.20500019618443,72.21114120763465,30.98322196697652,-64.90099590598446,38.46356994043253,-0.05417956166072338,-0.20743175431977157,0.039918338998070936,0.0
3657,231,2022-08-17 12:47:00,72.16000366210938,72.16000366210938,72.0,72.0,72.0,7687,-214.0085408912739,36.224442641613656,72.18357140677315,72.1829890466167,32.67766641609446,-141.61190053906077,0.0,-0.07258843215160421,-0.42870636019943836,0.048495862077449804,1.0
3658,232,2022-08-17 12:48:00,72.0,72.04000091552734,72.0,72.01000213623047,72.01000213623047,2748,-179.50933928375935,30.261108684223203,72.16214316231864,72.15992412523187,34.25107911884684,-154.23340454287683,3.125670552893212,-0.0850875211797389,-0.3459728654985085,0.04788908018101366,1.0
3659,233,2022-08-17 12:49:00,71.98999786376953,72.02999877929688,71.98999786376953,72.0199966430664,72.0199966430664,1450,-151.7948572557781,25.849765271475206,72.14142881120954,72.14126712760981,35.78545970622684,-144.6072150523617,9.374627470614882,-0.09281188523476486,-0.2907472021417652,0.047325639848608665,1.0
3660,234,2022-08-17 12:50:00,72.02999877929688,72.04000091552734,72.0199966430664,72.02999877929688,72.02999877929688,3992,-124.40580224323392,34.52367096107173,72.125,72.12643134783475,36.94510630991689,-119.68539262502723,15.384841104492503,-0.09670427867525835,-0.23545453757730575,0.04537411360663215,1.0
3661,235,2022-08-17 12:52:00,72.04000091552734,72.11000061035156,72.04000091552734,72.05000305175781,72.05000305175781,18204,-54.61100536864248,50.4033641377466,72.11214283534459,72.11624090835784,36.368325922884985,-81.37598166072848,27.2749341101401,-0.09644187558964984,-0.027746140073651657,0.047847521995778956,1.0
3662,236,2022-08-17 12:53:00,72.05999755859375,72.05999755859375,72.05000305175781,72.05999755859375,72.05999755859375,891,-45.53727523157637,51.87314333356103,72.10214287894112,72.10874179505596,35.832744134926784,-79.31871778163213,31.81786655569427,-0.09403311184340785,-0.08320186592217658,0.04514373519864743,1.0
3663,237,2022-08-17 12:54:00,72.08000183105469,72.08999633789062,72.08000183105469,72.08999633789062,72.08999633789062,1707,-31.716533589956093,57.39722793321627,72.10357121058873,72.10624240076726,34.687724652724505,-49.38402230841731,45.45359966708281,-0.08775610897947474,-0.027741328930270235,0.04406195263423512,0.0
3664,238,2022-08-17 12:55:00,72.06999969482422,72.08999633789062,72.06999969482422,72.08999633789062,72.08999633789062,3011,-27.185600219962367,58.92930507316501,72.10142789568219,72.10407625905037,33.76565364191102,-46.306419321507256,45.45359966708281,-0.08183831947486188,-0.16618577496677395,0.04234300195081877,1.0
3665,239,2022-08-17 12:56:00,72.08999633789062,72.13999938964844,72.08999633789062,72.13999938964844,72.13999938964844,2331,-6.650926810330468,59.70375769074414,72.10357066563198,72.10886600979678,31.89059190674859,-2.578522363803265,68.18213344430573,-0.07073710097288331,-0.0692658956458659,0.04289014836560403,0.0
3666,240,2022-08-17 12:57:00,72.13999938964844,72.16999816894531,71.95999908447266,71.95999908447266,71.95999908447266,15181,-396.07002767650255,42.59408507376699,72.08571352277484,72.08901708642024,31.780850995341442,-94.0323974712931,0.0,-0.08114950503667075,-0.33240702758142476,0.05482650094467918,1.0
3667,241,2022-08-17 12:58:00,71.94999694824219,72.0,71.94999694824219,72.0,72.0,524,-336.49424090324106,37.82844156285458,72.07214191981724,72.07714814156421,31.77870173177759,-133.144867771526,19.231784970216264,-0.08396016054745184,-0.2770040951463734,0.05448196885990299,1.0
3668,242,2022-08-17 12:59:00,71.98999786376953,72.05999755859375,71.9800033569336,72.04000091552734,72.04000091552734,7844,-243.5997520032803,44.82824679604521,72.06071363176618,72.07219517809263,30.69748491899428,-76.9367260258091,34.61662607470876,-0.08077968325124514,-0.16630091531583957,0.05630427120277822,1.0
3669,243,2022-08-17 13:00:00,72.05000305175781,72.12000274658203,72.05000305175781,72.12000274658203,72.12000274658203,4651,-155.64428511204719,47.52907070218651,72.05499976021903,72.07856952055788,28.77754860944153,6.156494398973994,65.38630828369377,-0.068512608298707,0.1666704813639323,0.05799695404934317,1.0
3670,244,2022-08-17 13:01:00,72.12999725341797,72.19999694824219,72.12000274658203,72.12999725341797,72.12999725341797,17019,-109.10988554735185,63.91804210768707,72.0528564453125,72.08542655160589,27.46014936906286,64.34341702483239,72.0001220703125,-0.057014806952818554,0.1666367360474313,0.05956818602154411,1.0
3671,245,2022-08-17 13:02:00,72.12999725341797,72.1500015258789,72.12999725341797,72.1500015258789,72.1500015258789,2194,-87.25284850068775,68.20960656121966,72.06357084001813,72.09403654817562,26.236850074425522,53.50430280370437,80.0018310546875,-0.0451433789684123,0.18051220337708246,0.05674219219578649,1.0
3672,246,2022-08-17 13:03:00,72.16000366210938,72.30999755859375,72.16000366210938,72.23999786376953,72.23999786376953,21868,206.36040371258014,76.96959327061462,72.07999910627093,72.11349805692147,26.639612207908673,146.7589347953515,80.55567329292587,-0.025372259588120658,0.2915439234090546,0.06411746651857629,1.0
3673,247,2022-08-17 13:04:00,72.22000122070312,72.31999969482422,72.22000122070312,72.2699966430664,72.2699966430664,7471,208.89761462891914,79.6251187647151,72.09785624912807,72.13436453507413,27.09105616518972,165.84609602557535,86.48576200589727,-0.006278659868429001,0.30533460373424165,0.06668039563304182,1.0
3674,248,2022-08-17 13:06:00,72.26000213623047,72.27999877929688,72.26000213623047,72.27999877929688,72.27999877929688,636,179.96386377372758,78.96598791680687,72.11571339198521,72.15378243430382,27.51025412552212,154.24787102851437,89.18902200136091,0.009854061877791212,0.30530284229365484,0.06334584187828214,0.0
3675,249,2022-08-17 13:07:00,72.29000091552734,72.29000091552734,72.27999877929688,72.27999877929688,72.27999877929688,6590,154.2547403774808,76.31596396141443,72.132141658238,72.1706112803029,27.986301842842114,149.31142825126597,89.18902200136091,0.022377750968014122,0.2635628395869184,0.05953557718915261,1.0
3676,250,2022-08-17 13:09:00,72.2699966430664,72.4000015258789,72.2699966430664,72.36000061035156,72.36000061035156,17155,328.27997914400703,80.70746645955245,72.15357044764927,72.19586319097606,29.259284239248604,171.10293955536255,91.11099808419375,0.040771297810837256,0.3745377807975041,0.0645690990193917,0.0
3677,251,2022-08-17 13:10:00,72.36000061035156,72.36000061035156,72.36000061035156,72.36000061035156,72.36000061035156,579,281.38283926629174,80.5048591063404,72.17285646711078,72.21774818022612,30.44133932162606,152.31099555790874,91.11099808419375,0.05471084821817836,0.30496426748610916,0.059957020518006575,0.0
3678,252,2022-08-17 13:11:00,72.36000061035156,72.37000274658203,72.33999633789062,72.3499984741211,72.3499984741211,18602,214.60532820551012,70.2436104321632,72.19142804827008,72.23538155274545,31.16471132461974,126.79030427084393,88.88832375430209,0.06389895130372233,0.5419669185801734,0.057817691101820834,1.0
3679,253,2022-08-17 13:12:00,72.33000183105469,72.37999725341797,72.33000183105469,72.37000274658203,72.37000274658203,7766,206.14073559495733,71.51046005008249,72.20785685947963,72.253331045257,31.836413898828166,112.64210624701956,93.33367241408541,0.07257409699440241,0.5138927035861546,0.057258957620496584,0.0
3680,254,2022-08-17 13:13:00,72.37000274658203,72.37999725341797,72.3499984741211,72.3499984741211,72.3499984741211,8423,152.6212038044668,75.45858784998731,72.23571395874023,72.26622003577222,32.46013771773599,99.16180390620809,88.88832375430209,0.07633205870675884,0.4303130964104885,0.055311802025952185,1.0
3681,255,2022-08-17 13:14:00,72.3499984741211,72.38999938964844,72.3499984741211,72.37999725341797,72.37999725341797,9949,173.45501115020147,77.62999482512379,72.26285661969867,72.28139033145833,33.13248138115391,95.15920344973591,95.23705722070845,0.08171468405263141,0.36050263024741686,0.05421816727605159,0.0
3682,256,2022-08-17 13:15:00,72.37999725341797,72.37999725341797,72.3499984741211,72.3499984741211,72.3499984741211,2884,136.31622677271736,74.458264127071,72.28499930245536,72.29053808381336,33.75680049718484,79.96991812418028,85.7133514986376,0.08168778463355837,0.3050065563293779,0.05248821099182469,0.0
3683,257,2022-08-17 13:16:00,72.3499984741211,72.3499984741211,72.30999755859375,72.33000183105469,72.33000183105469,7087,96.59730731781187,69.41689645528686,72.29999923706055,72.29579991677888,33.40023429234371,58.224959049659674,75.0,0.07852837798304904,0.24948066717811276,0.051596261315790336,0.0
3684,258,2022-08-17 13:17:00,72.31999969482422,72.33999633789062,72.31999969482422,72.31999969482422,72.31999969482422,2696,78.94544066136108,63.214329992960174,72.31357084001813,72.29902655385159,33.06913710213409,51.92837739978457,70.37016106244702,0.0740541775495474,0.11074450916451473,0.049339145726548614,0.0
3685,259,2022-08-17 13:18:00,72.31999969482422,72.31999969482422,72.29000091552734,72.29000091552734,72.29000091552734,4305,49.2182712993028,62.06175800690241,72.32357079642159,72.29782313540836,32.077552763252555,32.419626751591494,54.166004386940905,0.06639495458623604,0.027679913366727288,0.047957690981571925,0.0
3686,260,2022-08-17 13:19:00,72.27999877929688,72.27999877929688,72.27999877929688,72.27999877929688,72.27999877929688,1552,39.969473195161335,52.39849553635617,72.32642800467355,72.2954465545935,30.93533290266549,14.033311406860033,33.33192048488959,0.05853401872876134,0.0,0.0452465799279217,0.0
3687,261,2022-08-17 13:20:00,72.27999877929688,72.27999877929688,72.23999786376953,72.23999786376953,72.23999786376953,6423,-2.444148751594412,45.092708529221646,72.32428523472377,72.28805339581697,29.039296171724256,-18.56973934502082,0.0,0.04729430863813374,-0.055341610684699116,0.04487188961359471,0.0
3688,262,2022-08-17 13:21:00,72.23999786376953,72.23999786376953,72.2300033569336,72.23999786376953,72.23999786376953,1628,-2.0949846442237816,43.961351941995474,72.32142802647182,72.28164599154398,27.081885389359705,-51.295739866139904,5.879184992370523,0.03794907891963095,-0.16584127359012776,0.04238064798661919,0.0
3689,263,2022-08-17 13:22:00,72.23999786376953,72.23999786376953,72.19000244140625,72.19999694824219,72.19999694824219,4771,-29.0591822637571,37.79607070840107,72.31571360996791,72.27075945243708,25.772157152802006,-94.5922061632291,4.759309718437784,0.025779554698838917,-0.22112169812017035,0.04292456044209505,1.0
3690,264,2022-08-17 13:23:00,72.19999694824219,72.20999908447266,72.19000244140625,72.20999908447266,72.20999908447266,2655,-21.11420312723544,23.076682123130553,72.30499921526227,72.26265807004182,24.555980933141285,-110.8350143218741,9.99847409781033,0.017054548533139584,-0.19350296143891965,0.041286852058117274,1.0
3691,265,2022-08-17 13:24:00,72.19999694824219,72.33999633789062,72.19999694824219,72.30000305175781,72.30000305175781,23892,289.0985096590772,40.540781016993826,72.30071367536273,72.26763740093729,24.336415509157156,-27.896712776710427,55.001144426642256,0.019959902013350923,-0.09672473700095965,0.04833774760028301,0.0
3692,266,2022-08-17 13:25:00,72.29000091552734,72.31999969482422,72.26000213623047,72.29000091552734,72.29000091552734,10288,233.09844005934298,55.026049500670226,72.29642813546317,72.27061920288263,24.13253332974332,-18.447003881187765,50.0,0.020904327137855536,-0.08292682772510432,0.04917059124267351,0.0
3693,267,2022-08-17 13:26:00,72.30999755859375,72.30999755859375,72.26000213623047,72.26000213623047,72.26000213623047,1012,195.46169652966006,50.39831034428217,72.28857094900948,72.26920359399568,23.943214163144763,-39.15505901658765,35.00038147554742,0.018094639279723004,-0.1657849153646293,0.04922950775128836,1.0
3694,268,2022-08-17 13:27:00,72.30999755859375,72.37999725341797,72.30999755859375,72.3499984741211,72.3499984741211,12125,323.42511087168407,61.64729903714433,72.28857094900948,72.27997624467908,24.650743213666008,59.75118586085299,79.99923704890516,0.025620414129712294,0.0,0.05428419413958919,1.0
3695,269,2022-08-17 13:28:00,72.36000061035156,72.37000274658203,72.33999633789062,72.36000061035156,72.36000061035156,8072,288.7554155546355,60.84032832277314,72.28714261736188,72.29064616010207,25.307734474864304,67.63405744821289,89.47516363490342,0.03232700716635091,0.04147487700462785,0.05255006660757612,0.0
3696,270,2022-08-17 13:29:00,72.36000061035156,72.36000061035156,72.33999633789062,72.33999633789062,72.33999633789062,4653,234.20751622386726,59.65923918130245,72.28642817905971,72.29722618380721,25.917797788834154,52.724872768983374,78.9463116893547,0.03500449493184947,0.027650225595669306,0.050225367025673366,0.0
3697,271,2022-08-17 13:30:00,72.33000183105469,72.33999633789062,72.30000305175781,72.30000305175781,72.30000305175781,6968,160.93883993853802,59.73830952769401,72.28428540910993,72.2975964328673,25.518336682347783,8.326294683416528,57.89663895916155,0.032290198793649715,0.013836126855436748,0.049494504104754734,0.0
3698,272,2022-08-17 13:31:00,72.30000305175781,72.30999755859375,72.30000305175781,72.30000305175781,72.30000305175781,1177,137.94757709017546,60.752642247237375,72.28285707746234,72.29791731538603,25.14740851203901,-3.1716813301972824,57.89663895916155,0.029795629973606734,0.027676083008827214,0.04667307572841065,1.0
3699,273,2022-08-17 13:32:00,72.30000305175781,72.31999969482422,72.30000305175781,72.30999755859375,72.30999755859375,4625,124.84429380818054,65.68477251813309,72.28428540910993,72.2995280144804,24.965003626000275,12.081726717902072,63.15704935148376,0.028604382893492247,0.09689880522453011,0.0447676162525532,1.0
3700,274,2022-08-17 13:33:00,72.33000183105469,72.4000015258789,72.33000183105469,72.37000274658203,72.37000274658203,45316,495.4658373894337,78.09382883878703,72.29071426391602,72.30892464542728,25.884522480304184,106.23614356953664,85.71480472297911,0.03396510384444606,0.17996246768675672,0.047998784183453415,1.0
3701,275,2022-08-17 13:34:00,72.38999938964844,72.38999938964844,72.36000061035156,72.37999725341797,72.37999725341797,10458,439.61679668954815,83.39992249321858,72.30071422031948,72.31840099315937,26.73836141644353,122.22161116328446,90.47411444141689,0.038879326048065016,0.24930791244328943,0.04671306954869781,0.0
3702,276,2022-08-17 13:35:00,72.38999938964844,72.38999938964844,72.33000183105469,72.33000183105469,72.33000183105469,6742,328.66166322343526,80.40988990519284,72.30714307512555,72.31994777154542,26.754492482271957,79.50760430358345,66.66666666666667,0.036770987941331996,0.16618577496677395,0.0476619616233444,1.0
3703,277,2022-08-17 13:36:00,72.33000183105469,72.3499984741211,72.33000183105469,72.3499984741211,72.3499984741211,4041,293.2537734245656,80.81826787223002,72.3178574698312,72.32395453188884,26.769471329112637,66.11329722292638,76.188919164396,0.03690562661361304,0.0691499588561438,0.04568586744070596,0.0
3704,278,2022-08-17 13:37:00,72.33000183105469,72.33999633789062,72.33000183105469,72.33000183105469,72.33000183105469,2845,243.23317014620972,80.70758685288423,72.32642909458706,72.32476083844429,26.783380258321834,48.55999120893276,65.00095365248903,0.03438479327625813,0.05533395354924094,0.0438509228425417,1.0
3705,279,2022-08-17 13:38:00,72.33000183105469,72.33999633789062,72.33000183105469,72.33999633789062,72.33999633789062,3894,214.04537578519987,77.55423699944461,72.32928575788226,72.32679223837047,26.796295692587524,49.478860635683944,57.13896457765667,0.0331202302025245,0.1107032926865192,0.04143260741349854,0.0
3706,280,2022-08-17 13:39:00,72.31999969482422,72.31999969482422,72.30999755859375,72.31999969482422,72.31999969482422,3673,172.9749406754699,73.09542777889243,72.33142852783203,72.32588656589765,26.2089919159686,15.026196411178114,42.85558583106267,0.029546489911404017,-0.04146341386255216,0.04061590540516829,0.0
3707,281,2022-08-17 13:40:00,72.33000183105469,72.33000183105469,72.30000305175781,72.30999755859375,72.30999755859375,5002,141.1169940897164,70.65764467372888,72.3349996294294,72.32376803159046,25.86348338062706,5.052290870517261,9.994659342336156,0.025306659984064256,-0.06910316657827563,0.03985753925457591,0.0
3708,282,2022-08-17 13:41:00,72.30000305175781,72.31999969482422,72.25,72.27999877929688,72.27999877929688,14989,56.72146595106274,59.110484192619204,72.32999965122768,72.31793213128465,24.189265869140566,-56.84101177002971,19.998982757743757,0.018387473414877332,-0.08293829365640176,0.04201055036669326,1.0
3709,283,2022-08-17 13:42:00,72.29000091552734,72.38999938964844,72.29000091552734,72.38999938964844,72.38999938964844,14182,271.4796359588908,61.05409106369645,72.33214242117745,72.3275410990665,23.96245533252874,78.07579429515668,93.331977010325,0.02489019210735992,0.12447625738853539,0.04686698322275535,0.0
3710,284,2022-08-17 13:43:00,72.38999938964844,72.4000015258789,72.37000274658203,72.37999725341797,72.37999725341797,6083,224.00497443762907,65.06287359808063,72.3349996294294,72.33453525298003,23.91253272440884,130.91931550790872,86.66395402065002,0.02859710663186939,0.11064204465232227,0.04566211151376389,0.0
3711,285,2022-08-17 13:44:00,72.38999938964844,72.38999938964844,72.37000274658203,72.37000274658203,72.37000274658203,4963,184.9181584570024,66.07939986638746,72.33999960763114,72.33926425212697,23.866176016868938,106.93917341931608,80.00101724225624,0.030072728156039136,0.08298325268184147,0.043828863767524054,1.0
3712,286,2022-08-17 13:45:00,72.38999938964844,72.4000015258789,72.37999725341797,72.38999938964844,72.38999938964844,4503,171.36483349572026,67.8351152939457,72.34642791748047,72.34602893712983,23.998392689182026,128.62445377034976,93.331977010325,0.033090701114736776,0.027631121054988037,0.04284100059104912,0.0
3713,287,2022-08-17 13:46:00,72.38999938964844,72.38999938964844,72.38999938964844,72.38999938964844,72.38999938964844,566,146.88414299633166,66.6615757601623,72.35214233398438,72.35189166413231,24.12116531347275,121.53591683061225,93.331977010325,0.035077474649425976,0.013818923197038977,0.0397809291202599,0.0
3714,288,2022-08-17 13:47:00,72.38999938964844,72.4000015258789,72.38999938964844,72.38999938964844,72.38999938964844,6333,125.90069399685572,51.84071149594264,72.35357066563198,72.35697269420113,24.424895927090102,114.40228439741595,93.331977010325,0.03623381910817474,0.0829497540092557,0.03765387248527481,1.0
3715,289,2022-08-17 13:48:00,72.38999938964844,72.4000015258789,72.38999938964844,72.4000015258789,72.4000015258789,7885,119.18157259405434,50.38586751633413,72.35499954223633,72.36270987175817,24.706931496877644,109.57901444596088,100.0,0.03782906981110987,0.06911271985126319,0.035678748467074375,0.0
