,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
4953,355,2022-08-22 15:37:00,47.119998931884766,47.119998931884766,47.11000061035156,47.1150016784668,47.1150016784668,831,688.577724111953,1.112086482172245,47.14107131958008,47.133966783108185,22.966204665080827,-95.86345757811652,15.792643752014008,-0.007653970437348928,-0.1589255147800174,0.015629613519431273,0.0
4954,356,2022-08-22 15:38:00,47.1150016784668,47.119998931884766,47.084999084472656,47.084999084472656,47.084999084472656,5202,567.9132643877427,0.8066573357886,47.133571352277485,47.12743775662345,22.78685632344523,-122.83480619684315,0.0,-0.015009780990015684,-0.1484459689032137,0.017013201654622567,1.0
4955,357,2022-08-22 15:39:00,47.09000015258789,47.11000061035156,47.09000015258789,47.09999847412109,47.09999847412109,5618,498.82087962447696,0.933671724826965,47.12714276994978,47.123779185623135,22.620318577640752,-102.99537590916076,14.28519527701509,-0.018063551839675757,-0.11663727409519734,0.0175837962420714,0.0
4956,358,2022-08-22 15:40:00,47.09000015258789,47.09000015258789,47.06999969482422,47.06999969482422,47.06999969482422,1209,422.3795362252784,0.9343229624544449,47.12107140677316,47.11660858684995,23.178029732690256,-140.79753465366016,0.0,-0.02532968668828534,-0.2331509318356132,0.018470580745985433,0.0
4957,359,2022-08-22 15:41:00,47.06999969482422,47.06999969482422,47.05500030517578,47.05500030517578,47.05500030517578,1231,359.40185267063487,0.9335943401602549,47.11392865862165,47.108394149293396,24.15283080340296,-161.14185369341826,0.0,-0.03327527249594573,-0.20148720599930908,0.01822263852473201,0.0
4958,360,2022-08-22 15:42:00,47.05500030517578,47.060001373291016,47.02999877929688,47.02999877929688,47.02999877929688,2604,298.7581632335937,0.7658394471416301,47.103214263916016,47.09794143329386,25.697281000475815,-183.8300981056707,0.0,-0.04335784704584266,-0.20159410228778332,0.019064063915403547,0.0
4959,361,2022-08-22 15:43:00,47.02999877929688,47.02999877929688,47.0099983215332,47.0099983215332,47.0099983215332,6342,237.95801089490146,0.7646101647750925,47.09321403503418,47.08621568505911,27.55271291212318,-201.75945681895203,0.0,-0.05415477823401488,-0.2334478201295718,0.019130949190280362,0.0
4960,362,2022-08-22 15:44:00,47.005001068115234,47.005001068115234,46.9900016784668,46.9900016784668,46.9900016784668,1592,199.41620137252715,0.7670814346050747,47.08357129778181,47.0733871508468,29.637508781693217,-199.92431063523267,0.0,-0.06538951674107235,-0.25472071817039643,0.0191927844671465,0.0
4961,363,2022-08-22 15:45:00,46.994998931884766,46.994998931884766,46.970001220703125,46.97499847412109,46.97499847412109,8129,153.50516572984066,0.7647552624262062,47.07321412222726,47.0602686606167,31.886924893001424,-185.35846832317586,3.0286916514418363,-0.0759945705101789,-0.2971520733484269,0.019607422089610367,0.0
4962,364,2022-08-22 15:46:00,46.970001220703125,46.97999954223633,46.959999084472656,46.959999084472656,46.959999084472656,17073,94.99234498734171,0.7554257194641707,47.062499727521626,47.046899383797495,34.11953157332896,-166.9512850109844,0.0,-0.08598587354526732,-0.35013456875828913,0.01963549606632905,1.0
4963,365,2022-08-22 15:47:00,46.96500015258789,46.970001220703125,46.96500015258789,46.970001220703125,46.970001220703125,1268,83.23382552346924,0.8625525680621138,47.05214255196707,47.03664629538491,36.192666347918816,-138.85310135410217,5.715531335149864,-0.09114267446081754,-0.3183313127796814,0.01894739893519617,1.0
4964,366,2022-08-22 15:48:00,46.96500015258789,47.0,46.96500015258789,47.0,47.0,9861,113.60298796961426,1.5718371858156388,47.0432139805385,47.031760122666924,36.33817355585082,-99.79721421149242,22.85776566757493,-0.08905859652038564,-0.2652519893899204,0.02009400239783283,1.0
4965,367,2022-08-22 15:49:00,46.994998931884766,47.02000045776367,46.994998931884766,47.0099983215332,47.0099983215332,9123,110.40465930929967,2.1250046523717856,47.03535679408482,47.02885854918243,35.497672691797504,-67.01580995221562,30.302399778055207,-0.08471566138708989,-0.2228660791528401,0.020444539789338075,1.0
4966,368,2022-08-22 15:50:00,47.01499938964844,47.07500076293945,47.01499938964844,47.07500076293945,47.07500076293945,18012,261.8931329235961,49.82715740845779,47.031785420009065,47.03501084435003,33.22137269886785,-5.401909030646903,71.87611758815535,-0.06932167486847819,-0.02123462191273632,0.023627247047688926,0.0
4967,369,2022-08-22 15:51:00,47.07500076293945,47.07500076293945,47.06999969482422,47.06999969482422,47.06999969482422,5242,220.73474264021687,53.12181250149183,47.02857099260603,47.039676024413254,31.107665562576038,20.195457515489984,68.75044703526214,-0.05731931131091574,-0.06369167785292097,0.022296805695370743,1.0
4968,370,2022-08-22 15:52:00,47.06499862670898,47.08000183105469,47.060001373291016,47.07500076293945,47.07500076293945,5583,193.18991701837925,58.92235817534392,47.02785682678223,47.04438598955008,28.96363509660816,24.063005099684894,76.66700574741874,-0.046414624321972096,0.010624746436495703,0.02213278084310654,1.0
4969,371,2022-08-22 15:53:00,47.07500076293945,47.09000015258789,47.06999969482422,47.084999084472656,47.084999084472656,4919,172.61732081887166,58.60950081249215,47.02678544180734,47.049801068873094,27.154530266342643,41.485385934515264,96.15305613427624,-0.03564709422123424,0.06375258548999585,0.02198047205171835,0.0
4970,372,2022-08-22 15:54:00,47.08000183105469,47.09000015258789,47.060001373291016,47.06499862670898,47.06499862670898,6467,129.48013779364544,55.44374843786295,47.02642822265625,47.051827409917884,25.310121555211225,31.848176735936466,80.76821502977828,-0.030195926065714255,0.0744202600904648,0.022553208283515255,0.0
4971,373,2022-08-22 15:55:00,47.06499862670898,47.09000015258789,47.06499862670898,47.06499862670898,47.06499862670898,15307,110.9829752516961,62.17761657669683,47.02714238848005,47.0535835721567,23.59745632344634,40.14665908161491,80.76821502977828,-0.025580953406970097,0.1169970370974911,0.022728088111757975,1.0
4972,374,2022-08-22 15:56:00,47.060001373291016,47.11000061035156,47.05500030517578,47.10499954223633,47.10499954223633,9778,151.00382907665903,66.66142132288306,47.032499585832866,47.06043903483398,22.54124958287259,71.46778564232955,96.6659885051625,-0.014892904580603251,0.24472836701818867,0.025033246473473925,0.0
4973,375,2022-08-22 15:57:00,47.09999847412109,47.09999847412109,47.06999969482422,47.08000183105469,47.08000183105469,17794,65.88767167054871,60.78582201599053,47.03749983651297,47.06304740766341,21.56048618091125,65.1746198464828,80.00101724225624,-0.010587082970381932,0.2235303040860088,0.025745146540519317,0.0
4974,376,2022-08-22 15:58:00,47.084999084472656,47.09000015258789,47.07500076293945,47.07500076293945,47.07500076293945,9528,49.66797900304846,57.2883796704481,47.043571199689595,47.064641188366885,20.649777307661434,61.99966397563128,76.66700574741874,-0.007940644897249018,0.24489284648393922,0.024977592476799187,1.0
5001,25,2022-08-23 09:56:00,47.33000183105469,47.33000183105469,47.290000915527344,47.310001373291016,47.310001373291016,175679,-195.67887562522753,17.97959412431875,47.28214372907366,47.289717728104165,0.0,49.298019764491,67.64765281393052,0.06275203207024688,0.4885291701170176,0.04647060125435435,0.0
5002,26,2022-08-23 09:57:00,47.310001373291016,47.31999969482422,47.29999923706055,47.29999923706055,47.29999923706055,853,-168.94358227942215,18.026975797542917,47.29285785130092,47.29108859596502,0.0,42.270888308559876,64.70581635400772,0.058939572879052354,0.16941553216721977,0.0445798767193056,0.0
5003,27,2022-08-23 09:58:00,47.290000915527344,47.290000915527344,47.2400016784668,47.2400016784668,47.2400016784668,4953,-187.26134305591094,17.695538127681544,47.304286411830354,47.284277006965254,15.500968126951827,-7.3973094073649035,47.05928552194597,0.045160039645359425,0.0,0.04568113971033734,1.0
5004,28,2022-08-23 09:59:00,47.220001220703125,47.27000045776367,47.220001220703125,47.27000045776367,47.27000045776367,2701,-148.93447935065805,15.627034366104851,47.30785778590611,47.28237346707171,14.936846680421292,-12.06610899774226,25.0,0.03891017909079431,-0.12677238742815103,0.045989575235352305,1.0
5005,29,2022-08-23 10:00:00,47.2599983215332,47.400001525878906,47.2599983215332,47.38999938964844,47.38999938964844,9001,26.643358541546718,16.7993884612592,47.31857190813337,47.29672359008194,15.467089233937196,78.29149172056235,85.00038147554741,0.053812394727446554,0.0422217821715203,0.05270483445752022,0.0
5006,30,2022-08-23 10:01:00,47.380001068115234,47.41999816894531,47.369998931884766,47.369998931884766,47.369998931884766,5598,6.842512669749308,13.839594654975372,47.32142884390695,47.30649363565565,16.20398808510091,108.0015328378754,75.0,0.061496604115375934,0.0211113205328333,0.052511577500593556,0.0
5007,31,2022-08-23 10:02:00,47.369998931884766,47.380001068115234,47.34000015258789,47.34999847412109,47.34999847412109,2745,-1.9780257918289932,11.072474528356082,47.320000239780974,47.31229428078438,16.290777287899775,73.75480019188217,64.99961852444903,0.06344134641788501,0.02112023975701118,0.05161795878821857,1.0
5008,32,2022-08-23 10:03:00,47.34999847412109,47.36000061035156,47.31999969482422,47.35499954223633,47.35499954223633,2794,0.30068993757296236,6.919853492122641,47.31964302062988,47.317988315644634,15.989160842174782,57.82548618009986,67.5001907377737,0.06508389869064769,0.052815783254922345,0.05078816998387037,1.0
5009,33,2022-08-23 10:04:00,47.380001068115234,47.38999938964844,47.380001068115234,47.380001068115234,47.380001068115234,929,3.5757938809916685,7.601600921640326,47.322500228881836,47.32625668264071,16.139721657639253,113.96147015925547,80.00114442664226,0.06984200201169356,0.16913706626871228,0.04966043265731601,1.0
5010,34,2022-08-23 10:05:00,47.40999984741211,47.42499923706055,47.400001525878906,47.40999984741211,47.40999984741211,2204,12.510296122323215,8.749292943025566,47.32821437290737,47.337422437943566,16.743530270687526,151.02155681232335,92.68315376170007,0.07782684803710661,0.2113685715882227,0.049327413820744334,1.0
5011,35,2022-08-23 10:06:00,47.43000030517578,47.47999954223633,47.41999816894531,47.47999954223633,47.47999954223633,3643,47.15295213979546,10.420406900590606,47.341071537562776,47.35643271851593,17.941615854270072,208.6390193878018,100.0,0.09498344328169593,0.4017733622978206,0.0508040053209925,1.0
5012,36,2022-08-23 10:07:00,47.47999954223633,47.5,47.47999954223633,47.5,47.5,1294,44.114043597852024,11.040181152769321,47.35464286804199,47.37557502271381,19.26445441752093,217.95693441700783,100.0,0.11069976794029067,0.38038948929974187,0.04860375192404103,0.0
5013,37,2022-08-23 10:08:00,47.52000045776367,47.52999877929688,47.5,47.5,47.5,1849,37.81203736958745,11.91349728252169,47.369642802647185,47.39216501968531,20.79582126804896,192.6533216065182,90.32289820830665,0.12174079587749882,0.4016035112952852,0.0472748253078154,1.0
5014,38,2022-08-23 10:09:00,47.52999877929688,47.52999877929688,47.52999877929688,47.52999877929688,47.52999877929688,265,33.545985818742636,11.573617790765326,47.38464273725237,47.41054285430019,22.2178047721107,176.2001929045324,100.0,0.13404223181904665,0.4862569681737452,0.04604082202132016,1.0
5015,39,2022-08-23 10:10:00,47.54999923706055,47.560001373291016,47.540000915527344,47.560001373291016,47.560001373291016,3910,45.51229391850256,67.19449788421224,47.40249988010952,47.4304706568323,23.842648023542097,162.36767815477222,100.0,0.14718750394971292,0.6773913705639913,0.04489523430509255,0.0
5016,40,2022-08-23 10:11:00,47.560001373291016,47.58000183105469,47.54999923706055,47.54999923706055,47.54999923706055,5030,31.823288324536797,71.94264075378207,47.420357022966655,47.44640780086274,25.544320406651227,141.6030237289343,91.6659602424448,0.1541155046967097,0.592339277735056,0.0438314742828817,0.0
5017,41,2022-08-23 10:12:00,47.56999969482422,47.58000183105469,47.52999877929688,47.54999923706055,47.54999923706055,9130,27.2771042781744,66.00383733427972,47.44249970572336,47.46021999235578,26.595054537363037,116.41212546547628,91.6659602424448,0.1577786632938612,0.33762365366701963,0.04427230124537625,1.0
5018,42,2022-08-23 10:13:00,47.56999969482422,47.58000183105469,47.56999969482422,47.56999969482422,47.56999969482422,1224,26.87759799596868,70.42230298911188,47.46392822265625,47.47485728601824,27.57073623016686,114.08302930506758,96.87436670759475,0.1622040922309645,0.42220976873367105,0.04325303644171656,0.0
5019,43,2022-08-23 10:14:00,47.58000183105469,47.61000061035156,47.56999969482422,47.56999969482422,47.56999969482422,5410,23.037941139401727,68.13856412905666,47.476785387311665,47.48754294052571,28.819399434009615,106.29647273148402,86.20662439820052,0.16381534055880637,0.46462772501116917,0.043020742090689935,1.0
5020,44,2022-08-23 10:15:00,47.584999084472656,47.59999847412109,47.58000183105469,47.59999847412109,47.59999847412109,7977,53.93255846964651,69.72291944937857,47.49321392604283,47.50253701167176,29.978872409006453,100.70448991625727,96.55099839519895,0.16824205171132553,0.517366559503906,0.04209060189113122,0.0
5021,45,2022-08-23 10:16:00,47.59999847412109,47.59999847412109,47.59000015258789,47.59000015258789,47.59000015258789,1787,43.67547860543683,73.8992523486427,47.51035690307617,47.514198763793914,31.05552588578923,91.57973795865924,93.10331219910026,0.16810671307257094,0.44322304714757993,0.03979829615127871,0.0
5022,46,2022-08-23 10:17:00,47.58000183105469,47.58000183105469,47.54999923706055,47.54999923706055,47.54999923706055,1536,28.65878076894586,75.9727029552251,47.52428545270647,47.51897216022947,30.833164682064474,64.09400465494498,73.91239447365366,0.1593659509178256,0.29529506454128246,0.03981276896385478,0.0
5023,47,2022-08-23 10:18:00,47.52999877929688,47.540000915527344,47.51499938964844,47.52999877929688,47.52999877929688,254198,-701.7319539991973,11.02413066255167,47.534999574933735,47.52044237610512,29.7125497523021,37.23923328155331,61.9037238873785,0.14734344099837277,0.105305892044242,0.03946898885301582,0.0
5024,48,2022-08-23 10:19:00,47.52000045776367,47.52000045776367,47.4900016784668,47.4900016784668,47.4900016784668,11956,-669.7995802170976,9.959370044503146,47.54071399143764,47.516383616420015,28.084397775862104,7.826803979038763,36.84347895920334,0.12953095532471237,-0.021049097964638157,0.039506711137092206,1.0
5025,49,2022-08-23 10:20:00,47.48500061035156,47.5,47.47499847412109,47.5,47.5,4740,-567.3436338907433,8.744869134433955,47.54214259556362,47.51419913423069,26.235456641379272,-6.751451255553932,18.519355750216214,0.11577816469661524,0.0,0.03847062647579371,0.0
5026,50,2022-08-23 10:21:00,47.5,47.5099983215332,47.4900016784668,47.5,47.5,4642,-486.2945433349228,9.723945547128409,47.54214259556362,47.51230591633327,24.73307624103759,-4.486784368268727,18.519355750216214,0.10368409157507019,-0.06311546405919323,0.037151056232266035,0.0
5027,51,2022-08-23 10:22:00,47.5,47.5099983215332,47.4900016784668,47.4900016784668,47.4900016784668,1810,-419.4091745692335,9.132478809620878,47.54142842973982,47.509332017951074,23.338008726434598,-18.434451535509268,11.11330884431098,0.09134859818770219,-0.1471818603931528,0.035925741006133195,1.0
5028,52,2022-08-23 10:23:00,47.5099983215332,47.525001525878906,47.5099983215332,47.5099983215332,47.5099983215332,1516,-355.1628766466756,9.495424135742311,47.53999982561384,47.5094208584287,22.386059003310827,-6.9239730388820675,25.925402656121445,0.08400090176037799,-0.08412390361547466,0.035859605749417205,0.0
5029,53,2022-08-23 10:24:00,47.52000045776367,47.52000045776367,47.5,47.5,47.5,1178,-306.107897520881,8.318594070077452,47.53571401323591,47.50816474397154,21.2260961222608,-34.08036411264556,18.519355750216214,0.07560807658927124,-0.1051508682708398,0.034726809464721106,0.0
5030,54,2022-08-23 10:25:00,47.5,47.5,47.47999954223633,47.4900016784668,47.4900016784668,5227,-269.84408739704844,6.692724329491995,47.531428473336355,47.50574300190424,19.80425746881725,-79.0669218052328,11.11330884431098,0.06649207295700338,-0.16816904954936532,0.03367492720036045,0.0
5031,55,2022-08-23 10:26:00,47.47999954223633,47.48500061035156,47.43999862670898,47.43999862670898,47.43999862670898,3556,-256.6964823475853,6.815276881607929,47.52357128688267,47.49697708521154,19.411409544979133,-147.48813094907362,0.0,0.050194578861268144,-0.2732837270322414,0.03484122181160753,0.0
5032,56,2022-08-23 10:27:00,47.43000030517578,47.45000076293945,47.41999816894531,47.43999862670898,47.43999862670898,5177,-220.02555629793025,6.3316966476679255,47.51428549630301,47.4893799574112,19.451607056282118,-164.83316243025544,10.526421458396518,0.036852855752814474,-0.3361341439939273,0.03449560553893132,1.0
5033,57,2022-08-23 10:28:00,47.43999862670898,47.459999084472656,47.43000030517578,47.459999084472656,47.459999084472656,1153,-185.2989728551514,5.020281348749975,47.50642830984933,47.48546250768606,19.194192780177385,-124.57698897618154,22.22269317170435,0.029339367854722152,-0.2731688751805248,0.034174403664498726,0.0
5034,58,2022-08-23 10:29:00,47.459999084472656,47.459999084472656,47.43000030517578,47.43000030517578,47.43000030517578,2706,-170.4243619868932,2.4405602685348384,47.494285583496094,47.47806754735135,18.95516523808013,-123.24485552380534,5.556732929258898,0.018077820288000916,-0.25236368834941697,0.03387614478109703,1.0
5035,59,2022-08-23 10:30:00,47.41999816894531,47.470001220703125,47.41999816894531,47.46810150146485,47.46810150146485,5132,-118.14440465226485,4.0823179581240225,47.485578536987305,47.476738741233156,18.73321109184697,-94.05202178829344,30.063894716769653,0.015450377546761054,-0.13022781279555276,0.035028066708005276,1.0
5036,60,2022-08-23 10:31:00,47.470001220703125,47.54999923706055,47.470001220703125,47.54999923706055,47.54999923706055,3545,-59.79127931812098,5.212118407729719,47.485578536987305,47.486506807343474,18.37975417144312,18.027567130000417,100.0,0.026975798075286946,0.1263372425209967,0.038375900199983194,1.0
5037,61,2022-08-23 10:32:00,47.560001373291016,47.58000183105469,47.54999923706055,47.56999969482422,47.56999969482422,1816,-46.06097780141397,32.88414634562484,47.48843574523926,47.497639192340905,18.628183573947002,85.20610607487902,93.74880793438871,0.03905472919835737,0.14736777857730263,0.03777780689956587,1.0
5038,62,2022-08-23 10:33:00,47.56999969482422,47.58000183105469,47.560001373291016,47.58000183105469,47.58000183105469,3938,-33.85392204755684,47.1469970440627,47.494864327566965,47.50862087750274,18.858868019129176,95.7536760074791,100.0,0.049749136626333526,0.16842490748355263,0.03650799624700201,0.0
5039,63,2022-08-23 10:34:00,47.58000183105469,47.59999847412109,47.54999923706055,47.54999923706055,47.54999923706055,4873,-49.90373897411261,47.003646365150985,47.49843570164272,47.514137992110456,19.449800902576374,88.4459642670383,72.22269317170633,0.052520709233341074,0.1263372425209967,0.037471656305111845,0.0
5040,64,2022-08-23 10:35:00,47.560001373291016,47.560001373291016,47.47999954223633,47.47999954223633,47.47999954223633,3829,-81.06446647522989,37.63111001504069,47.49700709751674,47.50958619879391,18.156620659582988,-1.765511177402189,33.334039757556525,0.042340554451242976,-0.06314203400693133,0.04050952593008154,0.0
5041,65,2022-08-23 10:36:00,47.4900016784668,47.4900016784668,47.45000076293945,47.459999084472656,47.459999084472656,2478,-76.56399045567976,37.08737249530974,47.49486405508859,47.50297458355108,17.38327523420471,-68.93437912884303,22.22269317170435,0.030523340300724414,-0.08421245374177631,0.04047319661560027,0.0
5042,66,2022-08-23 10:37:00,47.43999862670898,47.43999862670898,47.38999938964844,47.400001525878906,47.400001525878906,4565,-104.75325681636389,31.7091807585458,47.48700714111328,47.48924484252812,17.695632765921943,-158.93378786774352,4.7629427792917145,0.01083852344679446,-0.18951389641390357,0.04258223220193016,0.0
5043,67,2022-08-23 10:38:00,47.38999938964844,47.400001525878906,47.38999938964844,47.400001525878906,47.400001525878906,500,-89.78850584259763,32.15345650567225,47.47986439296177,47.47734573364156,17.985679045373658,-154.7688827658466,4.7629427792917145,-0.004711506386333007,-0.08431092324600624,0.04025508248968291,1.0
5044,68,2022-08-23 10:39:00,47.41999816894531,47.43999862670898,47.40999984741211,47.40999984741211,47.40999984741211,2931,-72.77513637739536,40.090907605736774,47.474149976457866,47.4683662821443,17.320751975662983,-100.04583498530833,9.524069028156545,-0.015163593014618133,-0.06323520270925644,0.04023665522828206,0.0
5045,69,2022-08-23 10:40:00,47.40999984741211,47.40999984741211,47.380001068115234,47.38999938964844,47.38999938964844,1016,-65.28161190746611,42.423263913751,47.47057860238211,47.45791736314485,17.224128970412377,-122.6133839040636,4.544745192557931,-0.02654365320966349,-0.14749198519710957,0.0395053783760387,1.0
5046,70,2022-08-23 10:41:00,47.38999938964844,47.400001525878906,47.38999938964844,47.400001525878906,47.400001525878906,2642,-52.180575360556894,51.451267284829235,47.46772166660854,47.45019525150939,17.134407608393953,-104.7244375930179,9.091224358863501,-0.03347808405044051,-0.06324853279328652,0.03739800393706942,0.0
5047,71,2022-08-23 10:42:00,47.39699935913086,47.400001525878906,47.38999938964844,47.38999938964844,47.38999938964844,1759,-47.23960139896228,47.945767095180116,47.46272168840681,47.4421691365946,17.051094915091134,-98.60855049951627,4.544745192557931,-0.04021299766165918,-0.1645359922684145,0.0354411562437408,0.0
5048,72,2022-08-23 10:43:00,47.380001068115234,47.380001068115234,47.36000061035156,47.380001068115234,47.380001068115234,1832,-43.107790491800266,48.97367395058388,47.459150314331055,47.43388006079735,17.51800246006713,-113.79379188796577,8.333598245223886,-0.04671468578665903,-0.3575145566202568,0.035052415033250385,0.0
5049,73,2022-08-23 10:44:00,47.38999938964844,47.38999938964844,47.36000061035156,47.36000061035156,47.36000061035156,843,-39.358161263653855,40.68953996911388,47.451428822108674,47.42402946740458,17.673304155317258,-108.6105536881604,0.0,-0.054642644924560634,-0.4414527765815918,0.03469144105208071,0.0
5050,74,2022-08-23 10:45:00,47.36000061035156,47.380001068115234,47.36000061035156,47.36000061035156,47.36000061035156,1847,-33.73556679741759,32.50162956232073,47.437857491629465,47.41549228646418,17.817512872335232,-102.14758418169949,0.0,-0.06023399061354728,-0.4623816986899185,0.03364208510290865,0.0
5051,75,2022-08-23 10:46:00,47.345001220703125,47.36000061035156,47.345001220703125,47.34999847412109,47.34999847412109,2260,-32.14546123791157,26.946612863409328,47.4221431187221,47.40675977815177,18.24965277864063,-107.57151366426707,1.9597283307874425,-0.06561360360663013,-0.42061149558038124,0.03231046399901785,0.0
5052,76,2022-08-23 10:47:00,47.34999847412109,47.34999847412109,47.33000183105469,47.34000015258789,47.34000015258789,8809,-40.13542597334188,13.866313472767885,47.40500014168875,47.39785849474326,18.939256711834652,-107.85029995972285,3.7031280906497344,-0.07076585118364827,-0.2948597114536608,0.031430905360973656,1.0
5053,77,2022-08-23 10:48:00,47.34999847412109,47.380001068115234,47.34999847412109,47.369998931884766,47.369998931884766,1534,-27.82777548552072,19.290778000118706,47.392142977033345,47.39414388636213,18.643104646109144,-71.37562826738474,17.390078450234686,-0.0689484749276672,-0.1896337006406216,0.03204304894428581,1.0
5054,78,2022-08-23 10:49:00,47.380001068115234,47.3849983215332,47.380001068115234,47.3849983215332,47.3849983215332,1510,-20.616796363426246,24.96567885240985,47.385357175554546,47.39292447771828,18.220064970003897,-49.54645666765703,34.37283932956632,-0.06421442908599993,-0.03165232882431839,0.030825644708868068,0.0
5055,79,2022-08-23 10:50:00,47.38999938964844,47.38999938964844,47.369998931884766,47.369998931884766,47.369998931884766,1407,-20.68641705941558,25.768435352720132,47.37892859322684,47.389867738273814,18.060773255557113,-52.450094489305606,36.36205999653434,-0.06229869878542914,-0.06329660976436921,0.030052417069925483,1.0
5056,80,2022-08-23 10:51:00,47.38999938964844,47.41999816894531,47.38999938964844,47.400001525878906,47.400001525878906,3937,-0.8568985430802663,38.26270287351838,47.37892859322684,47.391218909954496,17.018636595298858,-20.595088057847406,63.63794000347212,-0.05503744963305084,-0.021089056244215296,0.03147718992639844,0.0
5057,81,2022-08-23 10:52:00,47.400001525878906,47.400001525878906,47.38999938964844,47.38999938964844,47.38999938964844,511,-1.4646404103215898,38.249921589784876,47.37821415492466,47.39105630724702,16.05093826791619,-26.996756440734625,54.54482399861632,-0.05040483195267388,0.0,0.02994325751954632,0.0
5058,82,2022-08-23 10:53:00,47.380001068115234,47.380001068115234,47.36000061035156,47.36000061035156,47.36000061035156,557,-3.642451790041273,31.603227022812305,47.37464278084891,47.38691554766096,15.919426806020786,-65.43397604981497,33.333333333333336,-0.05125090963819648,-0.08439011442964724,0.029947223360784085,0.0
5059,83,2022-08-23 10:54:00,47.36000061035156,47.36000061035156,47.34000015258789,47.34000015258789,47.34000015258789,23858,-71.28937600941875,18.065145770360616,47.37107140677316,47.38066016165122,16.25058059103282,-110.00977096881434,11.109698202780603,-0.05469780363507407,-0.10550588247415843,0.029236740103847497,0.0
5060,84,2022-08-23 10:55:00,47.34000015258789,47.345001220703125,47.310001373291016,47.34000015258789,47.34000015258789,10316,-61.10517943664464,11.45724783355108,47.36678559439523,47.37523882710945,17.163722392488566,-144.76039963670044,27.2724119993064,-0.056776330819752564,-0.0844257379180658,0.0296483906258662,0.0
5061,85,2022-08-23 10:56:00,47.33000183105469,47.33000183105469,47.29999923706055,47.310001373291016,47.310001373291016,13514,-110.29065429111951,9.607280648330686,47.3610714503697,47.36654049993366,18.198725623825908,-185.8588660967643,8.33518771656547,-0.06281112289017272,-0.10557271202741168,0.030387856690257453,0.0
5062,86,2022-08-23 10:57:00,47.310001373291016,47.31999969482422,47.290000915527344,47.310001373291016,47.310001373291016,12405,-94.5348465352453,8.389086214964038,47.35607147216797,47.359001949714646,19.346354764845927,-177.8723765751869,15.385292564117613,-0.06682582437102406,-0.10557271202741168,0.03036006544787299,0.0
5063,87,2022-08-23 10:58:00,47.29999923706055,47.29999923706055,47.290000915527344,47.290000915527344,47.290000915527344,6342,-99.15028319266841,7.870210144122055,47.35107149396624,47.349801811823006,20.41201039579309,-177.27927600561023,0.0,-0.07258129077666314,-0.1267107930880595,0.029620093470430053,0.0
5064,88,2022-08-23 10:59:00,47.28499984741211,47.29499816894531,47.275001525878906,47.275001525878906,47.275001525878906,12065,-110.83847646634413,7.059166488980537,47.34500013078962,47.339828440363796,21.69426288309715,-171.5748239454188,0.0,-0.07879383070730724,-0.1373017036321897,0.02893270415585692,1.0
5065,89,2022-08-23 11:00:00,47.27999877929688,47.29999923706055,47.27999877929688,47.290000915527344,47.290000915527344,2652,-89.3217824929155,9.697080654955258,47.340714590890066,47.33318477038561,22.668537915555067,-131.64333705159427,10.344646145751119,-0.08023829686656349,-0.1688790757045493,0.02865163322912719,1.0
5066,90,2022-08-23 11:01:00,47.290000915527344,47.31499862670898,47.290000915527344,47.30500030517578,47.30500030517578,13339,-47.979119490997896,22.10272999773015,47.338214601789204,47.32942684169096,22.934754336843287,-91.73453875318852,20.689292291502237,-0.07792886872480555,-0.168825618214844,0.028390638797163355,0.0
5067,91,2022-08-23 11:02:00,47.30500030517578,47.31499862670898,47.27999877929688,47.27999877929688,47.27999877929688,24369,-128.16241444126865,16.91293857115373,47.3317860194615,47.322836433371755,23.42003035345947,-102.43790664153033,3.4464614575160817,-0.07944669947936817,-0.1899939932810604,0.028862725126801343,1.0
5068,92,2022-08-23 11:03:00,47.290000915527344,47.34000015258789,47.28499984741211,47.34000015258789,47.34000015258789,2473,-88.65587007127827,17.53809583712645,47.32857186453683,47.32512492926724,22.86382619976828,-37.330748968905105,44.82767692712444,-0.06961666965930587,-0.12658517164447086,0.03108691428138757,0.0
5069,93,2022-08-23 11:04:00,47.33000183105469,47.33000183105469,47.31999969482422,47.31999969482422,47.31999969482422,3001,-84.56522773949271,19.642821856216457,47.32500049046108,47.32444156467484,22.347350914197886,-29.76443746794767,31.033938437253354,-0.06449300695722955,-0.1477098453803927,0.030295024530122165,0.0
5070,94,2022-08-23 11:05:00,47.30500030517578,47.310001373291016,47.290000915527344,47.290000915527344,47.290000915527344,1514,-78.9727883274893,16.911012629869106,47.317143304007395,47.319849478121846,22.659251708436788,-77.56604438322371,11.99951171875,-0.06480102054634529,-0.14780340777470088,0.030273864156318796,1.0
5071,95,2022-08-23 11:06:00,47.29999923706055,47.31499862670898,47.29999923706055,47.31499862670898,47.31499862670898,12913,-21.577326496643167,24.674265501331234,47.31178610665457,47.31920269793346,22.74052374813126,-45.740751168265824,38.09264305176435,-0.06009021951705832,-0.05281268651949216,0.029896996086698418,1.0
