,Date,Open,High,Low,Close,Adj Close,Volume
316,17/08/2022 14:51,48.08000183105469,48.08000183105469,48.07170104980469,48.07170104980469,48.07170104980469,876
317,17/08/2022 14:52,48.08000183105469,48.08000183105469,48.08000183105469,48.08000183105469,48.08000183105469,552
318,17/08/2022 14:53,48.08000183105469,48.08000183105469,48.06999969482422,48.06999969482422,48.06999969482422,200
319,17/08/2022 14:54,48.08000183105469,48.08000183105469,48.08000183105469,48.08000183105469,48.08000183105469,700
320,17/08/2022 14:55,48.08000183105469,48.09000015258789,48.07500076293945,48.09000015258789,48.09000015258789,2859
321,17/08/2022 14:56,48.09000015258789,48.09000015258789,48.084999084472656,48.09000015258789,48.09000015258789,2924
322,17/08/2022 14:57,48.099998474121094,48.099998474121094,48.04999923706055,48.04999923706055,48.04999923706055,10229
323,17/08/2022 14:58,48.029998779296875,48.040000915527344,48.029998779296875,48.040000915527344,48.040000915527344,2314
324,17/08/2022 14:59,48.04999923706055,48.04999923706055,48.040000915527344,48.040000915527344,48.040000915527344,4052
325,17/08/2022 15:00,48.040000915527344,48.04499816894531,48.029998779296875,48.04499816894531,48.04499816894531,1352
326,17/08/2022 15:01,48.060001373291016,48.09000015258789,48.060001373291016,48.06999969482422,48.06999969482422,2322
327,17/08/2022 15:02,48.06999969482422,48.099998474121094,48.06999969482422,48.099998474121094,48.099998474121094,1132
328,17/08/2022 15:03,48.11000061035156,48.11000061035156,48.099998474121094,48.11000061035156,48.11000061035156,2632
329,17/08/2022 15:04,48.119998931884766,48.13999938964844,48.119998931884766,48.13999938964844,48.13999938964844,922
330,17/08/2022 15:05,48.13999938964844,48.150001525878906,48.11000061035156,48.11000061035156,48.11000061035156,3550
331,17/08/2022 15:06,48.099998474121094,48.11000061035156,48.099998474121094,48.11000061035156,48.11000061035156,729
332,17/08/2022 15:07,48.11000061035156,48.119998931884766,48.11000061035156,48.11000061035156,48.11000061035156,1457
333,17/08/2022 15:08,48.099998474121094,48.11000061035156,48.09000015258789,48.09000015258789,48.09000015258789,1108
334,17/08/2022 15:09,48.09000015258789,48.09000015258789,48.08000183105469,48.08000183105469,48.08000183105469,327
335,17/08/2022 15:10,48.08000183105469,48.09000015258789,48.07500076293945,48.07500076293945,48.07500076293945,10524
336,17/08/2022 15:11,48.08000183105469,48.09000015258789,48.040000915527344,48.040000915527344,48.040000915527344,5068
337,17/08/2022 15:12,48.040000915527344,48.064998626708984,48.040000915527344,48.060001373291016,48.060001373291016,1508
338,17/08/2022 15:13,48.04999923706055,48.04999923706055,48.040000915527344,48.040000915527344,48.040000915527344,584
339,17/08/2022 15:14,48.02000045776367,48.03499984741211,48.02000045776367,48.03499984741211,48.03499984741211,1621
340,17/08/2022 15:15,48.04999923706055,48.04999923706055,48.02000045776367,48.029998779296875,48.029998779296875,1704
341,17/08/2022 15:16,48.03499984741211,48.05500030517578,48.03499984741211,48.04999923706055,48.04999923706055,632
342,17/08/2022 15:17,48.04499816894531,48.060001373291016,48.040000915527344,48.060001373291016,48.060001373291016,889
343,17/08/2022 15:18,48.04999923706055,48.060001373291016,48.04499816894531,48.060001373291016,48.060001373291016,1389
344,17/08/2022 15:19,48.064998626708984,48.06999969482422,48.064998626708984,48.064998626708984,48.064998626708984,649
345,17/08/2022 15:20,48.08000183105469,48.08000183105469,48.06999969482422,48.06999969482422,48.06999969482422,1989
346,17/08/2022 15:21,48.064998626708984,48.06999969482422,48.060001373291016,48.060001373291016,48.060001373291016,810
347,17/08/2022 15:22,48.060001373291016,48.09000015258789,48.060001373291016,48.09000015258789,48.09000015258789,4667
348,17/08/2022 15:23,48.09000015258789,48.099998474121094,48.09000015258789,48.099998474121094,48.099998474121094,555
349,17/08/2022 15:24,48.11000061035156,48.130001068115234,48.11000061035156,48.119998931884766,48.119998931884766,1399
350,17/08/2022 15:25,48.119998931884766,48.150001525878906,48.1150016784668,48.150001525878906,48.150001525878906,1094
351,17/08/2022 15:26,48.13999938964844,48.13999938964844,48.08000183105469,48.08000183105469,48.08000183105469,3982
352,17/08/2022 15:27,48.09000015258789,48.09000015258789,48.08000183105469,48.08000183105469,48.08000183105469,1317
353,17/08/2022 15:28,48.060001373291016,48.084999084472656,48.060001373291016,48.08000183105469,48.08000183105469,1126
354,17/08/2022 15:29,48.08000183105469,48.09000015258789,48.08000183105469,48.09000015258789,48.09000015258789,1272
355,17/08/2022 15:30,48.09000015258789,48.09000015258789,48.06999969482422,48.09000015258789,48.09000015258789,2523
356,17/08/2022 15:31,48.095001220703125,48.09920120239258,48.08000183105469,48.08000183105469,48.08000183105469,1774
357,17/08/2022 15:32,48.06999969482422,48.06999969482422,48.03499984741211,48.040000915527344,48.040000915527344,3192
358,17/08/2022 15:33,48.03499984741211,48.060001373291016,48.03499984741211,48.060001373291016,48.060001373291016,1847
359,17/08/2022 15:34,48.060001373291016,48.08000183105469,48.060001373291016,48.06999969482422,48.06999969482422,2310
360,17/08/2022 15:35,48.060001373291016,48.06999969482422,48.040000915527344,48.06999969482422,48.06999969482422,2875
361,17/08/2022 15:36,48.060001373291016,48.060001373291016,48.04999923706055,48.04999923706055,48.04999923706055,821
362,17/08/2022 15:37,48.060001373291016,48.084999084472656,48.060001373291016,48.08000183105469,48.08000183105469,2130
363,17/08/2022 15:38,48.06999969482422,48.06999969482422,48.04999923706055,48.060001373291016,48.060001373291016,1398
364,17/08/2022 15:39,48.08000183105469,48.08000183105469,48.06999969482422,48.06999969482422,48.06999969482422,1448
365,17/08/2022 15:40,48.095001220703125,48.11000061035156,48.095001220703125,48.11000061035156,48.11000061035156,1086
366,17/08/2022 15:41,48.11000061035156,48.150001525878906,48.11000061035156,48.119998931884766,48.119998931884766,2140
367,17/08/2022 15:42,48.125,48.150001525878906,48.125,48.13999938964844,48.13999938964844,1658
368,17/08/2022 15:43,48.150001525878906,48.16999816894531,48.14500045776367,48.16999816894531,48.16999816894531,2442
369,17/08/2022 15:44,48.18000030517578,48.20500183105469,48.17499923706055,48.191001892089844,48.191001892089844,2310
370,17/08/2022 15:45,48.189998626708984,48.189998626708984,48.150001525878906,48.15999984741211,48.15999984741211,9772
371,17/08/2022 15:46,48.15999984741211,48.165000915527344,48.14500045776367,48.165000915527344,48.165000915527344,5565
372,17/08/2022 15:47,48.15999984741211,48.15999984741211,48.150001525878906,48.150001525878906,48.150001525878906,1279
373,17/08/2022 15:48,48.13999938964844,48.13999938964844,48.11000061035156,48.11000061035156,48.11000061035156,13400
374,17/08/2022 15:49,48.1150016784668,48.15999984741211,48.1150016784668,48.15999984741211,48.15999984741211,7442
375,17/08/2022 15:50,48.16999816894531,48.18000030517578,48.15999984741211,48.16999816894531,48.16999816894531,7503
376,17/08/2022 15:51,48.165000915527344,48.17499923706055,48.15999984741211,48.16999816894531,48.16999816894531,5722
377,17/08/2022 15:52,48.165000915527344,48.185001373291016,48.165000915527344,48.185001373291016,48.185001373291016,5274
378,17/08/2022 15:53,48.18000030517578,48.20000076293945,48.17499923706055,48.20000076293945,48.20000076293945,12492
379,17/08/2022 15:54,48.189998626708984,48.20000076293945,48.18000030517578,48.19499969482422,48.19499969482422,5331
380,17/08/2022 15:55,48.19300079345703,48.209999084472656,48.19300079345703,48.20000076293945,48.20000076293945,6019
381,17/08/2022 15:56,48.20000076293945,48.20000076293945,48.16999816894531,48.16999816894531,48.16999816894531,14852
382,17/08/2022 15:57,48.16999816894531,48.18000030517578,48.16999816894531,48.17499923706055,48.17499923706055,8452
383,17/08/2022 15:58,48.17499923706055,48.19499969482422,48.16999816894531,48.17499923706055,48.17499923706055,9789
384,17/08/2022 15:59,48.16999816894531,48.17499923706055,48.130001068115234,48.13999938964844,48.13999938964844,18537
0,18/08/2022 09:30,48.150001525878906,48.279998779296875,48.06999969482422,48.099998474121094,48.099998474121094,0
1,18/08/2022 09:31,48.06999969482422,48.06999969482422,47.95000076293945,47.95000076293945,47.95000076293945,1600
2,18/08/2022 09:32,47.900001525878906,47.9900016784668,47.779998779296875,47.9900016784668,47.9900016784668,13018
3,18/08/2022 09:33,47.97999954223633,47.9900016784668,47.91999816894531,47.91999816894531,47.91999816894531,8477
4,18/08/2022 09:34,47.880001068115234,47.880001068115234,47.81999969482422,47.81999969482422,47.81999969482422,7200
5,18/08/2022 09:35,47.81999969482422,47.939998626708984,47.81999969482422,47.869998931884766,47.869998931884766,5890
6,18/08/2022 09:36,47.790000915527344,47.81999969482422,47.779998779296875,47.79999923706055,47.79999923706055,6010
7,18/08/2022 09:37,47.79999923706055,47.845001220703125,47.79499816894531,47.834999084472656,47.834999084472656,16393
8,18/08/2022 09:38,47.84000015258789,47.90999984741211,47.84000015258789,47.88999938964844,47.88999938964844,9114
9,18/08/2022 09:39,47.880001068115234,47.900001525878906,47.849998474121094,47.849998474121094,47.849998474121094,7267
10,18/08/2022 09:40,47.849998474121094,47.869998931884766,47.849998474121094,47.86000061035156,47.86000061035156,4005
11,18/08/2022 09:41,47.849998474121094,47.86000061035156,47.83000183105469,47.83000183105469,47.83000183105469,9058
12,18/08/2022 09:42,47.83000183105469,47.83000183105469,47.80500030517578,47.814998626708984,47.814998626708984,700
13,18/08/2022 09:43,47.810001373291016,47.81999969482422,47.810001373291016,47.810001373291016,47.810001373291016,1351
14,18/08/2022 09:44,47.81999969482422,47.81999969482422,47.80500030517578,47.80500030517578,47.80500030517578,2011
15,18/08/2022 09:45,47.709999084472656,47.810001373291016,47.709999084472656,47.709999084472656,47.709999084472656,25206
16,18/08/2022 09:46,47.709999084472656,47.709999084472656,47.67499923706055,47.689998626708984,47.689998626708984,1892
17,18/08/2022 09:47,47.66999816894531,47.68000030517578,47.650001525878906,47.654998779296875,47.654998779296875,4737
18,18/08/2022 09:48,47.650001525878906,47.654998779296875,47.560001373291016,47.56999969482422,47.56999969482422,23776
19,18/08/2022 09:49,47.58000183105469,47.58000183105469,47.54999923706055,47.56999969482422,47.56999969482422,7049
20,18/08/2022 09:50,47.58000183105469,47.63999938964844,47.58000183105469,47.63999938964844,47.63999938964844,2541
21,18/08/2022 09:51,47.65999984741211,47.689998626708984,47.65999984741211,47.68000030517578,47.68000030517578,3037
22,18/08/2022 09:52,47.70000076293945,47.720001220703125,47.689998626708984,47.709999084472656,47.709999084472656,875
23,18/08/2022 09:53,47.689998626708984,47.720001220703125,47.689998626708984,47.720001220703125,47.720001220703125,640
24,18/08/2022 09:54,47.709999084472656,47.709999084472656,47.689998626708984,47.70000076293945,47.70000076293945,300
25,18/08/2022 09:55,47.70000076293945,47.70000076293945,47.68000030517578,47.68000030517578,47.68000030517578,982
26,18/08/2022 09:56,47.68000030517578,47.689998626708984,47.68000030517578,47.68000030517578,47.68000030517578,800
27,18/08/2022 09:57,47.66999816894531,47.689998626708984,47.630001068115234,47.689998626708984,47.689998626708984,11310
28,18/08/2022 09:58,47.68000030517578,47.68000030517578,47.63999938964844,47.65999984741211,47.65999984741211,40549
29,18/08/2022 09:59,47.68000030517578,47.70000076293945,47.68000030517578,47.689998626708984,47.689998626708984,3026
30,18/08/2022 10:00,47.68000030517578,47.68000030517578,47.650001525878906,47.650001525878906,47.650001525878906,1403
31,18/08/2022 10:01,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,301
32,18/08/2022 10:02,47.66999816894531,47.68000030517578,47.650001525878906,47.66999816894531,47.66999816894531,2744
33,18/08/2022 10:03,47.66999816894531,47.689998626708984,47.66999816894531,47.68000030517578,47.68000030517578,3927
34,18/08/2022 10:04,47.68000030517578,47.70000076293945,47.68000030517578,47.68000030517578,47.68000030517578,2008
35,18/08/2022 10:05,47.68000030517578,47.68000030517578,47.650001525878906,47.650001525878906,47.650001525878906,2304
36,18/08/2022 10:06,47.685001373291016,47.720001220703125,47.685001373291016,47.689998626708984,47.689998626708984,2836
37,18/08/2022 10:07,47.689998626708984,47.70000076293945,47.689998626708984,47.70000076293945,47.70000076293945,525
38,18/08/2022 10:08,47.689998626708984,47.689998626708984,47.689998626708984,47.689998626708984,47.689998626708984,210
39,18/08/2022 10:09,47.720001220703125,47.7400016784668,47.720001220703125,47.7400016784668,47.7400016784668,3594
40,18/08/2022 10:10,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,47.7400016784668,577
41,18/08/2022 10:11,47.75,47.77000045776367,47.75,47.77000045776367,47.77000045776367,1615
42,18/08/2022 10:12,47.779998779296875,47.78499984741211,47.77000045776367,47.77000045776367,47.77000045776367,2550
43,18/08/2022 10:13,47.77000045776367,47.77000045776367,47.7599983215332,47.7599983215332,47.7599983215332,668
44,18/08/2022 10:14,47.7599983215332,47.79499816894531,47.7599983215332,47.79499816894531,47.79499816894531,1133
45,18/08/2022 10:15,47.79999923706055,47.79999923706055,47.775001525878906,47.775001525878906,47.775001525878906,1192
46,18/08/2022 10:16,47.77000045776367,47.77000045776367,47.75,47.7599983215332,47.7599983215332,1587
47,18/08/2022 10:17,47.77000045776367,47.779998779296875,47.77000045776367,47.779998779296875,47.779998779296875,683
48,18/08/2022 10:18,47.77000045776367,47.779998779296875,47.77000045776367,47.779998779296875,47.779998779296875,337
49,18/08/2022 10:19,47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,47.779998779296875,292
50,18/08/2022 10:21,47.77000045776367,47.77000045776367,47.7599983215332,47.7599983215332,47.7599983215332,1388
51,18/08/2022 10:22,47.75,47.75,47.720001220703125,47.720001220703125,47.720001220703125,1651
52,18/08/2022 10:23,47.71500015258789,47.72999954223633,47.709999084472656,47.72999954223633,47.72999954223633,662
53,18/08/2022 10:24,47.720001220703125,47.72999954223633,47.720001220703125,47.72999954223633,47.72999954223633,266
54,18/08/2022 10:25,47.72999954223633,47.75,47.72999954223633,47.75,47.75,1575
55,18/08/2022 10:26,47.7599983215332,47.779998779296875,47.7599983215332,47.77000045776367,47.77000045776367,1389
56,18/08/2022 10:27,47.76499938964844,47.76499938964844,47.72999954223633,47.7400016784668,47.7400016784668,1552
57,18/08/2022 10:28,47.7400016784668,47.7599983215332,47.72999954223633,47.75,47.75,2463
58,18/08/2022 10:29,47.75,47.7599983215332,47.75,47.75,47.75,1684
59,18/08/2022 10:30,47.75,47.77000045776367,47.75,47.75,47.75,2950
60,18/08/2022 10:31,47.75,47.7599983215332,47.72999954223633,47.7599983215332,47.7599983215332,3038
61,18/08/2022 10:32,47.7599983215332,47.779998779296875,47.755001068115234,47.779998779296875,47.779998779296875,3525
62,18/08/2022 10:33,47.77000045776367,47.77000045776367,47.7400016784668,47.7400016784668,47.7400016784668,604
63,18/08/2022 10:34,47.755001068115234,47.775001525878906,47.755001068115234,47.77000045776367,47.77000045776367,1281
64,18/08/2022 10:35,47.77000045776367,47.77000045776367,47.7599983215332,47.7599983215332,47.7599983215332,200
65,18/08/2022 10:36,47.75,47.7599983215332,47.75,47.7599983215332,47.7599983215332,1812
66,18/08/2022 10:37,47.76499938964844,47.77000045776367,47.75,47.77000045776367,47.77000045776367,6615
67,18/08/2022 10:38,47.77000045776367,47.77000045776367,47.7599983215332,47.7599983215332,47.7599983215332,478
68,18/08/2022 10:39,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,300
69,18/08/2022 10:40,47.77000045776367,47.790000915527344,47.77000045776367,47.77000045776367,47.77000045776367,3925
70,18/08/2022 10:41,47.77000045776367,47.77000045776367,47.75,47.75,47.75,1165
71,18/08/2022 10:42,47.75,47.75,47.7400016784668,47.7400016784668,47.7400016784668,1563
72,18/08/2022 10:43,47.75,47.75,47.7400016784668,47.7400016784668,47.7400016784668,1247
73,18/08/2022 10:44,47.72999954223633,47.72999954223633,47.720001220703125,47.72999954223633,47.72999954223633,3314
74,18/08/2022 10:45,47.709999084472656,47.7400016784668,47.709999084472656,47.709999084472656,47.709999084472656,5232
75,18/08/2022 10:46,47.709999084472656,47.72999954223633,47.709999084472656,47.72999954223633,47.72999954223633,1639
76,18/08/2022 10:47,47.7400016784668,47.7400016784668,47.724998474121094,47.72999954223633,47.72999954223633,4101
77,18/08/2022 10:48,47.72999954223633,47.72999954223633,47.720001220703125,47.724998474121094,47.724998474121094,2411
78,18/08/2022 10:49,47.72999954223633,47.7400016784668,47.72999954223633,47.7400016784668,47.7400016784668,2229
79,18/08/2022 10:50,47.75,47.75,47.7400016784668,47.75,47.75,1927
80,18/08/2022 10:51,47.75,47.77000045776367,47.75,47.75,47.75,3365
81,18/08/2022 10:52,47.7599983215332,47.7599983215332,47.75,47.75,47.75,4049
82,18/08/2022 10:53,47.75,47.75,47.75,47.75,47.75,1735
83,18/08/2022 10:54,47.75,47.75,47.72999954223633,47.72999954223633,47.72999954223633,1368
84,18/08/2022 10:55,47.73500061035156,47.77000045776367,47.73500061035156,47.75,47.75,2895
85,18/08/2022 10:56,47.744998931884766,47.7599983215332,47.744998931884766,47.7599983215332,47.7599983215332,2221
86,18/08/2022 10:57,47.7599983215332,47.77000045776367,47.744998931884766,47.75,47.75,3592
87,18/08/2022 10:58,47.7599983215332,47.7599983215332,47.75,47.7599983215332,47.7599983215332,1567
88,18/08/2022 10:59,47.7599983215332,47.77000045776367,47.753501892089844,47.77000045776367,47.77000045776367,1239
89,18/08/2022 11:00,47.779998779296875,47.779998779296875,47.77750015258789,47.779998779296875,47.779998779296875,2215
90,18/08/2022 11:01,47.78499984741211,47.78499984741211,47.78499984741211,47.78499984741211,47.78499984741211,755
91,18/08/2022 11:02,47.790000915527344,47.790000915527344,47.7599983215332,47.77000045776367,47.77000045776367,3367
92,18/08/2022 11:03,47.7599983215332,47.7599983215332,47.75,47.75,47.75,889
93,18/08/2022 11:04,47.754398345947266,47.75630187988281,47.72999954223633,47.7400016784668,47.7400016784668,1662
94,18/08/2022 11:05,47.720001220703125,47.720001220703125,47.70000076293945,47.709999084472656,47.709999084472656,2345
95,18/08/2022 11:06,47.70000076293945,47.70500183105469,47.66999816894531,47.68000030517578,47.68000030517578,8447
96,18/08/2022 11:07,47.685001373291016,47.689998626708984,47.685001373291016,47.685001373291016,47.685001373291016,1398
97,18/08/2022 11:08,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,47.70000076293945,4280
98,18/08/2022 11:09,47.709999084472656,47.709999084472656,47.689998626708984,47.70000076293945,47.70000076293945,7503
99,18/08/2022 11:10,47.709999084472656,47.720001220703125,47.709999084472656,47.720001220703125,47.720001220703125,740
100,18/08/2022 11:11,47.72999954223633,47.72999954223633,47.72800064086914,47.72999954223633,47.72999954223633,515
101,18/08/2022 11:12,47.72999954223633,47.7400016784668,47.72999954223633,47.7400016784668,47.7400016784668,1846
102,18/08/2022 11:13,47.7400016784668,47.7400016784668,47.72999954223633,47.7400016784668,47.7400016784668,1775
103,18/08/2022 11:14,47.7400016784668,47.7400016784668,47.73500061035156,47.7400016784668,47.7400016784668,1466
104,18/08/2022 11:15,47.73500061035156,47.775001525878906,47.73500061035156,47.77000045776367,47.77000045776367,2192
105,18/08/2022 11:16,47.779998779296875,47.779998779296875,47.77000045776367,47.77000045776367,47.77000045776367,316
106,18/08/2022 11:17,47.77000045776367,47.779998779296875,47.7599983215332,47.77000045776367,47.77000045776367,1175
107,18/08/2022 11:18,47.779998779296875,47.78499984741211,47.77000045776367,47.77000045776367,47.77000045776367,5586
108,18/08/2022 11:19,47.77000045776367,47.77000045776367,47.76499938964844,47.77000045776367,47.77000045776367,1341
109,18/08/2022 11:20,47.77000045776367,47.790000915527344,47.77000045776367,47.790000915527344,47.790000915527344,1439
110,18/08/2022 11:21,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,47.790000915527344,749
111,18/08/2022 11:22,47.79999923706055,47.79999923706055,47.775001525878906,47.779998779296875,47.779998779296875,2225
112,18/08/2022 11:23,47.76499938964844,47.76499938964844,47.75,47.755001068115234,47.755001068115234,1185
113,18/08/2022 11:24,47.7599983215332,47.77000045776367,47.7599983215332,47.77000045776367,47.77000045776367,1646
114,18/08/2022 11:25,47.7599983215332,47.779998779296875,47.75,47.77000045776367,47.77000045776367,5523
115,18/08/2022 11:26,47.768001556396484,47.768001556396484,47.755001068115234,47.7599983215332,47.7599983215332,1025
116,18/08/2022 11:27,47.755001068115234,47.77000045776367,47.755001068115234,47.76259994506836,47.76259994506836,1687
117,18/08/2022 11:28,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,47.77000045776367,1050
118,18/08/2022 11:29,47.77000045776367,47.790000915527344,47.77000045776367,47.790000915527344,47.790000915527344,3677
119,18/08/2022 11:30,47.790000915527344,47.79999923706055,47.775001525878906,47.779998779296875,47.779998779296875,6007
120,18/08/2022 11:31,47.779998779296875,47.779998779296875,47.7599983215332,47.7599983215332,47.7599983215332,2459
121,18/08/2022 11:32,47.77000045776367,47.77000045776367,47.7599983215332,47.7599983215332,47.7599983215332,2184
122,18/08/2022 11:33,47.7599983215332,47.7599983215332,47.720001220703125,47.720001220703125,47.720001220703125,2550
123,18/08/2022 11:34,47.71500015258789,47.72999954223633,47.709999084472656,47.724998474121094,47.724998474121094,3918
124,18/08/2022 11:35,47.72999954223633,47.72999954223633,47.689998626708984,47.689998626708984,47.689998626708984,4168
125,18/08/2022 11:36,47.689998626708984,47.70000076293945,47.68000030517578,47.70000076293945,47.70000076293945,13684
126,18/08/2022 11:37,47.720001220703125,47.720001220703125,47.70000076293945,47.720001220703125,47.720001220703125,1821
127,18/08/2022 11:38,47.720001220703125,47.724998474121094,47.709999084472656,47.709999084472656,47.709999084472656,5204
128,18/08/2022 11:39,47.70000076293945,47.709999084472656,47.68000030517578,47.68000030517578,47.68000030517578,5342
129,18/08/2022 11:40,47.68000030517578,47.689998626708984,47.66999816894531,47.66999816894531,47.66999816894531,2672
130,18/08/2022 11:41,47.68000030517578,47.70000076293945,47.68000030517578,47.68000030517578,47.68000030517578,3071
131,18/08/2022 11:42,47.68000030517578,47.689998626708984,47.68000030517578,47.689998626708984,47.689998626708984,3033
132,18/08/2022 11:43,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,47.68000030517578,2365
133,18/08/2022 11:44,47.68000030517578,47.689998626708984,47.67499923706055,47.689998626708984,47.689998626708984,1823
134,18/08/2022 11:45,47.67499923706055,47.67499923706055,47.654998779296875,47.654998779296875,47.654998779296875,5690
135,18/08/2022 11:46,47.650001525878906,47.654998779296875,47.62409973144531,47.63999938964844,47.63999938964844,5493
136,18/08/2022 11:47,47.630001068115234,47.63999938964844,47.630001068115234,47.63999938964844,47.63999938964844,2842
137,18/08/2022 11:48,47.654998779296875,47.65999984741211,47.630001068115234,47.63999938964844,47.63999938964844,6981
138,18/08/2022 11:49,47.63999938964844,47.63999938964844,47.630001068115234,47.63999938964844,47.63999938964844,3156
139,18/08/2022 11:50,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,47.650001525878906,1146
140,18/08/2022 11:51,47.650001525878906,47.650001525878906,47.63999938964844,47.650001525878906,47.650001525878906,7592
141,18/08/2022 11:52,47.630001068115234,47.650001525878906,47.630001068115234,47.630001068115234,47.630001068115234,3055
142,18/08/2022 11:53,47.630001068115234,47.63999938964844,47.630001068115234,47.630001068115234,47.630001068115234,5202
143,18/08/2022 11:54,47.630001068115234,47.630001068115234,47.619998931884766,47.619998931884766,47.619998931884766,3715
144,18/08/2022 11:55,47.6150016784668,47.619998931884766,47.6150016784668,47.619998931884766,47.619998931884766,2147
145,18/08/2022 11:56,47.630001068115234,47.630001068115234,47.61000061035156,47.61000061035156,47.61000061035156,1300
146,18/08/2022 11:57,47.61000061035156,47.61000061035156,47.599998474121094,47.61000061035156,47.61000061035156,3900
147,18/08/2022 11:58,47.619998931884766,47.619998931884766,47.60499954223633,47.60499954223633,47.60499954223633,2495
148,18/08/2022 11:59,47.619998931884766,47.619998931884766,47.599998474121094,47.599998474121094,47.599998474121094,5610
149,18/08/2022 12:00,47.60499954223633,47.61000061035156,47.599998474121094,47.61000061035156,47.61000061035156,8229
150,18/08/2022 12:01,47.61000061035156,47.619998931884766,47.61000061035156,47.61000061035156,47.61000061035156,3773
151,18/08/2022 12:02,47.61000061035156,47.619998931884766,47.595001220703125,47.599998474121094,47.599998474121094,14691
152,18/08/2022 12:03,47.599998474121094,47.6150016784668,47.595001220703125,47.6150016784668,47.6150016784668,8929
153,18/08/2022 12:04,47.6150016784668,47.6150016784668,47.599998474121094,47.6150016784668,47.6150016784668,10513
154,18/08/2022 12:05,47.6150016784668,47.619998931884766,47.61000061035156,47.6150016784668,47.6150016784668,3351
155,18/08/2022 12:06,47.6150016784668,47.625,47.6150016784668,47.619998931884766,47.619998931884766,3688
156,18/08/2022 12:07,47.6150016784668,47.619998931884766,47.6150016784668,47.619998931884766,47.619998931884766,721
157,18/08/2022 12:08,47.6150016784668,47.619998931884766,47.599998474121094,47.599998474121094,47.599998474121094,5201
158,18/08/2022 12:09,47.61000061035156,47.625,47.61000061035156,47.625,47.625,1700
159,18/08/2022 12:10,47.619998931884766,47.619998931884766,47.595001220703125,47.599998474121094,47.599998474121094,7600
160,18/08/2022 12:11,47.599998474121094,47.61000061035156,47.595001220703125,47.599998474121094,47.599998474121094,9043
161,18/08/2022 12:12,47.599998474121094,47.61000061035156,47.595001220703125,47.60540008544922,47.60540008544922,26728
162,18/08/2022 12:13,47.61000061035156,47.625,47.61000061035156,47.625,47.625,1213
163,18/08/2022 12:14,47.619998931884766,47.630001068115234,47.619998931884766,47.630001068115234,47.630001068115234,7743
164,18/08/2022 12:15,47.63999938964844,47.650001525878906,47.6349983215332,47.650001525878906,47.650001525878906,3559
165,18/08/2022 12:16,47.64500045776367,47.650001525878906,47.6150016784668,47.619998931884766,47.619998931884766,7056
166,18/08/2022 12:17,47.619998931884766,47.619998931884766,47.61000061035156,47.61000061035156,47.61000061035156,4149
167,18/08/2022 12:18,47.6150016784668,47.625,47.61000061035156,47.625,47.625,5726
168,18/08/2022 12:19,47.619998931884766,47.619998931884766,47.595001220703125,47.61000061035156,47.61000061035156,4975
169,18/08/2022 12:20,47.61000061035156,47.619998931884766,47.599998474121094,47.6150016784668,47.6150016784668,4988
170,18/08/2022 12:21,47.619998931884766,47.625,47.61000061035156,47.619998931884766,47.619998931884766,2689
171,18/08/2022 12:22,47.61000061035156,47.61000061035156,47.599998474121094,47.599998474121094,47.599998474121094,4107
172,18/08/2022 12:23,47.599998474121094,47.619998931884766,47.595001220703125,47.619998931884766,47.619998931884766,4226
173,18/08/2022 12:24,47.61000061035156,47.61000061035156,47.54999923706055,47.54999923706055,47.54999923706055,142833
174,18/08/2022 12:25,47.54999923706055,47.54999923706055,47.529998779296875,47.54999923706055,47.54999923706055,105554
175,18/08/2022 12:26,47.540000915527344,47.560001373291016,47.540000915527344,47.560001373291016,47.560001373291016,3401
176,18/08/2022 12:27,47.564998626708984,47.564998626708984,47.560001373291016,47.560001373291016,47.560001373291016,400
177,18/08/2022 12:28,47.54999923706055,47.54999923706055,47.529998779296875,47.529998779296875,47.529998779296875,3649
178,18/08/2022 12:29,47.540000915527344,47.540000915527344,47.525001525878906,47.525001525878906,47.525001525878906,1911
179,18/08/2022 12:30,47.529998779296875,47.529998779296875,47.505001068115234,47.52000045776367,47.52000045776367,5964
180,18/08/2022 12:31,47.529998779296875,47.529998779296875,47.5099983215332,47.5099983215332,47.5099983215332,2113
181,18/08/2022 12:32,47.5099983215332,47.5099983215332,47.494998931884766,47.494998931884766,47.494998931884766,1420
182,18/08/2022 12:33,47.494998931884766,47.5,47.47999954223633,47.48500061035156,47.48500061035156,5706
183,18/08/2022 12:34,47.4900016784668,47.52000045776367,47.48500061035156,47.52000045776367,47.52000045776367,3172
184,18/08/2022 12:35,47.5099983215332,47.529998779296875,47.5,47.5099983215332,47.5099983215332,8288
185,18/08/2022 12:36,47.505001068115234,47.529998779296875,47.5,47.5,47.5,6355
