,Date,Open,High,Low,Close,Adj Close,Volume
253,16/08/2022 12:51,71.5,71.52999877929688,71.44999694824219,71.48999786376953,71.48999786376953,6312
254,16/08/2022 12:52,71.48999786376953,71.48999786376953,71.4800033569336,71.4800033569336,71.4800033569336,1932
255,16/08/2022 12:53,71.48999786376953,71.48999786376953,71.44999694824219,71.44999694824219,71.44999694824219,16850
256,16/08/2022 12:54,71.44000244140625,71.44999694824219,71.44000244140625,71.44000244140625,71.44000244140625,6950
257,16/08/2022 12:55,71.43000030517578,71.43000030517578,71.38999938964844,71.41999816894531,71.41999816894531,19445
258,16/08/2022 12:56,71.41999816894531,71.58000183105469,71.38999938964844,71.47000122070312,71.47000122070312,16605
259,16/08/2022 12:57,71.51000213623047,71.5199966430664,71.4800033569336,71.51000213623047,71.51000213623047,5302
260,16/08/2022 12:58,71.51000213623047,71.54000091552734,71.4800033569336,71.48999786376953,71.48999786376953,7478
261,16/08/2022 12:59,71.48999786376953,71.5,71.30999755859375,71.41999816894531,71.41999816894531,38873
262,16/08/2022 13:00,71.4000015258789,71.41999816894531,71.30999755859375,71.4000015258789,71.4000015258789,35851
263,16/08/2022 13:01,71.4000015258789,71.58999633789062,71.37999725341797,71.4800033569336,71.4800033569336,99865
264,16/08/2022 13:02,71.52999877929688,71.54000091552734,71.5,71.5,71.5,12186
265,16/08/2022 13:03,71.54000091552734,71.58999633789062,71.5199966430664,71.56999969482422,71.56999969482422,17639
266,16/08/2022 13:04,71.54000091552734,71.63999938964844,71.52999877929688,71.62999725341797,71.62999725341797,7090
267,16/08/2022 13:05,71.5999984741211,71.69000244140625,71.56999969482422,71.6500015258789,71.6500015258789,14184
268,16/08/2022 13:06,71.6500015258789,71.73999786376953,71.62000274658203,71.7300033569336,71.7300033569336,16320
269,16/08/2022 13:07,71.7300033569336,71.79000091552734,71.66000366210938,71.79000091552734,71.79000091552734,13298
270,16/08/2022 13:08,71.69999694824219,71.83999633789062,71.66000366210938,71.83999633789062,71.83999633789062,31340
271,16/08/2022 13:09,71.83999633789062,71.94000244140625,71.83000183105469,71.94000244140625,71.94000244140625,30986
272,16/08/2022 13:10,71.87000274658203,71.87000274658203,71.79000091552734,71.79000091552734,71.79000091552734,12243
273,16/08/2022 13:11,71.79000091552734,71.80999755859375,71.75,71.80999755859375,71.80999755859375,9406
274,16/08/2022 13:12,71.80999755859375,71.80999755859375,71.80999755859375,71.80999755859375,71.80999755859375,6406
275,16/08/2022 13:13,71.77999877929688,71.80999755859375,71.75,71.7699966430664,71.7699966430664,13058
276,16/08/2022 13:14,71.77999877929688,71.77999877929688,71.7699966430664,71.7699966430664,71.7699966430664,8068
277,16/08/2022 13:15,71.7699966430664,71.7699966430664,71.72000122070312,71.72000122070312,71.72000122070312,5766
278,16/08/2022 13:16,71.70999908447266,71.76000213623047,71.66999816894531,71.76000213623047,71.76000213623047,13513
279,16/08/2022 13:17,71.76000213623047,71.80000305175781,71.72000122070312,71.72000122070312,71.72000122070312,7674
280,16/08/2022 13:18,71.75,71.75,71.72000122070312,71.75,71.75,6556
281,16/08/2022 13:19,71.72000122070312,71.73999786376953,71.69999694824219,71.72000122070312,71.72000122070312,19879
282,16/08/2022 13:20,71.72000122070312,71.75,71.70999908447266,71.75,71.75,14593
283,16/08/2022 13:21,71.73999786376953,71.75,71.70999908447266,71.70999908447266,71.70999908447266,8684
284,16/08/2022 13:22,71.69999694824219,71.70999908447266,71.69000244140625,71.70999908447266,71.70999908447266,9871
285,16/08/2022 13:23,71.70999908447266,71.72000122070312,71.69999694824219,71.72000122070312,71.72000122070312,12828
286,16/08/2022 13:24,71.72000122070312,71.72000122070312,71.69000244140625,71.69999694824219,71.69999694824219,4394
287,16/08/2022 13:25,71.69000244140625,71.70999908447266,71.68000030517578,71.70999908447266,71.70999908447266,11491
288,16/08/2022 13:26,71.72000122070312,71.75,71.69000244140625,71.73999786376953,71.73999786376953,19045
289,16/08/2022 13:27,71.73999786376953,71.80000305175781,71.73999786376953,71.7699966430664,71.7699966430664,10072
290,16/08/2022 13:28,71.77999877929688,71.77999877929688,71.73999786376953,71.75,71.75,9200
291,16/08/2022 13:29,71.75,71.80000305175781,71.73999786376953,71.80000305175781,71.80000305175781,34844
292,16/08/2022 13:30,71.80000305175781,71.80000305175781,71.75,71.80000305175781,71.80000305175781,8150
293,16/08/2022 13:31,71.7699966430664,71.80000305175781,71.76000213623047,71.80000305175781,71.80000305175781,9398
294,16/08/2022 13:32,71.80000305175781,71.80000305175781,71.76000213623047,71.76000213623047,71.76000213623047,18140
295,16/08/2022 13:33,71.76000213623047,71.7699966430664,71.7300033569336,71.7300033569336,71.7300033569336,17079
296,16/08/2022 13:34,71.73999786376953,71.73999786376953,71.70999908447266,71.70999908447266,71.70999908447266,9955
297,16/08/2022 13:35,71.70999908447266,71.70999908447266,71.68000030517578,71.69999694824219,71.69999694824219,10796
298,16/08/2022 13:36,71.69999694824219,71.69999694824219,71.66999816894531,71.66999816894531,71.66999816894531,7156
299,16/08/2022 13:37,71.66000366210938,71.66000366210938,71.58000183105469,71.61000061035156,71.61000061035156,16291
300,16/08/2022 13:38,71.58999633789062,71.6500015258789,71.58000183105469,71.62000274658203,71.62000274658203,38161
301,16/08/2022 13:39,71.63999938964844,71.6500015258789,71.5999984741211,71.63999938964844,71.63999938964844,9146
302,16/08/2022 13:40,71.63999938964844,71.68000030517578,71.63999938964844,71.66000366210938,71.66000366210938,12454
303,16/08/2022 13:41,71.69999694824219,71.75,71.66999816894531,71.70999908447266,71.70999908447266,14027
304,16/08/2022 13:42,71.75,71.80000305175781,71.69999694824219,71.70999908447266,71.70999908447266,9376
305,16/08/2022 13:43,71.70999908447266,71.75,71.70999908447266,71.73999786376953,71.73999786376953,11673
306,16/08/2022 13:44,71.75,71.80000305175781,71.70999908447266,71.7300033569336,71.7300033569336,9986
307,16/08/2022 13:45,71.72000122070312,71.72000122070312,71.68000030517578,71.69000244140625,71.69000244140625,18228
308,16/08/2022 13:46,71.69999694824219,71.69999694824219,71.66999816894531,71.69000244140625,71.69000244140625,9667
309,16/08/2022 13:47,71.69000244140625,71.69999694824219,71.66999816894531,71.69999694824219,71.69999694824219,6935
310,16/08/2022 13:48,71.69000244140625,71.72000122070312,71.69000244140625,71.72000122070312,71.72000122070312,13301
311,16/08/2022 13:49,71.69999694824219,71.70999908447266,71.68000030517578,71.69000244140625,71.69000244140625,26818
312,16/08/2022 13:50,71.68000030517578,71.68000030517578,71.68000030517578,71.68000030517578,71.68000030517578,10766
313,16/08/2022 13:51,71.68000030517578,71.70999908447266,71.68000030517578,71.70999908447266,71.70999908447266,17662
314,16/08/2022 13:52,71.70999908447266,71.7699966430664,71.70999908447266,71.7699966430664,71.7699966430664,11870
315,16/08/2022 13:53,71.75,71.75,71.70999908447266,71.70999908447266,71.70999908447266,24494
316,16/08/2022 13:54,71.72000122070312,71.72000122070312,71.6500015258789,71.6500015258789,71.6500015258789,11100
317,16/08/2022 13:55,71.66000366210938,71.66000366210938,71.51000213623047,71.5999984741211,71.5999984741211,23754
318,16/08/2022 13:56,71.62000274658203,71.62000274658203,71.54000091552734,71.58999633789062,71.58999633789062,10013
319,16/08/2022 13:57,71.56999969482422,71.58000183105469,71.55999755859375,71.58000183105469,71.58000183105469,6252
320,16/08/2022 13:58,71.56999969482422,71.56999969482422,71.55000305175781,71.55999755859375,71.55999755859375,9163
321,16/08/2022 13:59,71.56999969482422,71.62000274658203,71.55999755859375,71.55999755859375,71.55999755859375,10832
322,16/08/2022 14:00,71.55000305175781,71.5999984741211,71.55000305175781,71.55000305175781,71.55000305175781,18367
323,16/08/2022 14:01,71.55000305175781,71.62000274658203,71.55000305175781,71.55000305175781,71.55000305175781,22339
324,16/08/2022 14:02,71.55999755859375,71.80000305175781,71.55999755859375,71.62000274658203,71.62000274658203,11149
325,16/08/2022 14:03,71.62000274658203,71.62000274658203,71.41000366210938,71.41000366210938,71.41000366210938,38905
326,16/08/2022 14:04,71.43000030517578,71.47000122070312,71.41000366210938,71.44999694824219,71.44999694824219,18280
327,16/08/2022 14:05,71.45999908447266,71.61000061035156,71.45999908447266,71.51000213623047,71.51000213623047,8598
328,16/08/2022 14:06,71.5199966430664,71.54000091552734,71.5,71.54000091552734,71.54000091552734,15447
329,16/08/2022 14:07,71.52999877929688,71.61000061035156,71.52999877929688,71.55999755859375,71.55999755859375,12691
330,16/08/2022 14:08,71.58000183105469,71.80000305175781,71.54000091552734,71.62000274658203,71.62000274658203,22037
331,16/08/2022 14:09,71.58999633789062,71.75,71.54000091552734,71.54000091552734,71.54000091552734,35018
332,16/08/2022 14:10,71.54000091552734,71.5999984741211,71.43000030517578,71.52999877929688,71.52999877929688,6758
333,16/08/2022 14:11,71.5,71.58000183105469,71.5,71.5199966430664,71.5199966430664,15698
334,16/08/2022 14:12,71.5199966430664,71.58999633789062,71.5199966430664,71.55999755859375,71.55999755859375,9365
335,16/08/2022 14:13,71.55999755859375,71.61000061035156,71.55999755859375,71.5999984741211,71.5999984741211,13005
336,16/08/2022 14:14,71.5999984741211,71.72000122070312,71.5999984741211,71.66000366210938,71.66000366210938,13595
337,16/08/2022 14:15,71.66000366210938,71.80000305175781,71.5999984741211,71.5999984741211,71.5999984741211,24472
338,16/08/2022 14:16,71.5999984741211,71.62000274658203,71.5999984741211,71.62000274658203,71.62000274658203,8087
339,16/08/2022 14:17,71.58999633789062,71.58999633789062,71.58000183105469,71.58999633789062,71.58999633789062,11100
340,16/08/2022 14:18,71.58999633789062,71.5999984741211,71.58000183105469,71.58000183105469,71.58000183105469,3739
341,16/08/2022 14:19,71.5999984741211,71.62999725341797,71.56999969482422,71.62999725341797,71.62999725341797,16767
342,16/08/2022 14:20,71.62999725341797,71.69000244140625,71.62000274658203,71.62000274658203,71.62000274658203,9922
343,16/08/2022 14:21,71.62000274658203,71.62000274658203,71.5999984741211,71.5999984741211,71.5999984741211,17494
344,16/08/2022 14:22,71.5999984741211,71.5999984741211,71.55999755859375,71.55999755859375,71.55999755859375,13159
345,16/08/2022 14:23,71.58000183105469,71.63999938964844,71.58000183105469,71.63999938964844,71.63999938964844,15487
346,16/08/2022 14:24,71.62000274658203,71.62000274658203,71.58000183105469,71.58000183105469,71.58000183105469,9583
347,16/08/2022 14:25,71.56999969482422,71.5999984741211,71.56999969482422,71.5999984741211,71.5999984741211,7778
348,16/08/2022 14:26,71.58999633789062,71.5999984741211,71.58999633789062,71.58999633789062,71.58999633789062,6030
349,16/08/2022 14:27,71.58000183105469,71.58999633789062,71.58000183105469,71.58999633789062,71.58999633789062,7511
350,16/08/2022 14:28,71.58999633789062,71.5999984741211,71.58000183105469,71.58000183105469,71.58000183105469,5300
351,16/08/2022 14:29,71.58000183105469,71.58999633789062,71.58000183105469,71.58000183105469,71.58000183105469,4588
352,16/08/2022 14:30,71.56999969482422,71.56999969482422,71.56999969482422,71.56999969482422,71.56999969482422,3980
353,16/08/2022 14:31,71.56999969482422,71.56999969482422,71.55999755859375,71.55999755859375,71.55999755859375,5790
354,16/08/2022 14:32,71.55999755859375,71.56999969482422,71.55000305175781,71.55000305175781,71.55000305175781,15722
355,16/08/2022 14:33,71.55000305175781,71.62000274658203,71.55000305175781,71.62000274658203,71.62000274658203,13579
356,16/08/2022 14:34,71.5999984741211,71.80000305175781,71.5999984741211,71.5999984741211,71.5999984741211,43448
357,16/08/2022 14:35,71.5999984741211,71.75,71.58999633789062,71.58999633789062,71.58999633789062,10290
358,16/08/2022 14:36,71.61000061035156,71.61000061035156,71.54000091552734,71.54000091552734,71.54000091552734,16413
359,16/08/2022 14:37,71.52999877929688,71.52999877929688,71.51000213623047,71.52999877929688,71.52999877929688,8909
360,16/08/2022 14:38,71.5199966430664,71.66000366210938,71.5199966430664,71.5999984741211,71.5999984741211,20185
361,16/08/2022 14:39,71.61000061035156,71.75,71.5999984741211,71.6500015258789,71.6500015258789,22432
362,16/08/2022 14:40,71.66000366210938,71.7300033569336,71.66000366210938,71.72000122070312,71.72000122070312,48226
363,16/08/2022 14:41,71.72000122070312,71.80000305175781,71.72000122070312,71.77999877929688,71.77999877929688,105078
364,16/08/2022 14:42,71.77999877929688,71.91000366210938,71.77999877929688,71.91000366210938,71.91000366210938,101024
365,16/08/2022 14:43,71.91000366210938,71.9800033569336,71.91000366210938,71.97000122070312,71.97000122070312,54471
366,16/08/2022 14:44,71.95999908447266,71.9800033569336,71.88999938964844,71.91000366210938,71.91000366210938,75285
367,16/08/2022 14:45,71.91000366210938,71.97000122070312,71.91000366210938,71.93000030517578,71.93000030517578,61301
368,16/08/2022 14:46,71.93000030517578,71.94999694824219,71.93000030517578,71.94999694824219,71.94999694824219,76028
369,16/08/2022 14:47,71.94999694824219,71.94999694824219,71.93000030517578,71.93000030517578,71.93000030517578,38225
370,16/08/2022 14:48,71.93000030517578,71.97000122070312,71.93000030517578,71.94999694824219,71.94999694824219,53946
371,16/08/2022 14:49,71.94999694824219,71.98999786376953,71.94000244140625,71.98999786376953,71.98999786376953,32258
372,16/08/2022 14:50,71.9800033569336,72.0,71.93000030517578,71.93000030517578,71.93000030517578,74190
373,16/08/2022 14:51,71.94000244140625,71.97000122070312,71.93000030517578,71.97000122070312,71.97000122070312,35532
374,16/08/2022 14:52,71.97000122070312,72.0,71.94999694824219,72.0,72.0,35963
375,16/08/2022 14:53,72.0,72.06999969482422,71.98999786376953,72.05999755859375,72.05999755859375,86824
376,16/08/2022 14:54,72.05000305175781,72.08000183105469,71.94000244140625,71.94000244140625,71.94000244140625,89522
377,16/08/2022 14:55,71.93000030517578,72.08999633789062,71.91000366210938,72.05999755859375,72.05999755859375,114765
378,16/08/2022 14:56,72.04000091552734,72.05000305175781,71.9800033569336,71.9800033569336,71.9800033569336,81723
379,16/08/2022 14:57,71.9800033569336,72.06999969482422,71.9800033569336,72.05999755859375,72.05999755859375,110591
380,16/08/2022 14:58,72.0,72.06999969482422,71.9800033569336,72.01000213623047,72.01000213623047,66321
381,16/08/2022 14:59,72.0,72.05999755859375,71.72000122070312,72.05999755859375,72.05999755859375,4785996
0,17/08/2022 08:30,71.95999908447266,71.95999908447266,71.7300033569336,71.7300033569336,71.7300033569336,0
1,17/08/2022 08:33,71.7300033569336,71.80999755859375,71.7300033569336,71.80000305175781,71.80000305175781,1700
2,17/08/2022 08:34,71.80000305175781,71.80000305175781,71.75,71.75,71.75,1355
3,17/08/2022 08:35,71.7300033569336,71.79000091552734,71.63999938964844,71.79000091552734,71.79000091552734,859
4,17/08/2022 08:36,71.81999969482422,71.87999725341797,71.81999969482422,71.8499984741211,71.8499984741211,1900
5,17/08/2022 08:37,71.93000030517578,71.93000030517578,71.81999969482422,71.88999938964844,71.88999938964844,963
6,17/08/2022 08:38,71.8499984741211,71.8499984741211,71.51000213623047,71.7699966430664,71.7699966430664,11226
7,17/08/2022 08:40,71.70999908447266,71.70999908447266,71.5999984741211,71.5999984741211,71.5999984741211,2288
8,17/08/2022 08:41,71.7300033569336,71.7300033569336,71.61000061035156,71.62999725341797,71.62999725341797,1184
9,17/08/2022 08:42,71.62999725341797,71.8499984741211,71.62999725341797,71.7300033569336,71.7300033569336,22527
10,17/08/2022 08:43,71.72000122070312,71.73999786376953,71.69000244140625,71.69000244140625,71.69000244140625,1389
11,17/08/2022 08:45,71.75,71.91999816894531,71.75,71.91000366210938,71.91000366210938,16055
12,17/08/2022 08:46,71.87999725341797,72.0,71.87000274658203,71.95999908447266,71.95999908447266,41078
13,17/08/2022 08:47,71.9800033569336,71.9800033569336,71.87999725341797,71.91000366210938,71.91000366210938,6801
14,17/08/2022 08:48,71.9000015258789,71.9000015258789,71.81999969482422,71.81999969482422,71.81999969482422,5498
15,17/08/2022 08:49,71.81999969482422,71.8499984741211,71.80000305175781,71.8499984741211,71.8499984741211,8708
16,17/08/2022 08:50,71.8499984741211,71.8499984741211,71.83000183105469,71.83000183105469,71.83000183105469,2016
17,17/08/2022 08:51,71.83000183105469,71.83000183105469,71.81999969482422,71.83000183105469,71.83000183105469,2427
18,17/08/2022 08:53,71.8499984741211,71.94000244140625,71.8499984741211,71.91000366210938,71.91000366210938,12673
19,17/08/2022 08:54,71.94000244140625,71.94000244140625,71.94000244140625,71.94000244140625,71.94000244140625,1132
20,17/08/2022 08:55,71.94999694824219,71.94999694824219,71.8499984741211,71.8499984741211,71.8499984741211,8266
21,17/08/2022 08:57,71.83999633789062,71.87999725341797,71.83999633789062,71.87000274658203,71.87000274658203,6446
22,17/08/2022 08:58,71.87000274658203,71.87000274658203,71.86000061035156,71.87000274658203,71.87000274658203,1630
23,17/08/2022 08:59,71.88999938964844,71.88999938964844,71.87999725341797,71.88999938964844,71.88999938964844,4755
24,17/08/2022 09:00,71.87999725341797,71.88999938964844,71.87999725341797,71.87999725341797,71.87999725341797,1970
25,17/08/2022 09:01,71.87999725341797,71.98999786376953,71.83000183105469,71.87999725341797,71.87999725341797,56515
26,17/08/2022 09:02,71.88999938964844,71.91000366210938,71.87999725341797,71.91000366210938,71.91000366210938,6884
27,17/08/2022 09:03,71.88999938964844,71.91000366210938,71.88999938964844,71.9000015258789,71.9000015258789,878
28,17/08/2022 09:04,71.9000015258789,71.98999786376953,71.9000015258789,71.97000122070312,71.97000122070312,8887
29,17/08/2022 09:05,71.94999694824219,71.95999908447266,71.70999908447266,71.79000091552734,71.79000091552734,15444
30,17/08/2022 09:06,71.80999755859375,71.81999969482422,71.80999755859375,71.81999969482422,71.81999969482422,2841
31,17/08/2022 09:07,71.83999633789062,71.83999633789062,71.83999633789062,71.83999633789062,71.83999633789062,1716
32,17/08/2022 09:08,71.83999633789062,71.83999633789062,71.83000183105469,71.83000183105469,71.83000183105469,2624
33,17/08/2022 09:09,71.83000183105469,71.94000244140625,71.81999969482422,71.94000244140625,71.94000244140625,4007
34,17/08/2022 09:10,71.93000030517578,71.95999908447266,71.93000030517578,71.95999908447266,71.95999908447266,1112
35,17/08/2022 09:12,71.95999908447266,71.97000122070312,71.83999633789062,71.83999633789062,71.83999633789062,9999
36,17/08/2022 09:15,71.86000061035156,71.86000061035156,71.83999633789062,71.86000061035156,71.86000061035156,2325
37,17/08/2022 09:16,71.87000274658203,71.91999816894531,71.87000274658203,71.91999816894531,71.91999816894531,3877
38,17/08/2022 09:17,71.93000030517578,71.95999908447266,71.93000030517578,71.95999908447266,71.95999908447266,1300
39,17/08/2022 09:18,71.97000122070312,71.97000122070312,71.95999908447266,71.95999908447266,71.95999908447266,1780
40,17/08/2022 09:19,72.0,72.0999984741211,71.98999786376953,72.0999984741211,72.0999984741211,28936
41,17/08/2022 09:20,72.13999938964844,72.19999694824219,72.0999984741211,72.0999984741211,72.0999984741211,10861
42,17/08/2022 09:21,72.11000061035156,72.11000061035156,72.01000213623047,72.06999969482422,72.06999969482422,3665
43,17/08/2022 09:23,72.0999984741211,72.12999725341797,72.0999984741211,72.12999725341797,72.12999725341797,4591
44,17/08/2022 09:24,72.1500015258789,72.18000030517578,72.13999938964844,72.13999938964844,72.13999938964844,1019
45,17/08/2022 09:25,72.18000030517578,72.19999694824219,72.18000030517578,72.19999694824219,72.19999694824219,1538
46,17/08/2022 09:26,72.19999694824219,72.2300033569336,72.19999694824219,72.2300033569336,72.2300033569336,953
47,17/08/2022 09:27,72.26000213623047,72.2699966430664,72.1500015258789,72.1500015258789,72.1500015258789,14253
48,17/08/2022 09:28,72.23999786376953,72.23999786376953,72.23999786376953,72.23999786376953,72.23999786376953,1409
49,17/08/2022 09:31,72.18000030517578,72.2300033569336,72.16999816894531,72.16999816894531,72.16999816894531,12308
50,17/08/2022 09:32,72.16000366210938,72.16999816894531,72.1500015258789,72.16999816894531,72.16999816894531,935
51,17/08/2022 09:33,72.16999816894531,72.20999908447266,72.16999816894531,72.20999908447266,72.20999908447266,1552
52,17/08/2022 09:34,72.19000244140625,72.19000244140625,72.1500015258789,72.1500015258789,72.1500015258789,8084
53,17/08/2022 09:35,72.1500015258789,72.1500015258789,72.1500015258789,72.1500015258789,72.1500015258789,655
54,17/08/2022 09:36,72.1500015258789,72.1500015258789,72.1500015258789,72.1500015258789,72.1500015258789,339
55,17/08/2022 09:37,72.1500015258789,72.1500015258789,72.05000305175781,72.05000305175781,72.05000305175781,9312
56,17/08/2022 09:38,72.05000305175781,72.05999755859375,72.04000091552734,72.05000305175781,72.05000305175781,2117
57,17/08/2022 09:39,72.06999969482422,72.11000061035156,72.06999969482422,72.11000061035156,72.11000061035156,2599
58,17/08/2022 09:40,72.12999725341797,72.16999816894531,72.12999725341797,72.16000366210938,72.16000366210938,1358
59,17/08/2022 09:41,72.16999816894531,72.16999816894531,72.16999816894531,72.16999816894531,72.16999816894531,793
60,17/08/2022 09:42,72.18000030517578,72.27999877929688,72.18000030517578,72.2300033569336,72.2300033569336,16224
61,17/08/2022 09:43,72.22000122070312,72.22000122070312,72.19000244140625,72.19000244140625,72.19000244140625,5089
62,17/08/2022 09:44,72.19999694824219,72.26000213623047,72.19000244140625,72.26000213623047,72.26000213623047,7531
63,17/08/2022 09:45,72.27999877929688,72.31999969482422,72.27999877929688,72.30999755859375,72.30999755859375,9938
64,17/08/2022 09:46,72.30999755859375,72.31999969482422,72.30000305175781,72.30999755859375,72.30999755859375,12757
65,17/08/2022 09:47,72.30999755859375,72.33000183105469,72.30999755859375,72.33000183105469,72.33000183105469,1047
66,17/08/2022 09:48,72.33000183105469,72.33999633789062,72.33000183105469,72.33999633789062,72.33999633789062,3783
67,17/08/2022 09:49,72.33000183105469,72.33000183105469,72.2699966430664,72.30999755859375,72.30999755859375,9846
68,17/08/2022 09:50,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,2819
69,17/08/2022 09:51,72.30999755859375,72.30999755859375,72.29000091552734,72.30000305175781,72.30000305175781,2708
70,17/08/2022 09:52,72.30000305175781,72.30999755859375,72.30000305175781,72.30999755859375,72.30999755859375,4343
71,17/08/2022 09:53,72.30000305175781,72.30000305175781,72.25,72.25,72.25,8499
72,17/08/2022 09:55,72.16999816894531,72.22000122070312,72.16999816894531,72.20999908447266,72.20999908447266,5793
73,17/08/2022 09:56,72.22000122070312,72.23999786376953,72.20999908447266,72.2300033569336,72.2300033569336,5415
74,17/08/2022 09:57,72.25,72.33999633789062,72.23999786376953,72.33999633789062,72.33999633789062,9596
75,17/08/2022 09:59,72.33000183105469,72.33000183105469,72.30000305175781,72.31999969482422,72.31999969482422,13982
76,17/08/2022 10:00,72.30000305175781,72.30999755859375,72.30000305175781,72.30999755859375,72.30999755859375,662
77,17/08/2022 10:01,72.30000305175781,72.31999969482422,72.30000305175781,72.30000305175781,72.30000305175781,4939
78,17/08/2022 10:04,72.31999969482422,72.4000015258789,72.26000213623047,72.26000213623047,72.26000213623047,57660
79,17/08/2022 10:05,72.2699966430664,72.2699966430664,72.2699966430664,72.2699966430664,72.2699966430664,569
80,17/08/2022 10:06,72.27999877929688,72.29000091552734,71.83999633789062,72.25,72.25,35774
81,17/08/2022 10:09,72.13999938964844,72.13999938964844,72.12999725341797,72.13999938964844,72.13999938964844,1140
82,17/08/2022 10:10,72.13999938964844,72.16000366210938,72.0,72.0,72.0,18238
83,17/08/2022 10:11,71.98999786376953,72.0199966430664,71.98999786376953,72.0199966430664,72.0199966430664,600
84,17/08/2022 10:12,72.02999877929688,72.05999755859375,72.02999877929688,72.02999877929688,72.02999877929688,1058
85,17/08/2022 10:13,72.05999755859375,72.08000183105469,72.0199966430664,72.0199966430664,72.0199966430664,12371
86,17/08/2022 10:14,72.01000213623047,72.0199966430664,72.0,72.0,72.0,2202
87,17/08/2022 10:15,71.9800033569336,72.0199966430664,71.9800033569336,72.0199966430664,72.0199966430664,5143
88,17/08/2022 10:16,72.01000213623047,72.08000183105469,72.01000213623047,72.06999969482422,72.06999969482422,8886
89,17/08/2022 10:17,72.06999969482422,72.12999725341797,72.06999969482422,72.12999725341797,72.12999725341797,2395
90,17/08/2022 10:18,72.0999984741211,72.12000274658203,72.08999633789062,72.0999984741211,72.0999984741211,3334
91,17/08/2022 10:19,72.12000274658203,72.1500015258789,72.11000061035156,72.13999938964844,72.13999938964844,11994
92,17/08/2022 10:20,72.13999938964844,72.16000366210938,72.13999938964844,72.1500015258789,72.1500015258789,2318
93,17/08/2022 10:21,72.16999816894531,72.19000244140625,72.16000366210938,72.16000366210938,72.16000366210938,9030
94,17/08/2022 10:22,72.16000366210938,72.16999816894531,71.95999908447266,71.95999908447266,71.95999908447266,13243
95,17/08/2022 10:23,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,255
96,17/08/2022 10:25,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,71.98999786376953,246
97,17/08/2022 10:26,72.0,72.0199966430664,71.98999786376953,72.01000213623047,72.01000213623047,8756
98,17/08/2022 10:27,72.0,72.01000213623047,72.0,72.01000213623047,72.01000213623047,4609
99,17/08/2022 10:28,72.01000213623047,72.01000213623047,71.93000030517578,71.93000030517578,71.93000030517578,9656
100,17/08/2022 10:29,71.9000015258789,71.9000015258789,71.87999725341797,71.87999725341797,71.87999725341797,1634
101,17/08/2022 10:30,71.87999725341797,71.87999725341797,71.7699966430664,71.7699966430664,71.7699966430664,6194
102,17/08/2022 10:31,71.76000213623047,71.76000213623047,71.7300033569336,71.75,71.75,5462
103,17/08/2022 10:32,71.73999786376953,71.77999877929688,71.72000122070312,71.77999877929688,71.77999877929688,6760
104,17/08/2022 10:33,71.77999877929688,71.79000091552734,71.76000213623047,71.79000091552734,71.79000091552734,3242
105,17/08/2022 10:34,71.77999877929688,71.80000305175781,71.77999877929688,71.80000305175781,71.80000305175781,4117
106,17/08/2022 10:35,71.80000305175781,71.81999969482422,71.80000305175781,71.80000305175781,71.80000305175781,5968
107,17/08/2022 10:36,71.83999633789062,71.83999633789062,71.75,71.75,71.75,6999
108,17/08/2022 10:37,71.75,71.75,71.75,71.75,71.75,332
109,17/08/2022 10:38,71.73999786376953,71.75,71.7300033569336,71.73999786376953,71.73999786376953,4208
110,17/08/2022 10:39,71.75,71.7699966430664,71.75,71.76000213623047,71.76000213623047,3278
111,17/08/2022 10:40,71.76000213623047,71.77999877929688,71.76000213623047,71.77999877929688,71.77999877929688,4109
112,17/08/2022 10:41,71.77999877929688,71.77999877929688,71.66999816894531,71.66999816894531,71.66999816894531,9191
113,17/08/2022 10:43,71.69999694824219,71.70999908447266,71.66000366210938,71.66000366210938,71.66000366210938,2335
114,17/08/2022 10:44,71.66000366210938,71.66000366210938,71.6500015258789,71.6500015258789,71.6500015258789,635
115,17/08/2022 10:45,71.68000030517578,71.69000244140625,71.66999816894531,71.66999816894531,71.66999816894531,859
116,17/08/2022 10:46,71.70999908447266,71.70999908447266,71.66999816894531,71.68000030517578,71.68000030517578,4975
117,17/08/2022 10:47,71.69999694824219,71.69999694824219,71.68000030517578,71.68000030517578,71.68000030517578,2278
118,17/08/2022 10:48,71.66999816894531,71.77999877929688,71.66999816894531,71.7699966430664,71.7699966430664,10699
119,17/08/2022 10:49,71.79000091552734,71.83000183105469,71.79000091552734,71.83000183105469,71.83000183105469,2635
120,17/08/2022 10:50,71.83999633789062,71.87999725341797,71.83000183105469,71.87000274658203,71.87000274658203,5253
121,17/08/2022 10:51,71.87999725341797,71.87999725341797,71.87999725341797,71.87999725341797,71.87999725341797,841
122,17/08/2022 10:52,71.88999938964844,71.91000366210938,71.88999938964844,71.91000366210938,71.91000366210938,4039
123,17/08/2022 10:53,71.91999816894531,71.91999816894531,71.91999816894531,71.91999816894531,71.91999816894531,755
124,17/08/2022 10:54,71.93000030517578,71.9800033569336,71.93000030517578,71.94999694824219,71.94999694824219,3586
125,17/08/2022 10:55,72.0,72.05000305175781,72.0,72.0199966430664,72.0199966430664,491
