,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Force Index,Money Flow Index,SMA 14,EMA 14,ADX,CCI,Stochastic Oscilator,PPO,ROC,ATR,Movement to Predict
3121,51,2022-08-16 09:21:00,19.46999931335449,19.479999542236328,19.46999931335449,19.479999542236328,19.479999542236328,7587.0,74.32948251215377,8.719014103872354,19.470713751656668,19.471228932698928,37.61161488612796,76.23731759044972,100.0,0.07131580753675594,0.1542353630856173,0.017532017927149972,0.0
3122,52,2022-08-16 09:22:00,19.46999931335449,19.479999542236328,19.450000762939453,19.450000762939453,19.450000762939453,39552.0,-105.79068909672534,13.018924169185851,19.46999958583287,19.468398510064333,35.53158555943495,-105.84188642236347,25.001192122454817,0.05660289534739335,-0.051378838661821385,0.01842250088213033,0.0
3123,53,2022-08-16 09:23:00,19.450000762939453,19.450000762939453,19.440000534057617,19.440000534057617,19.440000534057617,34135.0,-139.44313535168885,13.384469135088366,19.46928528376988,19.46461211326344,33.135615649911905,-219.75967987326482,0.0,0.04033182507681145,-0.20533372237502118,0.017820910024966444,1.0
3124,54,2022-08-16 09:24:00,19.440000534057617,19.46999931335449,19.440000534057617,19.46999931335449,19.46999931335449,45117.0,73.82801620383084,35.78641133079624,19.469999585832863,19.465330406608913,31.881236991069834,-64.13141080483965,74.9988078775363,0.03941835419735023,0.0,0.018690757830102517,1.0
3125,55,2022-08-16 09:25:00,19.459999084472656,19.479999542236328,19.459999084472656,19.479999542236328,19.479999542236328,21138.0,93.47899076104403,40.16237330711495,19.469999585832863,19.467286291359233,31.22821155272336,55.182444915611754,100.0,0.042351263729174915,0.051362245683184614,0.018784307825357473,0.0
3126,56,2022-08-16 09:26:00,19.459999084472656,19.479999542236328,19.459999084472656,19.46999931335449,19.46999931335449,8282.0,68.29314985240994,54.48628452256217,19.46999958583287,19.467648027625266,30.62183078854449,29.52450947482848,74.9988078775363,0.04006804973048155,0.05138864004270008,0.018871175678094217,0.0
3127,57,2022-08-16 09:27:00,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,2719.0,58.53698558777995,53.69118904798296,19.46999958583287,19.46796153238916,30.05876293609268,29.524509474796826,74.9988078775363,0.03782251857893901,0.0,0.017523234558230343,1.0
3128,58,2022-08-16 09:28:00,19.459999084472656,19.479999542236328,19.459999084472656,19.479999542236328,19.479999542236328,6567.0,59.55620237053138,55.74925772618715,19.471428189958846,19.469566600368783,30.064786365597904,55.555555555540046,100.0,0.03972960227710297,0.051362245683184614,0.017700179072904738,0.0
3129,59,2022-08-16 09:29:00,19.459999084472656,19.46999931335449,19.459999084472656,19.459999084472656,19.459999084472656,5066.0,36.57355645606094,51.31648389564623,19.470713887895858,19.468290931582633,30.070379550138465,-45.458632284976595,49.997615755090365,0.032575752339418854,-0.10267175684633408,0.01786448469367382,1.0
3130,60,2022-08-16 09:30:00,19.459999084472656,19.46999931335449,19.450000762939453,19.46999931335449,19.46999931335449,63475.0,122.02940957295374,63.78903365231084,19.470713887895858,19.46851871581888,29.145889604876025,-51.969120838112126,74.9988078775363,0.030697338899579034,-0.05133587842318527,0.01801691795948537,0.0
3131,61,2022-08-16 09:31:00,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,1766.0,102.07372189034379,60.234491081465,19.46928528376988,19.46738276497272,28.28743465570376,-77.92736243183381,49.997615755090365,0.02477807472237101,-0.10267175684633408,0.017444297311081585,1.0
3132,62,2022-08-16 09:32:00,19.459999084472656,19.489999771118164,19.459999084472656,19.489999771118164,19.489999771118164,24095.0,190.7584108665105,63.683468522756534,19.46999958583287,19.470398365792114,29.018562643663902,116.5068470214237,100.0,0.03215092346124173,0.05133587842316704,0.0183411822635406,0.0
3133,63,2022-08-16 09:33:00,19.46999931335449,19.489999771118164,19.46999931335449,19.479999542236328,19.479999542236328,7072.0,153.40412093524563,63.683468522756534,19.46999958583287,19.47167852265134,29.697467203912613,104.78507704782919,79.99923704890516,0.03346266769125351,0.0,0.01845970194212166,0.0
3134,64,2022-08-16 09:34:00,19.46999931335449,19.479999542236328,19.46999931335449,19.46999931335449,19.46999931335449,7932.0,120.15755858867472,61.738414043558016,19.46928528376988,19.47145462807843,30.327878581286416,39.681934165799404,59.998474097803225,0.03001189239195348,0.10282030658395283,0.01785545386638722,1.0
3135,65,2022-08-16 09:35:00,19.46999931335449,19.489999771118164,19.46999931335449,19.479999542236328,19.479999542236328,60473.0,189.38417038621827,68.96703967698407,19.46928528376988,19.47259394996615,31.33944163484062,93.92010788232658,79.99923704890516,0.031063136038060792,0.20575620925850943,0.018008668430479234,0.0
3136,66,2022-08-16 09:36:00,19.46999931335449,19.479999542236328,19.459999084472656,19.479999542236328,19.479999542236328,35163.0,162.32928890247283,69.91952622052455,19.471428053719656,19.47358136226884,31.30211673898689,29.594043756777214,79.99923704890516,0.03153246491877347,0.051362245683184614,0.018150939097135853,1.0
3137,67,2022-08-16 09:37:00,19.46999931335449,19.489999771118164,19.46999931335449,19.489999771118164,19.489999771118164,58241.0,222.34272338883483,82.0829226543116,19.47499942779541,19.47577048344875,31.724476663637805,112.09639939816425,100.0,0.03563671537794332,0.05133587842316704,0.01828304757331725,0.0
3138,68,2022-08-16 09:38:00,19.479999542236328,19.489999771118164,19.479999542236328,19.489999771118164,19.489999771118164,49860.0,190.57947719042986,82.33274264181088,19.476428031921387,19.47766772180467,32.11666802224223,130.2546150854372,100.0,0.03844527378795446,0.10272449136635099,0.017691417666782873,0.0
3139,69,2022-08-16 09:39:00,19.489999771118164,19.5,19.489999771118164,19.489999771118164,19.489999771118164,57767.0,163.35383759179703,84.0316892425337,19.477142333984375,19.479311995046473,32.915265063477236,165.3780868988955,79.99923704890516,0.04020687168928334,0.10272449136635099,0.01714204703928666,0.0
3140,70,2022-08-16 09:40:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,20485.0,140.0175750786832,81.42330310955862,19.47857093811035,19.48073703185603,33.65681945890974,126.5227560666495,79.99923704890516,0.041128275404112125,0.05133587842316704,0.015917615107909042,0.0
3141,71,2022-08-16 09:41:00,19.489999771118164,19.5,19.479999542236328,19.489999771118164,19.489999771118164,495103.0,120.01506435315703,81.98938695640892,19.479999542236328,19.481972063757645,34.34540568323992,114.94311084101078,79.99923704890516,0.04138102473603886,0.15416592012815503,0.016209246726177816,0.0
3142,72,2022-08-16 09:42:00,19.5,19.5,19.489999771118164,19.489999771118164,19.489999771118164,59297.0,102.87005515984889,84.1317162565996,19.480713844299316,19.483042424739047,34.9848071772608,120.21922851034374,79.99923704890516,0.0411071121914851,0.10272449136635099,0.015765745451581967,1.0
3143,73,2022-08-16 09:43:00,19.479999542236328,19.5,19.479999542236328,19.5,19.5,46367.0,154.41442050331148,85.10263697548574,19.48357105255127,19.485303434773844,34.398653406568954,111.1114085485664,100.0,0.044517824031966295,0.20555456017087334,0.016068224902445534,0.0
3144,74,2022-08-16 09:44:00,19.489999771118164,19.5,19.489999771118164,19.5,19.5,1768.0,132.355217574267,82.66613099930296,19.485713958740234,19.487262976804,33.854367762355096,122.93167392675296,100.0,0.04668171229173386,0.051309538221006416,0.015634796615259135,0.0
3145,75,2022-08-16 09:45:00,19.489999771118164,19.5,19.489999771118164,19.5,19.5,299283.0,113.44732934937171,83.05484144408832,19.488571166992188,19.48896124656347,33.34895966415651,109.05012935187908,100.0,0.047844292242432376,0.10267175684633408,0.015232327491443192,0.0
3146,76,2022-08-16 09:46:00,19.489999771118164,19.5,19.489999771118164,19.5,19.5,50863.0,97.2405680137472,81.89191146607878,19.489285469055176,19.490433080355007,32.87965214440068,97.26785524449441,100.0,0.04820928630559538,0.15408673704951736,0.01485860616218553,0.0
3147,77,2022-08-16 09:47:00,19.489999771118164,19.5,19.489999771118164,19.5,19.5,200590.0,83.3490582974976,81.89191146607878,19.490714073181152,19.491708669641007,32.4438665903417,88.37980076970605,100.0,0.04794536091270487,0.10267175684633408,0.014511579213589131,0.0
3148,78,2022-08-16 09:48:00,19.5,19.5,19.489999771118164,19.5,19.5,5168.0,71.44204996928367,83.78415459875622,19.492856979370117,19.49281418035554,32.03920857585835,80.34751588211537,100.0,0.04719180217345215,0.10267175684633408,0.014189339904178188,0.0
3149,79,2022-08-16 09:49:00,19.489999771118164,19.5,19.489999771118164,19.5,19.5,2659.0,61.23604283081458,80.31524085192163,19.494285583496094,19.49377228964147,31.663454705266677,75.11744971702807,100.0,0.046063295875708336,0.051309538221006416,0.013890117688296597,0.0
3150,80,2022-08-16 09:50:00,19.489999771118164,19.5,19.489999771118164,19.5,19.5,4972.0,52.48803671212679,91.72022740687547,19.49571418762207,19.49460265102261,31.31454039686012,70.8661417323076,100.0,0.04465395161530839,0.051309538221006416,0.013612268487835122,0.0
3151,81,2022-08-16 09:51:00,19.489999771118164,19.5,19.489999771118164,19.5,19.5,12170.0,44.98974575325154,89.17220911188204,19.49642848968506,19.49532229755293,30.990548539054036,68.41686555293656,100.0,0.04304068912508993,0.051309538221006416,0.01335426565883518,0.0
3152,82,2022-08-16 09:52:00,19.489999771118164,19.5,19.489999771118164,19.489999771118164,19.489999771118164,15012.0,17.116434077912594,77.00093104108967,19.49642848968506,19.494612627361633,30.68969895680553,32.646048109964035,50.0,0.037194218846485494,0.0,0.013114691603335235,0.0
3153,83,2022-08-16 09:53:00,19.489999771118164,19.5,19.489999771118164,19.489999771118164,19.489999771118164,12457.0,14.671229209639367,63.24157171229424,19.49642848968506,19.4939975798625,30.41033863043191,28.169014084509012,50.0,0.032189813419302216,0.0,0.012892229980371,1.0
3154,84,2022-08-16 09:54:00,19.489999771118164,19.5,19.489999771118164,19.5,19.5,83285.0,131.55663395450603,90.58079715064,19.497142791748047,19.494797902547504,30.150932613084983,63.92694063928775,100.0,0.03199433782492842,0.051309538221006416,0.01268565847333278,0.0
3155,85,2022-08-16 09:55:00,19.489999771118164,19.5,19.479999542236328,19.489999771118164,19.489999771118164,27671.0,73.23192433396486,77.18262058544441,19.497142791748047,19.494158151690257,28.06826030521532,-39.99999999999716,50.0,0.027384385592714455,-0.051283225035056085,0.01320814413692843,1.0
3156,86,2022-08-16 09:56:00,19.479999542236328,19.5,19.479999542236328,19.5,19.5,164741.0,298.1198931751891,85.40848121377714,19.497857093811035,19.494937064798226,26.134350305050628,-3.898635477642379,100.0,0.02755269532133924,0.0,0.013693309395981535,0.0
3157,87,2022-08-16 09:57:00,19.489999771118164,19.5,19.489999771118164,19.489999771118164,19.489999771118164,22434.0,223.48203204514675,85.40848121377714,19.497142791748047,19.494278758974218,24.338576733469132,-18.51851851850618,50.0,0.023278401396826746,-0.051283225035056085,0.013429517930685421,0.0
3158,88,2022-08-16 09:58:00,19.489999771118164,19.5,19.489999771118164,19.489999771118164,19.489999771118164,9661.0,191.55602746726865,85.31972794969221,19.49642848968506,19.49370822726008,22.671072702714888,-31.746031746066652,50.0,0.01966431357634587,-0.051283225035056085,0.013184568712910459,0.0
3159,89,2022-08-16 09:59:00,19.489999771118164,19.5,19.479999542236328,19.479999542236328,19.479999542236328,186357.0,-102.03949841838397,51.99876709524769,19.494999885559082,19.491880402590244,22.732159841016827,-203.70370370356798,0.0,0.012516089228332451,-0.10256645007011217,0.013671417930821989,0.0
3160,90,2022-08-16 10:00:00,19.479999542236328,19.479999542236328,19.46999931335449,19.46999931335449,19.46999931335449,7481.0,-98.14981468219216,51.196670902260415,19.492856979370117,19.488962924025476,23.864152472616293,-404.7619047618918,0.0,0.0026793922571775796,-0.1538496751051865,0.013409190141608953,1.0
3161,91,2022-08-16 10:01:00,19.46999931335449,19.489999771118164,19.46999931335449,19.479999542236328,19.479999542236328,7869.0,-72.88672671742258,51.97614021063123,19.49142837524414,19.48776780645359,23.183914418533302,-207.65027322399314,33.33333333334123,-0.0009651949568938821,-0.10256645007011217,0.013879994971756559,0.0
3162,92,2022-08-16 10:02:00,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,7966.0,-62.47433718636221,51.97614021063123,19.489999771118164,19.486732037891286,22.55226479688481,-159.99999999997348,33.33333333334123,-0.003809810299737958,-0.10256645007011217,0.012888566759488232,0.0
3163,93,2022-08-16 10:03:00,19.479999542236328,19.5,19.46999931335449,19.46999931335449,19.46999931335449,10216.0,-68.1440516250065,51.97614021063123,19.4878568649292,19.484501007953046,22.274234348622645,-130.26819923370147,0.0,-0.010089450132597079,-0.1538496751051865,0.014110861037061313,1.0
3164,94,2022-08-16 10:04:00,19.46999931335449,19.479999542236328,19.46999931335449,19.479999542236328,19.479999542236328,21870.0,-27.165614872029913,49.767376619780606,19.486428260803223,19.48390081252415,22.016063218093496,-138.74788494079118,33.33333333334123,-0.010800444982615641,-0.051309538221006416,0.013817244454545468,0.0
3165,95,2022-08-16 10:05:00,19.46999931335449,19.479999542236328,19.46999931335449,19.46999931335449,19.46999931335449,5906.0,-31.722148715474788,49.20282253940142,19.484285354614258,19.48204727930153,21.77633288260214,-142.32209737827105,0.0,-0.015329219248074764,-0.10261907644203107,0.013544600485066468,0.0
3166,96,2022-08-16 10:06:00,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,4205.0,-27.190413184692677,50.24738404922116,19.48285675048828,19.480440883841926,21.553726142503024,-143.81720430111892,0.0,-0.01870322126986416,-0.1538496751051865,0.012577129021847435,0.0
3167,97,2022-08-16 10:07:00,19.46999931335449,19.479999542236328,19.46999931335449,19.46999931335449,19.46999931335449,6488.0,-23.306068444022294,50.872593420420266,19.481428146362305,19.4790486744436,22.291440813556655,-102.56410256408365,0.0,-0.021133930300528615,-0.10261907644203107,0.012393064726132582,0.0
3168,98,2022-08-16 10:08:00,19.46999931335449,19.46999931335449,19.459999084472656,19.46999931335449,19.46999931335449,35214.0,-19.976630094876253,38.29602879193089,19.47928524017334,19.47784209296505,21.573092560003893,-132.37924865829845,24.999999999991118,-0.022797807598426232,-0.1538496751051865,0.01222214788011114,0.0
3169,99,2022-08-16 10:09:00,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,19.46999931335449,15764.0,-17.122825795608218,42.75286373567131,19.477856636047363,19.476796389016975,20.906054895990618,-97.07602339183086,24.999999999991118,-0.02384186289580555,-0.10261907644203107,0.011349137317246058,1.0
3170,100,2022-08-16 10:10:00,19.46999931335449,19.479999542236328,19.46999931335449,19.479999542236328,19.479999542236328,17150.0,9.823852935699707,15.327504112216772,19.476428031921387,19.47722347611289,21.21022225440248,-45.09445460085461,50.0,-0.020292311354711406,-0.051309538221006416,0.011252786714717019,1.0
3171,101,2022-08-16 10:11:00,19.479999542236328,19.489999771118164,19.479999542236328,19.489999771118164,19.489999771118164,26606.0,46.429886749189315,22.055875526407007,19.476428031921387,19.47892698211359,22.224611185055057,33.72243839172589,75.0,-0.013184450293569022,0.05133587842316704,0.011163318298082656,1.0
3172,102,2022-08-16 10:12:00,19.489999771118164,19.5,19.489999771118164,19.5,19.5,366118.0,562.8347311793066,62.778052975378074,19.477142333984375,19.481736717831783,23.759430496014875,107.93650793650818,100.0,-0.0033707458536202575,0.15408673704951736,0.011080240482636462,0.0
3173,103,2022-08-16 10:13:00,19.5,19.51000022888184,19.5,19.5,19.5,85642.0,482.4297695822628,87.57405635794869,19.47857093811035,19.48417182212088,25.673411010215215,145.75866188769936,79.99999999999432,0.00435542878829882,0.10267175684633408,0.01100309679686525,0.0
3174,104,2022-08-16 10:14:00,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,584.0,412.67692626094066,88.59081603667673,19.479999542236328,19.484948881987187,26.20572016040571,54.72636815920764,59.99999999999574,0.006264346315529554,0.05133587842316704,0.010931463374363156,1.0
3175,105,2022-08-16 10:16:00,19.489999771118164,19.5,19.489999771118164,19.5,19.5,79853.0,467.80140492384135,89.82541888956526,19.481428146362305,19.48695569772223,27.229520301782063,97.96893667860925,79.99999999999432,0.011782214786083357,0.15408673704951736,0.010864946624896926,0.0
3176,106,2022-08-16 10:17:00,19.5,19.5,19.5,19.5,19.5,9204.0,400.97263279186404,89.9642846969005,19.48285675048828,19.488694938025933,28.18019186163153,114.94252873563262,79.99999999999432,0.015970466213927153,0.10267175684633408,0.01008887900883286,0.0
3177,107,2022-08-16 10:18:00,19.489999771118164,19.5,19.489999771118164,19.489999771118164,19.489999771118164,14198.0,323.40750672669685,88.10987610005684,19.484285354614258,19.48886891577156,27.919400900473452,68.96551724137721,59.99999999999574,0.014976351852493141,0.10272449136635099,0.010082546856904509,0.0
3178,108,2022-08-16 10:19:00,19.489999771118164,19.5,19.489999771118164,19.489999771118164,19.489999771118164,8138.0,277.20643433716873,90.99663668200613,19.484999656677246,19.48901969648444,27.677237865112378,68.96551724135017,59.99999999999574,0.01402681019051692,0.10272449136635099,0.010076667001542468,1.0
3179,109,2022-08-16 10:20:00,19.489999771118164,19.5,19.489999771118164,19.5,19.5,5215.0,245.05568566311243,91.87292069073526,19.48714256286621,19.490483736953184,27.452372189419954,83.74116367591863,79.99999999999432,0.017216022413459257,0.15408673704951736,0.010071207135849145,1.0
3180,110,2022-08-16 10:21:00,19.5,19.51000022888184,19.489999771118164,19.51000022888184,19.51000022888184,41497.0,269.33051598405257,92.9009269234665,19.489999771118164,19.493085935877005,27.91503168726316,112.49999999997912,100.0,0.023610570506353526,0.20544898273270198,0.010780439323551022,0.0
3181,111,2022-08-16 10:22:00,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,19.51000022888184,41202.0,230.8547279863308,93.23510307695426,19.492856979370117,19.49534117494432,28.344644078117565,134.29951690822764,100.0,0.028350405950540464,0.20544898273270198,0.010010407943297378,1.0
3182,112,2022-08-16 10:23:00,19.51000022888184,19.520000457763672,19.51000022888184,19.520000457763672,19.520000457763672,37266.0,251.11384248976435,98.00374518977853,19.49642848968506,19.49862907932023,29.339258701991508,149.732620320855,100.0,0.035831214376963696,0.20534351369266815,0.010009680867478452,0.0
3183,113,2022-08-16 10:24:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,5600.0,215.24043641979804,97.97603637389658,19.5,19.501478596446024,30.26282942416017,147.40368509212757,100.0,0.041282152497486437,0.15392861466301924,0.009294703662658563,0.0
3184,114,2022-08-16 10:25:00,19.520000457763672,19.520000457763672,19.51000022888184,19.520000457763672,19.520000457763672,15388.0,184.49180264554118,95.85675428198107,19.502857208251953,19.503948177955046,29.82277128763248,118.81188118812928,100.0,0.04508098671449057,0.10256645007011217,0.009345098321170978,0.0
3185,115,2022-08-16 10:26:00,19.520000457763672,19.520000457763672,19.51000022888184,19.51000022888184,19.51000022888184,6883.0,148.30274863994214,94.76965124269017,19.50428581237793,19.50475511807862,29.41414587514248,94.27609427609337,66.66666666667851,0.043452850767938374,0.05128322503507431,0.009391893361218222,0.0
3186,116,2022-08-16 10:27:00,19.51000022888184,19.520000457763672,19.51000022888184,19.51000022888184,19.51000022888184,5301.0,127.11664169137899,89.18139053033273,19.505000114440918,19.505454466185718,29.03470799211605,87.88282290278813,66.66666666667851,0.04168189506537125,0.10261907644203107,0.009435345898404949,1.0
3187,117,2022-08-16 10:28:00,19.51000022888184,19.520000457763672,19.51000022888184,19.520000457763672,19.520000457763672,110107.0,266.2564359485989,89.90461907366954,19.506428718566895,19.507393931729446,28.68237281502008,95.49549549550912,100.0,0.04390862256694578,0.10256645007011217,0.00947569468293548,1.0
3188,118,2022-08-16 10:29:00,19.530000686645508,19.549999237060547,19.51000022888184,19.549999237060547,19.549999237060547,65734.0,509.92548199891064,91.56346931397486,19.510714394705637,19.513074639106925,30.198651715872163,182.2167065507274,100.0,0.05741648981491793,0.2564063439002404,0.011655931361204904,0.0
3189,119,2022-08-16 10:30:00,19.549999237060547,19.549999237060547,19.540000915527344,19.540000915527344,19.540000915527344,6989.0,427.09637468541536,89.8546730586022,19.51357160295759,19.516664809296316,31.606624980949096,188.90177131158165,83.33598245223638,0.0632537836281008,0.25654769110503206,0.011537530659204777,0.0
3190,120,2022-08-16 10:31:00,19.540000915527344,19.540000915527344,19.530000686645508,19.540000915527344,19.540000915527344,24627.0,366.0826068732132,83.69467685542288,19.516428811209543,19.51977629012712,31.669894687425703,139.24199771122153,83.33598245223638,0.06710398393660859,0.25654769110503206,0.011427723389392717,0.0
3191,121,2022-08-16 10:32:00,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,1301.0,313.78509160561134,87.03325852235045,19.520000321524485,19.52247290684715,31.72864512915398,139.09610373299512,83.33598245223638,0.06935395526684161,0.20513290014022434,0.010611457433007523,0.0
3192,122,2022-08-16 10:33:00,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,600.0,268.95864994766686,87.03325852235045,19.523571831839426,19.524809974671175,31.783199110758805,123.22411972359484,83.33598245223638,0.07032492981233877,0.1537708164713008,0.0098534961877927,0.0
3193,123,2022-08-16 10:34:00,19.540000915527344,19.540000915527344,19.530000686645508,19.530000686645508,19.530000686645508,3100.0,226.1073128789014,86.09488871088584,19.52571473802839,19.525502069601085,30.634547694748736,81.99331488861971,66.66878596178911,0.06619788761559289,0.1025138776475278,0.009863977094510075,0.0
3194,124,2022-08-16 10:35:00,19.530000686645508,19.540000915527344,19.530000686645508,19.530000686645508,19.530000686645508,5899.0,193.8062681819155,84.28324555957676,19.527143342154368,19.52610188520701,29.567942808453672,73.55346615923442,50.002384244905194,0.06220990243402006,0.05123067954569927,0.00987370936503335,1.0
3195,125,2022-08-16 10:36:00,19.540000915527344,19.540000915527344,19.530000686645508,19.540000915527344,19.540000915527344,7601.0,176.9784784031897,82.42958679536318,19.529286248343332,19.52795508924972,28.5775239854654,79.25510524599784,75.00357636736223,0.0624613778962854,0.10246135909139854,0.009882746473376391,0.0
3196,126,2022-08-16 10:37:00,19.530000686645508,19.530000686645508,19.520000457763672,19.520000457763672,19.520000457763672,25011.0,80.23420304170588,72.45713164131358,19.529286248343332,19.526894471718247,26.544028663144108,12.27050146359453,25.001192122448156,0.05377607505767934,0.0,0.010605440136968926,0.0
3197,127,2022-08-16 10:38:00,19.530000686645508,19.530000686645508,19.520000457763672,19.520000457763672,19.520000457763672,6300.0,68.77217403574791,71.87905715340527,19.529286248343332,19.52597526985764,24.655783006702908,5.405962693853431,25.001192122448156,0.046358569466621674,0.051256938823754795,0.010562210761602284,0.0
3198,128,2022-08-16 10:39:00,19.520000457763672,19.530000686645508,19.520000457763672,19.520000457763672,19.520000457763672,6362.0,58.94757774492678,76.27741525098813,19.529286248343332,19.52517862824511,22.90241204000751,-3.0482308979620463,25.001192122448156,0.04001887104172398,0.051256938823754795,0.010522069198761832,0.0
3199,129,2022-08-16 10:40:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,4304.0,50.526495209937245,77.06719327105584,19.53000055040632,19.524488205514253,21.274281856647494,-33.33307902308412,25.001192122448156,0.034595846900230105,0.0,0.009770492827421701,0.0
3200,130,2022-08-16 10:41:00,19.51000022888184,19.520000457763672,19.51000022888184,19.520000457763672,19.520000457763672,9097.0,43.3084244656605,74.34976913037445,19.53071485246931,19.52388983914751,20.870266750819727,-63.38037628088138,25.001192122448156,0.0299528088162303,-0.15344644740449354,0.009786902545593893,0.0
3201,131,2022-08-16 10:42:00,19.51000022888184,19.520000457763672,19.51000022888184,19.520000457763672,19.520000457763672,3922.0,37.12150668485186,55.2523365985415,19.53071485246931,19.523371254963,20.495109866836803,-67.6330004722113,25.001192122448156,0.025973777644766202,-0.10235648324754495,0.0098021401410395,1.0
3202,132,2022-08-16 10:43:00,19.520000457763672,19.530000686645508,19.520000457763672,19.530000686645508,19.530000686645508,23991.0,66.0920758876053,37.622237170843796,19.52928638458252,19.524255179187335,19.17576611620353,1.2609755470291664,50.002384244905194,0.02664636364576753,-0.05117824162377248,0.009816289336810674,0.0
3203,133,2022-08-16 10:44:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,45836.0,56.65035076080455,54.34807972555808,19.52857208251953,19.525021246848425,17.950661204901202,22.98951371539421,66.66666666666272,0.02686945983687392,-0.05117824162377248,0.009115125812752768,0.0
3204,134,2022-08-16 10:45:00,19.530000686645508,19.530000686645508,19.520000457763672,19.530000686645508,19.530000686645508,5800.0,48.55744350926105,62.471390531889774,19.527857780456543,19.525685172154702,17.61962616358721,-6.733321722365142,66.66666666666272,0.02673788984097626,-0.05117824162377248,0.009178347460544424,0.0
3205,135,2022-08-16 10:46:00,19.530000686645508,19.530000686645508,19.520000457763672,19.530000686645508,19.530000686645508,2259.0,41.6206658650809,62.07971882125216,19.527143478393555,19.52626057408681,17.312236482367076,-13.07124359652556,66.66666666666272,0.026329978931269257,0.0,0.009237053276350961,0.0
3206,136,2022-08-16 10:47:00,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,19.530000686645508,600.0,35.67485645578363,62.26126982214193,19.526429176330566,19.526759255761302,17.02680320694838,9.524847527048056,66.66666666666272,0.025710235534098288,0.0,0.008577263756611607,0.0
3207,137,2022-08-16 10:48:00,19.530000686645508,19.530000686645508,19.51000022888184,19.520000457763672,19.520000457763672,52038.0,-43.76325311689667,44.783127904296684,19.525714874267578,19.525858082694953,18.452349650267507,-89.43121200846957,33.33333333332544,0.02084620845015831,-0.10235648324754495,0.009393206185687087,0.0
3208,138,2022-08-16 10:49:00,19.520000457763672,19.520000457763672,19.51000022888184,19.51000022888184,19.51000022888184,11101.0,-53.37029421694305,42.10287737996806,19.5242862701416,19.52374370218654,19.77607134763527,-137.07202592283505,0.0,0.01271186231552962,-0.05123067954568107,0.009436564949697464,1.0
3209,139,2022-08-16 10:50:00,19.51000022888184,19.520000457763672,19.51000022888184,19.520000457763672,19.520000457763672,9100.0,-32.745668925283375,42.564716579193195,19.522857666015625,19.52324460293016,21.005241495191047,-99.99999999999822,49.99999999999112,0.010279766432937041,0.0,0.009476826659135672,0.0
3210,140,2022-08-16 10:51:00,19.520000457763672,19.520000457763672,19.51000022888184,19.520000457763672,19.520000457763672,2700.0,-28.067716221671468,49.14165886778011,19.522857666015625,19.522812050241296,22.14661377506427,-90.00000000001972,49.99999999999112,0.008257119632581328,0.0,0.009514212532185437,0.0
3211,141,2022-08-16 10:52:00,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,19.520000457763672,3300.0,-24.058042475718402,50.1576307514682,19.522857666015625,19.52243717124428,23.206459463517977,-50.724637681180404,49.99999999999112,0.006578318575144895,0.0,0.00883462592274362,0.0
3212,142,2022-08-16 10:53:00,19.520000457763672,19.520000457763672,19.51000022888184,19.520000457763672,19.520000457763672,8058.0,-20.62117926490149,47.82516575201,19.522857666015625,19.522112276113536,24.933748756221373,-82.32931726907405,49.99999999999112,0.005188045690283756,0.0,0.008917883276964246,0.0
3213,143,2022-08-16 10:54:00,19.520000457763672,19.520000457763672,19.51000022888184,19.520000457763672,19.520000457763672,6464.0,-17.675296512772707,49.04353537067825,19.522857666015625,19.521830700333556,26.5376602423031,-75.00000000002193,49.99999999999112,0.004039672560135618,0.0,0.00899519367731197,0.0
3214,144,2022-08-16 10:55:00,19.51000022888184,19.520000457763672,19.51000022888184,19.51000022888184,19.51000022888184,6003.0,-23.726164722039435,49.958597507246445,19.522143363952637,19.520253304139995,28.027006622236133,-107.52688172041606,0.0,-0.0009927517352489538,-0.10240889431890553,0.009066981906206287,0.0
3215,145,2022-08-16 10:56:00,19.51000022888184,19.520000457763672,19.51000022888184,19.51000022888184,19.51000022888184,11700.0,-20.336712618890946,49.958597507246445,19.52142906188965,19.51888622743891,29.409971117888233,-103.86473429954518,0.0,-0.004924537298161004,-0.10240889431890553,0.009133642404465294,0.0
