,Date,Open,High,Low,Close,Adj Close,Volume
8,17/08/2022 08:38,19.600000381469727,19.6200008392334,19.559999465942383,19.579999923706055,19.579999923706055,172881.0
9,17/08/2022 08:39,19.59000015258789,19.639999389648438,19.59000015258789,19.6299991607666,19.6299991607666,81095.0
10,17/08/2022 08:40,19.6299991607666,19.68000030517578,19.610000610351562,19.65999984741211,19.65999984741211,85942.0
11,17/08/2022 08:41,19.670000076293945,19.68000030517578,19.649999618530273,19.65999984741211,19.65999984741211,24397.0
12,17/08/2022 08:42,19.65999984741211,19.690000534057617,19.65999984741211,19.65999984741211,19.65999984741211,108808.0
13,17/08/2022 08:43,19.65999984741211,19.690000534057617,19.639999389648438,19.68000030517578,19.68000030517578,102659.0
14,17/08/2022 08:44,19.690000534057617,19.690000534057617,19.65999984741211,19.670000076293945,19.670000076293945,9400.0
15,17/08/2022 08:45,19.649999618530273,19.68000030517578,19.649999618530273,19.65999984741211,19.65999984741211,16576.0
16,17/08/2022 08:46,19.649999618530273,19.690000534057617,19.649999618530273,19.670000076293945,19.670000076293945,79756.0
17,17/08/2022 08:47,19.670000076293945,19.690000534057617,19.670000076293945,19.68000030517578,19.68000030517578,20123.0
18,17/08/2022 08:48,19.68000030517578,19.709999084472656,19.670000076293945,19.700000762939453,19.700000762939453,82881.0
19,17/08/2022 08:49,19.700000762939453,19.709999084472656,19.690000534057617,19.690000534057617,19.690000534057617,22570.0
20,17/08/2022 08:50,19.690000534057617,19.700000762939453,19.68000030517578,19.700000762939453,19.700000762939453,10356.0
21,17/08/2022 08:51,19.690000534057617,19.709999084472656,19.690000534057617,19.700000762939453,19.700000762939453,145496.0
22,17/08/2022 08:52,19.709999084472656,19.709999084472656,19.700000762939453,19.700000762939453,19.700000762939453,7401.0
23,17/08/2022 08:53,19.709999084472656,19.729999542236328,19.700000762939453,19.700000762939453,19.700000762939453,48710.0
24,17/08/2022 08:54,19.709999084472656,19.719999313354492,19.709999084472656,19.719999313354492,19.719999313354492,11925.0
25,17/08/2022 08:55,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,19.719999313354492,948.0
26,17/08/2022 08:56,19.709999084472656,19.709999084472656,19.700000762939453,19.709999084472656,19.709999084472656,13959.0
27,17/08/2022 08:57,19.700000762939453,19.709999084472656,19.700000762939453,19.700000762939453,19.700000762939453,57120.0
28,17/08/2022 08:58,19.700000762939453,19.709999084472656,19.68000030517578,19.709999084472656,19.709999084472656,80627.0
29,17/08/2022 08:59,19.709999084472656,19.719999313354492,19.700000762939453,19.719999313354492,19.719999313354492,23020.0
30,17/08/2022 09:00,19.709999084472656,19.780000686645508,19.700000762939453,19.770000457763672,19.770000457763672,314024.0
31,17/08/2022 09:01,19.760000228881836,19.780000686645508,19.739999771118164,19.760000228881836,19.760000228881836,61050.0
32,17/08/2022 09:02,19.739999771118164,19.770000457763672,19.729999542236328,19.760000228881836,19.760000228881836,21874.0
33,17/08/2022 09:03,19.760000228881836,19.760000228881836,19.739999771118164,19.760000228881836,19.760000228881836,14014.0
34,17/08/2022 09:04,19.75,19.760000228881836,19.75,19.760000228881836,19.760000228881836,27527.0
35,17/08/2022 09:05,19.75,19.760000228881836,19.729999542236328,19.739999771118164,19.739999771118164,30254.0
36,17/08/2022 09:06,19.729999542236328,19.739999771118164,19.719999313354492,19.729999542236328,19.729999542236328,44135.0
37,17/08/2022 09:07,19.739999771118164,19.75,19.739999771118164,19.75,19.75,9984.0
38,17/08/2022 09:08,19.75,19.760000228881836,19.75,19.760000228881836,19.760000228881836,8098.0
39,17/08/2022 09:09,19.75,19.760000228881836,19.75,19.760000228881836,19.760000228881836,27775.0
40,17/08/2022 09:10,19.75,19.760000228881836,19.739999771118164,19.75,19.75,46297.0
41,17/08/2022 09:12,19.739999771118164,19.760000228881836,19.739999771118164,19.760000228881836,19.760000228881836,107799.0
42,17/08/2022 09:13,19.760000228881836,19.760000228881836,19.75,19.760000228881836,19.760000228881836,39885.0
43,17/08/2022 09:14,19.739999771118164,19.760000228881836,19.739999771118164,19.760000228881836,19.760000228881836,43672.0
44,17/08/2022 09:15,19.75,19.75,19.739999771118164,19.75,19.75,9051.0
45,17/08/2022 09:16,19.75,19.75,19.739999771118164,19.739999771118164,19.739999771118164,1226.0
46,17/08/2022 09:17,19.75,19.760000228881836,19.75,19.760000228881836,19.760000228881836,17998.0
47,17/08/2022 09:18,19.75,19.760000228881836,19.75,19.760000228881836,19.760000228881836,7376.0
48,17/08/2022 09:19,19.760000228881836,19.780000686645508,19.760000228881836,19.760000228881836,19.760000228881836,234012.0
49,17/08/2022 09:20,19.760000228881836,19.770000457763672,19.75,19.75,19.75,17754.0
50,17/08/2022 09:21,19.770000457763672,19.770000457763672,19.760000228881836,19.770000457763672,19.770000457763672,6500.0
51,17/08/2022 09:22,19.760000228881836,19.770000457763672,19.760000228881836,19.760000228881836,19.760000228881836,3019.0
52,17/08/2022 09:23,19.770000457763672,19.770000457763672,19.760000228881836,19.770000457763672,19.770000457763672,1834.0
53,17/08/2022 09:24,19.760000228881836,19.770000457763672,19.760000228881836,19.760000228881836,19.760000228881836,2945.0
54,17/08/2022 09:25,19.760000228881836,19.770000457763672,19.760000228881836,19.770000457763672,19.770000457763672,6916.0
55,17/08/2022 09:26,19.760000228881836,19.770000457763672,19.760000228881836,19.760000228881836,19.760000228881836,2285.0
56,17/08/2022 09:27,19.760000228881836,19.770000457763672,19.75,19.760000228881836,19.760000228881836,40965.0
57,17/08/2022 09:28,19.75,19.770000457763672,19.739999771118164,19.760000228881836,19.760000228881836,127436.0
58,17/08/2022 09:29,19.760000228881836,19.760000228881836,19.75,19.760000228881836,19.760000228881836,17650.0
59,17/08/2022 09:30,19.75,19.75,19.75,19.75,19.75,10481.0
60,17/08/2022 09:31,19.739999771118164,19.760000228881836,19.729999542236328,19.739999771118164,19.739999771118164,55035.0
61,17/08/2022 09:32,19.75,19.75,19.739999771118164,19.739999771118164,19.739999771118164,537.0
62,17/08/2022 09:33,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,19.739999771118164,568.0
63,17/08/2022 09:34,19.739999771118164,19.75,19.739999771118164,19.739999771118164,19.739999771118164,9184.0
64,17/08/2022 09:35,19.739999771118164,19.760000228881836,19.739999771118164,19.760000228881836,19.760000228881836,106405.0
65,17/08/2022 09:36,19.75,19.760000228881836,19.739999771118164,19.75,19.75,4422.0
66,17/08/2022 09:37,19.75,19.760000228881836,19.75,19.75,19.75,2560.0
67,17/08/2022 09:38,19.75,19.760000228881836,19.75,19.75,19.75,3283.0
68,17/08/2022 09:39,19.760000228881836,19.760000228881836,19.75,19.75,19.75,7218.0
69,17/08/2022 09:40,19.75,19.760000228881836,19.75,19.75,19.75,4905.0
70,17/08/2022 09:41,19.760000228881836,19.760000228881836,19.75,19.75,19.75,4052.0
71,17/08/2022 09:42,19.760000228881836,19.770000457763672,19.760000228881836,19.770000457763672,19.770000457763672,102608.0
72,17/08/2022 09:43,19.770000457763672,19.770000457763672,19.739999771118164,19.760000228881836,19.760000228881836,52551.0
73,17/08/2022 09:44,19.760000228881836,19.770000457763672,19.739999771118164,19.770000457763672,19.770000457763672,10886.0
74,17/08/2022 09:45,19.760000228881836,19.770000457763672,19.760000228881836,19.760000228881836,19.760000228881836,7592.0
75,17/08/2022 09:46,19.760000228881836,19.770000457763672,19.760000228881836,19.760000228881836,19.760000228881836,3313.0
76,17/08/2022 09:47,19.760000228881836,19.770000457763672,19.760000228881836,19.770000457763672,19.770000457763672,2648.0
77,17/08/2022 09:48,19.760000228881836,19.770000457763672,19.739999771118164,19.739999771118164,19.739999771118164,69731.0
78,17/08/2022 09:49,19.75,19.760000228881836,19.739999771118164,19.739999771118164,19.739999771118164,35663.0
79,17/08/2022 09:50,19.75,19.770000457763672,19.75,19.760000228881836,19.760000228881836,120027.0
80,17/08/2022 09:51,19.739999771118164,19.760000228881836,19.739999771118164,19.760000228881836,19.760000228881836,10942.0
81,17/08/2022 09:52,19.739999771118164,19.75,19.739999771118164,19.75,19.75,2779.0
82,17/08/2022 09:53,19.75,19.760000228881836,19.75,19.760000228881836,19.760000228881836,75819.0
83,17/08/2022 09:54,19.75,19.760000228881836,19.739999771118164,19.75,19.75,113549.0
84,17/08/2022 09:55,19.739999771118164,19.75,19.739999771118164,19.739999771118164,19.739999771118164,42628.0
85,17/08/2022 09:56,19.729999542236328,19.739999771118164,19.719999313354492,19.729999542236328,19.729999542236328,40967.0
86,17/08/2022 09:57,19.75,19.75,19.729999542236328,19.739999771118164,19.739999771118164,15132.0
87,17/08/2022 09:58,19.739999771118164,19.739999771118164,19.719999313354492,19.739999771118164,19.739999771118164,13882.0
88,17/08/2022 09:59,19.719999313354492,19.739999771118164,19.719999313354492,19.729999542236328,19.729999542236328,93472.0
89,17/08/2022 10:00,19.719999313354492,19.729999542236328,19.709999084472656,19.719999313354492,19.719999313354492,12381.0
90,17/08/2022 10:01,19.700000762939453,19.700000762939453,19.68000030517578,19.68000030517578,19.68000030517578,9395.0
91,17/08/2022 10:02,19.68000030517578,19.719999313354492,19.68000030517578,19.719999313354492,19.719999313354492,49171.0
92,17/08/2022 10:03,19.690000534057617,19.700000762939453,19.670000076293945,19.690000534057617,19.690000534057617,55556.0
93,17/08/2022 10:04,19.690000534057617,19.700000762939453,19.68000030517578,19.700000762939453,19.700000762939453,10057.0
94,17/08/2022 10:05,19.68000030517578,19.700000762939453,19.68000030517578,19.700000762939453,19.700000762939453,18634.0
95,17/08/2022 10:06,19.68000030517578,19.700000762939453,19.6299991607666,19.639999389648438,19.639999389648438,254209.0
96,17/08/2022 10:07,19.6299991607666,19.649999618530273,19.6200008392334,19.6200008392334,19.6200008392334,34181.0
97,17/08/2022 10:08,19.610000610351562,19.6200008392334,19.610000610351562,19.610000610351562,19.610000610351562,2938.0
98,17/08/2022 10:09,19.6200008392334,19.6200008392334,19.59000015258789,19.59000015258789,19.59000015258789,80732.0
99,17/08/2022 10:10,19.6200008392334,19.6200008392334,19.59000015258789,19.600000381469727,19.600000381469727,63269.0
100,17/08/2022 10:11,19.600000381469727,19.610000610351562,19.59000015258789,19.59000015258789,19.59000015258789,46323.0
101,17/08/2022 10:12,19.59000015258789,19.600000381469727,19.579999923706055,19.579999923706055,19.579999923706055,28532.0
102,17/08/2022 10:13,19.579999923706055,19.59000015258789,19.56999969482422,19.56999969482422,19.56999969482422,13422.0
103,17/08/2022 10:14,19.56999969482422,19.59000015258789,19.559999465942383,19.579999923706055,19.579999923706055,52362.0
104,17/08/2022 10:15,19.59000015258789,19.59000015258789,19.579999923706055,19.579999923706055,19.579999923706055,15174.0
105,17/08/2022 10:16,19.579999923706055,19.600000381469727,19.56999969482422,19.579999923706055,19.579999923706055,31696.0
106,17/08/2022 10:17,19.579999923706055,19.59000015258789,19.579999923706055,19.59000015258789,19.59000015258789,20892.0
107,17/08/2022 10:18,19.59000015258789,19.610000610351562,19.579999923706055,19.600000381469727,19.600000381469727,90419.0
108,17/08/2022 10:19,19.600000381469727,19.610000610351562,19.579999923706055,19.59000015258789,19.59000015258789,77175.0
109,17/08/2022 10:20,19.579999923706055,19.610000610351562,19.579999923706055,19.600000381469727,19.600000381469727,39427.0
110,17/08/2022 10:21,19.59000015258789,19.610000610351562,19.579999923706055,19.59000015258789,19.59000015258789,15267.0
111,17/08/2022 10:22,19.600000381469727,19.600000381469727,19.59000015258789,19.59000015258789,19.59000015258789,273.0
112,17/08/2022 10:23,19.59000015258789,19.610000610351562,19.59000015258789,19.600000381469727,19.600000381469727,90358.0
113,17/08/2022 10:24,19.600000381469727,19.610000610351562,19.59000015258789,19.59000015258789,19.59000015258789,44188.0
114,17/08/2022 10:25,19.59000015258789,19.600000381469727,19.56999969482422,19.59000015258789,19.59000015258789,73379.0
115,17/08/2022 10:26,19.579999923706055,19.59000015258789,19.579999923706055,19.579999923706055,19.579999923706055,15380.0
116,17/08/2022 10:27,19.579999923706055,19.59000015258789,19.56999969482422,19.579999923706055,19.579999923706055,18728.0
117,17/08/2022 10:28,19.56999969482422,19.579999923706055,19.56999969482422,19.579999923706055,19.579999923706055,1359.0
118,17/08/2022 10:29,19.579999923706055,19.59000015258789,19.579999923706055,19.579999923706055,19.579999923706055,26019.0
119,17/08/2022 10:30,19.579999923706055,19.579999923706055,19.559999465942383,19.559999465942383,19.559999465942383,44156.0
120,17/08/2022 10:31,19.559999465942383,19.559999465942383,19.549999237060547,19.549999237060547,19.549999237060547,16882.0
121,17/08/2022 10:32,19.559999465942383,19.559999465942383,19.549999237060547,19.559999465942383,19.559999465942383,41239.0
122,17/08/2022 10:33,19.549999237060547,19.559999465942383,19.540000915527344,19.549999237060547,19.549999237060547,24267.0
123,17/08/2022 10:34,19.540000915527344,19.559999465942383,19.530000686645508,19.549999237060547,19.549999237060547,92012.0
124,17/08/2022 10:35,19.540000915527344,19.579999923706055,19.540000915527344,19.549999237060547,19.549999237060547,65548.0
125,17/08/2022 10:36,19.549999237060547,19.549999237060547,19.530000686645508,19.540000915527344,19.540000915527344,105516.0
126,17/08/2022 10:37,19.530000686645508,19.540000915527344,19.530000686645508,19.530000686645508,19.530000686645508,3989.0
127,17/08/2022 10:38,19.520000457763672,19.520000457763672,19.510000228881836,19.510000228881836,19.510000228881836,21945.0
128,17/08/2022 10:39,19.520000457763672,19.520000457763672,19.510000228881836,19.520000457763672,19.520000457763672,2256.0
129,17/08/2022 10:40,19.520000457763672,19.520000457763672,19.510000228881836,19.510000228881836,19.510000228881836,62811.0
130,17/08/2022 10:41,19.510000228881836,19.520000457763672,19.479999542236328,19.479999542236328,19.479999542236328,168923.0
131,17/08/2022 10:42,19.489999771118164,19.510000228881836,19.469999313354492,19.5,19.5,49378.0
132,17/08/2022 10:43,19.5,19.5,19.469999313354492,19.469999313354492,19.469999313354492,72513.0
133,17/08/2022 10:44,19.469999313354492,19.469999313354492,19.440000534057617,19.450000762939453,19.450000762939453,55447.0
134,17/08/2022 10:45,19.450000762939453,19.489999771118164,19.450000762939453,19.469999313354492,19.469999313354492,102840.0
135,17/08/2022 10:46,19.459999084472656,19.459999084472656,19.450000762939453,19.450000762939453,19.450000762939453,30251.0
136,17/08/2022 10:47,19.450000762939453,19.459999084472656,19.43000030517578,19.43000030517578,19.43000030517578,31645.0
137,17/08/2022 10:48,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,44287.0
138,17/08/2022 10:49,19.43000030517578,19.440000534057617,19.43000030517578,19.43000030517578,19.43000030517578,6610.0
139,17/08/2022 10:50,19.43000030517578,19.450000762939453,19.43000030517578,19.440000534057617,19.440000534057617,23780.0
140,17/08/2022 10:51,19.440000534057617,19.450000762939453,19.43000030517578,19.440000534057617,19.440000534057617,41100.0
141,17/08/2022 10:52,19.43000030517578,19.43000030517578,19.420000076293945,19.420000076293945,19.420000076293945,7310.0
142,17/08/2022 10:53,19.43000030517578,19.440000534057617,19.43000030517578,19.440000534057617,19.440000534057617,47895.0
143,17/08/2022 10:54,19.440000534057617,19.459999084472656,19.440000534057617,19.459999084472656,19.459999084472656,36077.0
144,17/08/2022 10:55,19.459999084472656,19.459999084472656,19.450000762939453,19.450000762939453,19.450000762939453,2901.0
145,17/08/2022 10:56,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,6100.0
146,17/08/2022 10:57,19.450000762939453,19.459999084472656,19.450000762939453,19.450000762939453,19.450000762939453,18174.0
147,17/08/2022 10:58,19.450000762939453,19.459999084472656,19.450000762939453,19.459999084472656,19.459999084472656,5504.0
148,17/08/2022 10:59,19.450000762939453,19.459999084472656,19.450000762939453,19.450000762939453,19.450000762939453,3280.0
149,17/08/2022 11:00,19.450000762939453,19.450000762939453,19.440000534057617,19.440000534057617,19.440000534057617,38349.0
150,17/08/2022 11:01,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,19.450000762939453,5156.0
151,17/08/2022 11:02,19.450000762939453,19.469999313354492,19.450000762939453,19.459999084472656,19.459999084472656,11680.0
152,17/08/2022 11:03,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,9510.0
153,17/08/2022 11:04,19.459999084472656,19.469999313354492,19.459999084472656,19.459999084472656,19.459999084472656,28650.0
154,17/08/2022 11:05,19.469999313354492,19.469999313354492,19.459999084472656,19.459999084472656,19.459999084472656,7984.0
155,17/08/2022 11:06,19.469999313354492,19.469999313354492,19.459999084472656,19.469999313354492,19.469999313354492,11440.0
156,17/08/2022 11:07,19.459999084472656,19.469999313354492,19.459999084472656,19.469999313354492,19.469999313354492,9490.0
157,17/08/2022 11:08,19.459999084472656,19.469999313354492,19.459999084472656,19.469999313354492,19.469999313354492,21964.0
158,17/08/2022 11:09,19.450000762939453,19.479999542236328,19.450000762939453,19.469999313354492,19.469999313354492,32744.0
159,17/08/2022 11:10,19.469999313354492,19.479999542236328,19.469999313354492,19.469999313354492,19.469999313354492,15276.0
160,17/08/2022 11:11,19.469999313354492,19.469999313354492,19.459999084472656,19.469999313354492,19.469999313354492,4010.0
161,17/08/2022 11:12,19.450000762939453,19.459999084472656,19.450000762939453,19.450000762939453,19.450000762939453,22000.0
162,17/08/2022 11:13,19.450000762939453,19.459999084472656,19.450000762939453,19.459999084472656,19.459999084472656,3400.0
163,17/08/2022 11:14,19.459999084472656,19.469999313354492,19.459999084472656,19.469999313354492,19.469999313354492,10302.0
164,17/08/2022 11:15,19.469999313354492,19.469999313354492,19.450000762939453,19.450000762939453,19.450000762939453,23190.0
165,17/08/2022 11:16,19.440000534057617,19.450000762939453,19.440000534057617,19.440000534057617,19.440000534057617,19306.0
166,17/08/2022 11:17,19.440000534057617,19.459999084472656,19.440000534057617,19.459999084472656,19.459999084472656,28399.0
167,17/08/2022 11:18,19.459999084472656,19.469999313354492,19.459999084472656,19.469999313354492,19.469999313354492,1630.0
168,17/08/2022 11:19,19.459999084472656,19.459999084472656,19.450000762939453,19.450000762939453,19.450000762939453,16474.0
169,17/08/2022 11:20,19.450000762939453,19.459999084472656,19.450000762939453,19.450000762939453,19.450000762939453,28900.0
170,17/08/2022 11:21,19.450000762939453,19.450000762939453,19.440000534057617,19.440000534057617,19.440000534057617,9930.0
171,17/08/2022 11:22,19.459999084472656,19.479999542236328,19.459999084472656,19.479999542236328,19.479999542236328,60637.0
172,17/08/2022 11:23,19.469999313354492,19.479999542236328,19.469999313354492,19.469999313354492,19.469999313354492,24421.0
173,17/08/2022 11:24,19.469999313354492,19.479999542236328,19.469999313354492,19.469999313354492,19.469999313354492,9000.0
174,17/08/2022 11:25,19.469999313354492,19.5,19.469999313354492,19.5,19.5,72010.0
175,17/08/2022 11:26,19.5,19.5,19.479999542236328,19.479999542236328,19.479999542236328,86547.0
176,17/08/2022 11:27,19.479999542236328,19.5,19.479999542236328,19.5,19.5,1540.0
177,17/08/2022 11:28,19.489999771118164,19.510000228881836,19.489999771118164,19.510000228881836,19.510000228881836,29600.0
178,17/08/2022 11:29,19.5,19.520000457763672,19.5,19.520000457763672,19.520000457763672,8156.0
179,17/08/2022 11:30,19.520000457763672,19.520000457763672,19.5,19.520000457763672,19.520000457763672,8000.0
180,17/08/2022 11:31,19.520000457763672,19.520000457763672,19.5,19.5,19.5,43200.0
181,17/08/2022 11:32,19.5,19.520000457763672,19.5,19.5,19.5,14800.0
182,17/08/2022 11:33,19.520000457763672,19.520000457763672,19.5,19.5,19.5,7100.0
183,17/08/2022 11:34,19.5,19.510000228881836,19.5,19.5,19.5,34402.0
184,17/08/2022 11:35,19.5,19.510000228881836,19.489999771118164,19.489999771118164,19.489999771118164,40900.0
185,17/08/2022 11:36,19.489999771118164,19.5,19.489999771118164,19.489999771118164,19.489999771118164,17300.0
186,17/08/2022 11:37,19.489999771118164,19.5,19.489999771118164,19.5,19.5,28151.0
187,17/08/2022 11:38,19.5,19.520000457763672,19.5,19.520000457763672,19.520000457763672,17661.0
188,17/08/2022 11:39,19.5,19.520000457763672,19.5,19.520000457763672,19.520000457763672,5000.0
189,17/08/2022 11:40,19.520000457763672,19.520000457763672,19.5,19.5,19.5,85497.0
190,17/08/2022 11:41,19.489999771118164,19.5,19.489999771118164,19.5,19.5,4100.0
191,17/08/2022 11:42,19.5,19.5,19.5,19.5,19.5,7600.0
192,17/08/2022 11:43,19.5,19.520000457763672,19.5,19.5,19.5,9806.0
193,17/08/2022 11:44,19.5,19.510000228881836,19.5,19.5,19.5,14137.0
194,17/08/2022 11:45,19.5,19.520000457763672,19.5,19.520000457763672,19.520000457763672,58910.0
195,17/08/2022 11:46,19.5,19.520000457763672,19.5,19.520000457763672,19.520000457763672,4700.0
196,17/08/2022 11:47,19.5,19.520000457763672,19.5,19.520000457763672,19.520000457763672,8600.0
197,17/08/2022 11:48,19.520000457763672,19.520000457763672,19.5,19.520000457763672,19.520000457763672,8600.0
198,17/08/2022 11:49,19.520000457763672,19.520000457763672,19.5,19.5,19.5,7730.0
199,17/08/2022 11:50,19.5,19.520000457763672,19.5,19.5,19.5,9100.0
200,17/08/2022 11:51,19.510000228881836,19.510000228881836,19.5,19.510000228881836,19.510000228881836,6800.0
201,17/08/2022 11:52,19.510000228881836,19.510000228881836,19.5,19.5,19.5,22000.0
202,17/08/2022 11:53,19.5,19.510000228881836,19.5,19.5,19.5,77617.0
203,17/08/2022 11:54,19.510000228881836,19.510000228881836,19.5,19.5,19.5,54959.0
204,17/08/2022 11:55,19.5,19.510000228881836,19.5,19.510000228881836,19.510000228881836,6759.0
205,17/08/2022 11:56,19.5,19.5,19.5,19.5,19.5,3600.0
206,17/08/2022 11:57,19.520000457763672,19.520000457763672,19.5,19.520000457763672,19.520000457763672,13130.0
207,17/08/2022 11:58,19.520000457763672,19.520000457763672,19.5,19.5,19.5,89000.0
208,17/08/2022 11:59,19.5,19.520000457763672,19.5,19.5,19.5,21669.0
209,17/08/2022 12:00,19.5,19.5,19.5,19.5,19.5,7800.0
210,17/08/2022 12:01,19.5,19.520000457763672,19.5,19.520000457763672,19.520000457763672,11901.0
211,17/08/2022 12:02,19.520000457763672,19.520000457763672,19.5,19.5,19.5,14200.0
212,17/08/2022 12:03,19.5,19.510000228881836,19.5,19.5,19.5,32000.0
213,17/08/2022 12:04,19.5,19.5,19.5,19.5,19.5,4700.0
214,17/08/2022 12:05,19.5,19.510000228881836,19.5,19.510000228881836,19.510000228881836,8281.0
215,17/08/2022 12:06,19.510000228881836,19.520000457763672,19.5,19.520000457763672,19.520000457763672,37676.0
216,17/08/2022 12:07,19.510000228881836,19.520000457763672,19.510000228881836,19.520000457763672,19.520000457763672,18895.0
217,17/08/2022 12:08,19.520000457763672,19.530000686645508,19.520000457763672,19.520000457763672,19.520000457763672,48786.0
218,17/08/2022 12:09,19.510000228881836,19.510000228881836,19.5,19.5,19.5,5022.0
219,17/08/2022 12:10,19.5,19.5,19.5,19.5,19.5,3500.0
220,17/08/2022 12:11,19.5,19.5,19.5,19.5,19.5,5700.0
221,17/08/2022 12:12,19.5,19.520000457763672,19.5,19.5,19.5,8400.0
222,17/08/2022 12:13,19.520000457763672,19.520000457763672,19.5,19.5,19.5,14282.0
223,17/08/2022 12:14,19.5,19.5,19.479999542236328,19.489999771118164,19.489999771118164,61580.0
224,17/08/2022 12:15,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,19.489999771118164,6215.0
225,17/08/2022 12:16,19.489999771118164,19.489999771118164,19.479999542236328,19.479999542236328,19.479999542236328,27900.0
226,17/08/2022 12:17,19.479999542236328,19.479999542236328,19.469999313354492,19.469999313354492,19.469999313354492,42487.0
227,17/08/2022 12:18,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,19.469999313354492,7610.0
228,17/08/2022 12:19,19.479999542236328,19.5,19.479999542236328,19.479999542236328,19.479999542236328,55417.0
229,17/08/2022 12:20,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,4500.0
230,17/08/2022 12:21,19.5,19.5,19.479999542236328,19.479999542236328,19.479999542236328,28300.0
231,17/08/2022 12:22,19.5,19.5,19.479999542236328,19.479999542236328,19.479999542236328,16800.0
232,17/08/2022 12:23,19.479999542236328,19.5,19.469999313354492,19.469999313354492,19.469999313354492,27600.0
233,17/08/2022 12:24,19.469999313354492,19.469999313354492,19.459999084472656,19.469999313354492,19.469999313354492,90149.0
234,17/08/2022 12:25,19.469999313354492,19.469999313354492,19.459999084472656,19.459999084472656,19.459999084472656,5518.0
235,17/08/2022 12:26,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,19.459999084472656,5601.0
236,17/08/2022 12:27,19.459999084472656,19.459999084472656,19.440000534057617,19.450000762939453,19.450000762939453,100798.0
237,17/08/2022 12:28,19.450000762939453,19.469999313354492,19.450000762939453,19.459999084472656,19.459999084472656,121295.0
238,17/08/2022 12:29,19.459999084472656,19.469999313354492,19.450000762939453,19.450000762939453,19.450000762939453,62545.0
239,17/08/2022 12:30,19.459999084472656,19.459999084472656,19.450000762939453,19.459999084472656,19.459999084472656,4190.0
240,17/08/2022 12:31,19.450000762939453,19.450000762939453,19.440000534057617,19.440000534057617,19.440000534057617,118896.0
241,17/08/2022 12:32,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,19.440000534057617,3900.0
242,17/08/2022 12:33,19.440000534057617,19.440000534057617,19.43000030517578,19.440000534057617,19.440000534057617,80492.0
243,17/08/2022 12:34,19.43000030517578,19.43000030517578,19.40999984741211,19.420000076293945,19.420000076293945,112827.0
244,17/08/2022 12:35,19.420000076293945,19.420000076293945,19.399999618530273,19.399999618530273,19.399999618530273,98441.0
245,17/08/2022 12:36,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,30287.0
246,17/08/2022 12:37,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,19.399999618530273,7500.0
247,17/08/2022 12:38,19.40999984741211,19.40999984741211,19.399999618530273,19.40999984741211,19.40999984741211,135641.0
248,17/08/2022 12:39,19.399999618530273,19.440000534057617,19.399999618530273,19.43000030517578,19.43000030517578,48845.0
249,17/08/2022 12:40,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,19.43000030517578,3374.0
250,17/08/2022 12:41,19.43000030517578,19.440000534057617,19.43000030517578,19.43000030517578,19.43000030517578,79665.0
251,17/08/2022 12:42,19.43000030517578,19.459999084472656,19.43000030517578,19.459999084472656,19.459999084472656,12057.0
252,17/08/2022 12:43,19.459999084472656,19.479999542236328,19.459999084472656,19.459999084472656,19.459999084472656,9900.0
253,17/08/2022 12:44,19.459999084472656,19.479999542236328,19.459999084472656,19.479999542236328,19.479999542236328,4900.0
254,17/08/2022 12:45,19.479999542236328,19.5,19.469999313354492,19.479999542236328,19.479999542236328,66907.0
255,17/08/2022 12:46,19.479999542236328,19.479999542236328,19.459999084472656,19.479999542236328,19.479999542236328,33240.0
256,17/08/2022 12:47,19.459999084472656,19.469999313354492,19.459999084472656,19.469999313354492,19.469999313354492,5857.0
257,17/08/2022 12:48,19.469999313354492,19.479999542236328,19.459999084472656,19.469999313354492,19.469999313354492,76704.0
258,17/08/2022 12:49,19.469999313354492,19.479999542236328,19.469999313354492,19.469999313354492,19.469999313354492,20000.0
259,17/08/2022 12:50,19.469999313354492,19.469999313354492,19.450000762939453,19.450000762939453,19.450000762939453,71826.0
260,17/08/2022 12:51,19.459999084472656,19.469999313354492,19.450000762939453,19.450000762939453,19.450000762939453,13200.0
261,17/08/2022 12:52,19.450000762939453,19.479999542236328,19.450000762939453,19.450000762939453,19.450000762939453,23500.0
262,17/08/2022 12:53,19.450000762939453,19.479999542236328,19.450000762939453,19.479999542236328,19.479999542236328,32395.0
263,17/08/2022 12:54,19.469999313354492,19.479999542236328,19.469999313354492,19.469999313354492,19.469999313354492,24365.0
